player,name,position,season,week,team,opponent,snaps,pass_attempts,completions,passing_yards,air_yards_pass,pass_touchdowns,interceptions,carries,rush_yards,rush_touchdowns,targets,receptions,receiving_yards,air_yards,receiving_touchdowns,total_yards,total_touchdowns,total_touches,total_touches,evaded_tackles,yards_created,snap_share,pass_yards_per_attempt,yards_per_carry,yards_per_target,yards_per_reception,yards_per_touch,yards_per_opportunity,opportunity_share,target_share,air_yards_share,fantasy_points,fantasy_points_per_target,fantasy_points_per_opportunity,juke_rate,hog_rate,deep_ball_pass_attempts,deep_ball_pass_completions,deep_targets,contested_targets,contested_catches,red_zone_pass_attempts,red_zone_carries,red_zone_targets,red_zone_receptions,red_zone_opportunities,red_zone_touches,end_zone_targets,red_zone_completions,pass_attempts_inside_5,pass_attempts_inside_10,carries_inside_5,carries_inside_10,targets_inside_5,targets_inside_10,routes_run,man_coverage_routes,man_coverage_targets,zone_coverage_routes,zone_coverage_targets,routes_won,routes_won_vs_man,routes_won_vs_zone,average_cushion,shotgun_snaps,play_action_snaps,hurries,hurry_up_snaps,light_front_carries,heavy_front_carries,yards_blocked,danger_plays,drops,burned_cb,interceptable_passes,big_hits_taken,sacks_taken,shotgun_carries,shotgun_targets,first_downs_rushing,first_downs_receiving,first_downs_passing,three_or_greater_separation_yards_at_target,plays_5_or_greater_yards_created,fantasy_points_rank,pass_snaps,run_snaps,red_zone_snaps,snaps_in_motion,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,catchable_targets,burns,target_accuracy,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,qb_throw_aways,catchable_passes,yards_created_rushing,yards_created_receiving,yards_to_first_contact,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,passing_first_downs,goal_line_passes,goal_line_carries,goal_line_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
MM-1725,Marcus Maye,CB,2020,2,,SF,19,,,,,,,,,,,,,0,,,,,,,,0.322,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM-1725,Marcus Maye,CB,2020,3,,IND,12,,,,,,,,,,,,,0,,,,,,,,0.214,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM-1725,Marcus Maye,CB,2020,4,,DEN,8,,,,,,,,,,,,,0,,,,,,,,0.127,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM-1725,Marcus Maye,CB,2020,5,,ARI,19,,,,,,,,,,,,,0,,,,,,,,0.279,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM-1725,Marcus Maye,CB,2020,6,,MIA,4,,,,,,,,,,,,,0,,,,,,,,0.071,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM-1725,Marcus Maye,CB,2020,7,,BUF,1,,,,,,,,,,,,,0,,,,,,,,0.014,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM-1725,Marcus Maye,CB,2020,8,,KC,6,,,,,,,,,,,,,0,,,,,,,,0.09,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM-1725,Marcus Maye,CB,2020,9,,NE,2,,,,,,,,,,,,,0,,,,,,,,0.026,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM-1725,Marcus Maye,CB,2020,11,,LAC,10,,,,,,,,,,,,,0,,,,,,,,0.13,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM-1725,Marcus Maye,CB,2020,12,,MIA,9,,,,,,,,,,,,,0,,,,,,,,0.132,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM-1725,Marcus Maye,CB,2020,13,,LV,17,,,,,,,,,,,,,0,,,,,,,,0.23,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM-1725,Marcus Maye,CB,2020,14,,SEA,4,,,,,,,,,,,,,0,,,,,,,,0.058,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM-1725,Marcus Maye,CB,2020,15,,LA,20,,,,,,,,,,,,,0,,,,,,,,0.357,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM-1725,Marcus Maye,CB,2020,16,,CLE,5,,,,,,,,,,,,,0,,,,,,,,0.067,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM-1725,Marcus Maye,CB,2020,17,,NE,5,,,,,,,,,,,,,0,,,,,,,,0.079,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM-3071,Montrel Meander,CB,2020,3,,WAS,0,,,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-0237,Michael Ojemudia,CB,2020,1,,TEN,53,,,,,,,,,,,,,0,,,,,,,,0.688,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-0237,Michael Ojemudia,CB,2020,2,,PIT,57,,,,,,,,,,,,,0,,,,,,,,0.891,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-0237,Michael Ojemudia,CB,2020,3,,TB,50,,,,,,,,,,,,,0,,,,,,,,0.769,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-0237,Michael Ojemudia,CB,2020,4,,NYJ,69,,,,,,,,,,,,,0,,,,,,,,0.92,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-0237,Michael Ojemudia,CB,2020,6,,NE,56,,,,,,,,,,,,,0,,,,,,,,0.982,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-0237,Michael Ojemudia,CB,2020,7,,KC,36,,,,,,,,,,,,,0,,,,,,,,0.706,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-0237,Michael Ojemudia,CB,2020,8,,LAC,77,,,,,,,,,,,,,0,,,,,,,,0.917,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-0237,Michael Ojemudia,CB,2020,9,,ATL,55,,,,,,,,,,,,,0,,,,,,,,0.797,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-0237,Michael Ojemudia,CB,2020,10,,LV,1,,,,,,,,,,,,,0,,,,,,,,0.015,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-0237,Michael Ojemudia,CB,2020,11,,MIA,0,,,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-0237,Michael Ojemudia,CB,2020,12,,NO,11,,,,,,,,,,,,,0,,,,,,,,0.175,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-0237,Michael Ojemudia,CB,2020,13,,KC,37,,,,,,,,,,,,,0,,,,,,,,0.587,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-0237,Michael Ojemudia,CB,2020,14,,CAR,55,,,,,,,,,,,,,0,,,,,,,,0.846,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-0237,Michael Ojemudia,CB,2020,15,,BUF,61,,,,,,,,,,,,,0,,,,,,,,0.938,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-0237,Michael Ojemudia,CB,2020,16,,LAC,55,,,,,,,,,,,,,0,,,,,,,,1.0,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-0237,Michael Ojemudia,CB,2020,17,,LV,51,,,,,,,,,,,,,0,,,,,,,,0.823,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-0887,Malcolm Perry,WR,2020,8,MIA,LA,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,1.0,1.0,10.0,2,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.149,0.0,-5.0,10.0,10.0,2.5,2.5,0.071,0.045,0.016,1.5,1.5,0.8,0.0,0.143,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,1,0,1,1,0,5.6,7,2,0.0,0,1,0,-5,0,0,0,0,0,0,1,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-0887,Malcolm Perry,WR,2020,9,MIA,ARI,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.302,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.038,0.024,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,1,6,0,0,0,0,5.5,15,1,0.0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-0887,Malcolm Perry,WR,2020,10,MIA,LAC,23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,2.0,21.0,13,0.0,27.0,0.0,3.0,3.0,4.0,8.0,0.404,0.0,6.0,10.5,10.5,9.0,9.0,0.115,0.083,0.073,4.7,2.4,1.6,0.0001333,0.087,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13,11,1,3,1,2,1,1,3.4,20,3,0.0,2,0,1,-2,0,0,0,0,0,0,0,2,0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-0887,Malcolm Perry,WR,2020,11,MIA,DEN,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,23.0,25,0.0,23.0,0.0,3.0,5.0,0.0,0.0,0.873,0.0,0.0,4.6,7.7,7.7,4.6,0.227,0.135,0.089,5.3,1.1,1.1,0.0,0.104,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36,23,3,13,2,3,1,2,5.3,42,3,0.0,9,0,0,0,0,1,0,0,0,0,0,4,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-0887,Malcolm Perry,WR,2020,12,MIA,NYJ,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,3,0.0,8.0,0.0,1.0,1.0,0.0,0.0,0.094,0.0,0.0,8.0,8.0,8.0,8.0,0.034,0.026,0.012,1.8,1.8,1.8,0.0,0.167,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,1,0,0,1,1,0,3.0,5,2,0.0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-0887,Malcolm Perry,WR,2020,14,MIA,KC,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,42,0.0,5.0,0.0,1.0,2.0,0.0,0.0,0.397,0.0,0.0,2.5,5.0,5.0,2.5,0.091,0.043,0.096,1.5,0.8,0.8,0.0,0.069,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20,20,2,2,0,1,1,0,1.6,29,2,0.0,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-0887,Malcolm Perry,WR,2020,15,MIA,NE,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.147,0.0,4.0,0.0,0.0,4.0,4.0,0.024,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,2,0,0,0,0,4.0,6,0,0.0,3,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-0887,Malcolm Perry,WR,2020,16,MIA,LV,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-0887,Malcolm Perry,WR,2020,17,MIA,BUF,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,24,1.0,25.0,1.0,1.0,1.0,0.0,0.0,0.025,0.0,0.0,25.0,25.0,25.0,25.0,0.048,0.017,0.063,9.5,9.5,9.5,0.0,0.5,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,0,0,1,1,0,1.5,2,0,0.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-0950,Marcus Peters,CB,2020,1,,CLE,63,,,,,,,,,,,,,0,,,,,,,,0.94,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-0950,Marcus Peters,CB,2020,2,,HOU,55,,,,,,,,,,,,,0,,,,,,,,0.965,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-0950,Marcus Peters,CB,2020,3,,KC,44,,,,,,,,,,,,,0,,,,,,,,0.603,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-0950,Marcus Peters,CB,2020,4,,WAS,62,,,,,,,,,,,,,0,,,,,,,,0.886,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-0950,Marcus Peters,CB,2020,5,,CIN,54,,,,,,,,,,,,,0,,,,,,,,0.931,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-0950,Marcus Peters,CB,2020,6,,PHI,64,,,,,,,,,,,,,0,,,,,,,,0.941,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-0950,Marcus Peters,CB,2020,8,,PIT,35,,,,,,,,,,,,,0,,,,,,,,0.7,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-0950,Marcus Peters,CB,2020,9,,IND,58,,,,,,,,,,,,,0,,,,,,,,0.892,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-0950,Marcus Peters,CB,2020,10,,NE,49,,,,,,,,,,,,,0,,,,,,,,0.845,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MP-0950,Marcus Peters,CB,2020,11,,TEN,52,,,,,,,,,,,,,0,,,,,,,,0.765,,,,,,,,,0.0,,,,,,,,0,0,,,,,,,,,0,,,,,,,0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
