player_id,name,week,team,number,position,age
NH-9919,Najee Harris,19,PIT,22.0,RB,23
CE-0275,Clyde Edwards-Helaire,1,KC,25.0,RB,22
CE-0275,Clyde Edwards-Helaire,2,KC,25.0,RB,22
CE-0275,Clyde Edwards-Helaire,3,KC,25.0,RB,22
CE-0275,Clyde Edwards-Helaire,4,KC,25.0,RB,22
CE-0275,Clyde Edwards-Helaire,5,KC,25.0,RB,22
CE-0275,Clyde Edwards-Helaire,6,KC,25.0,RB,22
CE-0275,Clyde Edwards-Helaire,7,KC,25.0,RB,22
CE-0275,Clyde Edwards-Helaire,8,KC,25.0,RB,22
CE-0275,Clyde Edwards-Helaire,9,KC,25.0,RB,22
CE-0275,Clyde Edwards-Helaire,10,KC,25.0,RB,22
CE-0275,Clyde Edwards-Helaire,11,KC,25.0,RB,22
CE-0275,Clyde Edwards-Helaire,12,KC,25.0,RB,22
CE-0275,Clyde Edwards-Helaire,13,KC,25.0,RB,22
CE-0275,Clyde Edwards-Helaire,14,KC,25.0,RB,22
CE-0275,Clyde Edwards-Helaire,15,KC,25.0,RB,22
CE-0275,Clyde Edwards-Helaire,16,KC,25.0,RB,22
CE-0275,Clyde Edwards-Helaire,17,KC,25.0,RB,22
CE-0275,Clyde Edwards-Helaire,18,KC,25.0,RB,22
CE-0275,Clyde Edwards-Helaire,19,KC,25.0,RB,22
CE-0275,Clyde Edwards-Helaire,20,KC,25.0,RB,22
CE-0275,Clyde Edwards-Helaire,21,KC,25.0,RB,22
KM-0325,Kyle Markway,17,LAR,,TE,24
KM-0325,Kyle Markway,18,LAR,,TE,24
KM-0325,Kyle Markway,19,LAR,,TE,24
KM-0325,Kyle Markway,21,LAR,47.0,TE,24
KM-0325,Kyle Markway,22,LAR,47.0,TE,24
DA-1812,Devin Asiasi,1,NE,86.0,TE,24
DA-1812,Devin Asiasi,2,NE,86.0,TE,24
DA-1812,Devin Asiasi,3,NE,86.0,TE,24
DA-1812,Devin Asiasi,4,NE,86.0,TE,24
DA-1812,Devin Asiasi,5,NE,86.0,TE,24
DA-1812,Devin Asiasi,6,NE,86.0,TE,24
DA-1812,Devin Asiasi,7,NE,86.0,TE,24
DA-1812,Devin Asiasi,8,NE,86.0,TE,24
DA-1812,Devin Asiasi,9,NE,86.0,TE,24
DA-1812,Devin Asiasi,10,NE,86.0,TE,24
DA-1812,Devin Asiasi,11,NE,86.0,TE,24
DA-1812,Devin Asiasi,12,NE,86.0,TE,24
DA-1812,Devin Asiasi,13,NE,86.0,TE,24
DA-1812,Devin Asiasi,14,NE,86.0,TE,24
DA-1812,Devin Asiasi,15,NE,86.0,TE,24
DA-1812,Devin Asiasi,16,NE,86.0,TE,24
DA-1812,Devin Asiasi,17,NE,86.0,TE,24
DA-1812,Devin Asiasi,18,NE,86.0,TE,24
DA-1812,Devin Asiasi,19,NE,86.0,TE,24
CK-0925,Cole Kmet,1,CHI,85.0,TE,22
CK-0925,Cole Kmet,2,CHI,85.0,TE,22
CK-0925,Cole Kmet,3,CHI,85.0,TE,22
CK-0925,Cole Kmet,4,CHI,85.0,TE,22
CK-0925,Cole Kmet,5,CHI,85.0,TE,22
CK-0925,Cole Kmet,6,CHI,85.0,TE,22
CK-0925,Cole Kmet,7,CHI,85.0,TE,22
CK-0925,Cole Kmet,8,CHI,85.0,TE,22
CK-0925,Cole Kmet,9,CHI,85.0,TE,22
CK-0925,Cole Kmet,10,CHI,85.0,TE,22
CK-0925,Cole Kmet,11,CHI,85.0,TE,22
CK-0925,Cole Kmet,12,CHI,85.0,TE,22
CK-0925,Cole Kmet,13,CHI,85.0,TE,22
CK-0925,Cole Kmet,14,CHI,85.0,TE,22
CK-0925,Cole Kmet,15,CHI,85.0,TE,22
CK-0925,Cole Kmet,16,CHI,85.0,TE,22
CK-0925,Cole Kmet,17,CHI,85.0,TE,22
CK-0925,Cole Kmet,18,CHI,85.0,TE,22
EB-0587,Eno Benjamin,1,ARI,26.0,RB,22
EB-0587,Eno Benjamin,2,ARI,26.0,RB,22
EB-0587,Eno Benjamin,3,ARI,26.0,RB,22
EB-0587,Eno Benjamin,4,ARI,26.0,RB,22
EB-0587,Eno Benjamin,5,ARI,26.0,RB,22
EB-0587,Eno Benjamin,6,ARI,26.0,RB,22
EB-0587,Eno Benjamin,7,ARI,26.0,RB,22
EB-0587,Eno Benjamin,8,ARI,26.0,RB,22
EB-0587,Eno Benjamin,9,ARI,26.0,RB,22
EB-0587,Eno Benjamin,10,ARI,26.0,RB,22
EB-0587,Eno Benjamin,11,ARI,26.0,RB,22
EB-0587,Eno Benjamin,12,ARI,26.0,RB,22
EB-0587,Eno Benjamin,13,ARI,26.0,RB,22
EB-0587,Eno Benjamin,14,ARI,26.0,RB,22
EB-0587,Eno Benjamin,15,ARI,26.0,RB,22
EB-0587,Eno Benjamin,16,ARI,26.0,RB,22
EB-0587,Eno Benjamin,17,ARI,26.0,RB,22
EB-0587,Eno Benjamin,18,ARI,26.0,RB,22
EB-0587,Eno Benjamin,19,ARI,26.0,RB,22
TJ-2831,Tony Jones Jr.,1,NO,34.0,RB,23
TJ-2831,Tony Jones Jr.,2,NO,34.0,RB,23
TJ-2831,Tony Jones Jr.,3,NO,34.0,RB,23
TJ-2831,Tony Jones Jr.,4,NO,34.0,RB,23
TJ-2831,Tony Jones Jr.,5,NO,34.0,RB,23
TJ-2831,Tony Jones Jr.,6,NO,34.0,RB,23
TJ-2831,Tony Jones Jr.,7,NO,34.0,RB,23
TJ-2831,Tony Jones Jr.,8,NO,34.0,RB,23
TJ-2831,Tony Jones Jr.,9,NO,34.0,RB,23
TJ-2831,Tony Jones Jr.,10,NO,34.0,RB,23
TJ-2831,Tony Jones Jr.,11,NO,34.0,RB,24
TJ-2831,Tony Jones Jr.,12,NO,34.0,RB,24
TJ-2831,Tony Jones Jr.,13,NO,34.0,RB,24
TJ-2831,Tony Jones Jr.,14,NO,34.0,RB,24
TJ-2831,Tony Jones Jr.,15,NO,34.0,RB,24
TJ-2831,Tony Jones Jr.,16,NO,34.0,RB,24
TJ-2831,Tony Jones Jr.,17,NO,34.0,RB,24
TJ-2831,Tony Jones Jr.,18,NO,34.0,RB,24
RS-2175,Rodney Smith,1,CAR,20.0,RB,25
RS-2175,Rodney Smith,2,CAR,20.0,RB,25
RS-2175,Rodney Smith,3,CAR,20.0,RB,25
RS-2175,Rodney Smith,4,CAR,20.0,RB,25
RS-2175,Rodney Smith,12,TEN,83.0,RB,25
RS-2175,Rodney Smith,13,TEN,83.0,RB,25
RS-2175,Rodney Smith,14,DET,,RB,25
RS-2175,Rodney Smith,15,DET,33.0,RB,25
RS-2175,Rodney Smith,16,DET,33.0,RB,25
RS-2175,Rodney Smith,17,DET,45.0,RB,25
JK-0575,Joshua Kelley,1,LAC,27.0,RB,23
JK-0575,Joshua Kelley,2,LAC,27.0,RB,23
JK-0575,Joshua Kelley,3,LAC,27.0,RB,23
JK-0575,Joshua Kelley,4,LAC,27.0,RB,23
JK-0575,Joshua Kelley,5,LAC,27.0,RB,23
JK-0575,Joshua Kelley,6,LAC,27.0,RB,23
JK-0575,Joshua Kelley,7,LAC,27.0,RB,23
JK-0575,Joshua Kelley,8,LAC,27.0,RB,23
JK-0575,Joshua Kelley,9,LAC,27.0,RB,23
JK-0575,Joshua Kelley,10,LAC,27.0,RB,24
JK-0575,Joshua Kelley,11,LAC,27.0,RB,24
JK-0575,Joshua Kelley,12,LAC,27.0,RB,24
JK-0575,Joshua Kelley,13,LAC,27.0,RB,24
JK-0575,Joshua Kelley,14,LAC,27.0,RB,24
JK-0575,Joshua Kelley,15,LAC,27.0,RB,24
JK-0575,Joshua Kelley,16,LAC,27.0,RB,24
JK-0575,Joshua Kelley,17,LAC,27.0,RB,24
JK-0575,Joshua Kelley,18,LAC,27.0,RB,24
LR-9919,Larry Rountree III,1,LAC,35.0,RB,23
LR-9919,Larry Rountree III,2,LAC,35.0,RB,23
LR-9919,Larry Rountree III,3,LAC,35.0,RB,23
LR-9919,Larry Rountree III,4,LAC,35.0,RB,23
LR-9919,Larry Rountree III,5,LAC,35.0,RB,23
LR-9919,Larry Rountree III,6,LAC,35.0,RB,23
LR-9919,Larry Rountree III,7,LAC,35.0,RB,23
LR-9919,Larry Rountree III,8,LAC,35.0,RB,23
LR-9919,Larry Rountree III,9,LAC,35.0,RB,23
LR-9919,Larry Rountree III,10,LAC,35.0,RB,23
LR-9919,Larry Rountree III,11,LAC,35.0,RB,23
LR-9919,Larry Rountree III,12,LAC,35.0,RB,23
LR-9919,Larry Rountree III,13,LAC,35.0,RB,23
LR-9919,Larry Rountree III,14,LAC,35.0,RB,23
LR-9919,Larry Rountree III,15,LAC,35.0,RB,23
LR-9919,Larry Rountree III,16,LAC,35.0,RB,23
LR-9919,Larry Rountree III,17,LAC,35.0,RB,23
LR-9919,Larry Rountree III,18,LAC,35.0,RB,23
SM-1850,Sean McKeon,1,DAL,84.0,TE,23
SM-1850,Sean McKeon,2,DAL,84.0,TE,23
SM-1850,Sean McKeon,3,DAL,84.0,TE,23
SM-1850,Sean McKeon,4,DAL,84.0,TE,23
SM-1850,Sean McKeon,5,DAL,84.0,TE,23
SM-1850,Sean McKeon,6,DAL,84.0,TE,23
SM-1850,Sean McKeon,7,DAL,84.0,TE,23
SM-1850,Sean McKeon,8,DAL,84.0,TE,23
SM-1850,Sean McKeon,9,DAL,84.0,TE,23
SM-1850,Sean McKeon,10,DAL,84.0,TE,23
SM-1850,Sean McKeon,11,DAL,84.0,TE,23
SM-1850,Sean McKeon,12,DAL,84.0,TE,23
SM-1850,Sean McKeon,13,DAL,84.0,TE,23
SM-1850,Sean McKeon,14,DAL,84.0,TE,23
SM-1850,Sean McKeon,15,DAL,84.0,TE,24
SM-1850,Sean McKeon,16,DAL,84.0,TE,24
SM-1850,Sean McKeon,17,DAL,84.0,TE,24
SM-1850,Sean McKeon,18,DAL,84.0,TE,24
SM-1850,Sean McKeon,19,DAL,84.0,TE,24
JW-0775,Jonathan Ward,1,ARI,29.0,RB,23
JW-0775,Jonathan Ward,2,ARI,29.0,RB,23
JW-0775,Jonathan Ward,3,ARI,29.0,RB,24
JW-0775,Jonathan Ward,4,ARI,29.0,RB,24
JW-0775,Jonathan Ward,5,ARI,29.0,RB,24
JW-0775,Jonathan Ward,6,ARI,29.0,RB,24
JW-0775,Jonathan Ward,7,ARI,29.0,RB,24
JW-0775,Jonathan Ward,8,ARI,29.0,RB,24
JW-0775,Jonathan Ward,9,ARI,29.0,RB,24
JW-0775,Jonathan Ward,10,ARI,29.0,RB,24
JW-0775,Jonathan Ward,11,ARI,29.0,RB,24
JW-0775,Jonathan Ward,12,ARI,29.0,RB,24
JW-0775,Jonathan Ward,13,ARI,29.0,RB,24
JW-0775,Jonathan Ward,14,ARI,29.0,RB,24
JW-0775,Jonathan Ward,15,ARI,29.0,RB,24
JW-0775,Jonathan Ward,16,ARI,29.0,RB,24
JW-0775,Jonathan Ward,17,ARI,29.0,RB,24
JW-0775,Jonathan Ward,18,ARI,29.0,RB,24
JW-0775,Jonathan Ward,19,ARI,29.0,RB,24
HB-0375,Harrison Bryant,1,CLE,88.0,TE,23
HB-0375,Harrison Bryant,2,CLE,88.0,TE,23
HB-0375,Harrison Bryant,3,CLE,88.0,TE,23
HB-0375,Harrison Bryant,4,CLE,88.0,TE,23
HB-0375,Harrison Bryant,5,CLE,88.0,TE,23
HB-0375,Harrison Bryant,6,CLE,88.0,TE,23
HB-0375,Harrison Bryant,7,CLE,88.0,TE,23
HB-0375,Harrison Bryant,8,CLE,88.0,TE,23
HB-0375,Harrison Bryant,9,CLE,88.0,TE,23
HB-0375,Harrison Bryant,10,CLE,88.0,TE,23
HB-0375,Harrison Bryant,11,CLE,88.0,TE,23
HB-0375,Harrison Bryant,12,CLE,88.0,TE,23
HB-0375,Harrison Bryant,13,CLE,88.0,TE,23
HB-0375,Harrison Bryant,14,CLE,88.0,TE,23
HB-0375,Harrison Bryant,15,CLE,88.0,TE,23
HB-0375,Harrison Bryant,16,CLE,88.0,TE,23
HB-0375,Harrison Bryant,17,CLE,88.0,TE,23
HB-0375,Harrison Bryant,18,CLE,88.0,TE,23
ZM-0350,Zack Moss,1,BUF,20.0,RB,23
ZM-0350,Zack Moss,2,BUF,20.0,RB,23
ZM-0350,Zack Moss,3,BUF,20.0,RB,23
ZM-0350,Zack Moss,4,BUF,20.0,RB,23
ZM-0350,Zack Moss,5,BUF,20.0,RB,23
ZM-0350,Zack Moss,6,BUF,20.0,RB,23
ZM-0350,Zack Moss,7,BUF,20.0,RB,23
ZM-0350,Zack Moss,8,BUF,20.0,RB,23
ZM-0350,Zack Moss,9,BUF,20.0,RB,23
ZM-0350,Zack Moss,10,BUF,20.0,RB,23
ZM-0350,Zack Moss,11,BUF,20.0,RB,23
ZM-0350,Zack Moss,12,BUF,20.0,RB,23
ZM-0350,Zack Moss,13,BUF,20.0,RB,23
ZM-0350,Zack Moss,14,BUF,20.0,RB,24
ZM-0350,Zack Moss,15,BUF,20.0,RB,24
ZM-0350,Zack Moss,16,BUF,20.0,RB,24
ZM-0350,Zack Moss,17,BUF,20.0,RB,24
ZM-0350,Zack Moss,18,BUF,20.0,RB,24
ZM-0350,Zack Moss,19,BUF,20.0,RB,24
ZM-0350,Zack Moss,20,BUF,20.0,RB,24
NG-9919,Noah Gray,1,KC,83.0,TE,22
NG-9919,Noah Gray,2,KC,83.0,TE,22
NG-9919,Noah Gray,3,KC,83.0,TE,22
NG-9919,Noah Gray,4,KC,83.0,TE,22
NG-9919,Noah Gray,5,KC,83.0,TE,22
NG-9919,Noah Gray,6,KC,83.0,TE,22
NG-9919,Noah Gray,7,KC,83.0,TE,22
NG-9919,Noah Gray,8,KC,83.0,TE,22
NG-9919,Noah Gray,9,KC,83.0,TE,22
NG-9919,Noah Gray,10,KC,83.0,TE,22
NG-9919,Noah Gray,11,KC,83.0,TE,22
NG-9919,Noah Gray,12,KC,83.0,TE,22
NG-9919,Noah Gray,13,KC,83.0,TE,22
NG-9919,Noah Gray,14,KC,83.0,TE,22
NG-9919,Noah Gray,15,KC,83.0,TE,22
NG-9919,Noah Gray,16,KC,83.0,TE,22
NG-9919,Noah Gray,17,KC,83.0,TE,22
NG-9919,Noah Gray,18,KC,83.0,TE,22
NG-9919,Noah Gray,19,KC,83.0,TE,22
NG-9919,Noah Gray,20,KC,83.0,TE,22
NG-9919,Noah Gray,21,KC,83.0,TE,22
AT-1068,Adam Trautman,1,NO,82.0,TE,24
AT-1068,Adam Trautman,2,NO,82.0,TE,24
AT-1068,Adam Trautman,3,NO,82.0,TE,24
AT-1068,Adam Trautman,4,NO,82.0,TE,24
AT-1068,Adam Trautman,5,NO,82.0,TE,24
AT-1068,Adam Trautman,6,NO,82.0,TE,24
AT-1068,Adam Trautman,7,NO,82.0,TE,24
AT-1068,Adam Trautman,8,NO,82.0,TE,24
AT-1068,Adam Trautman,9,NO,82.0,TE,24
AT-1068,Adam Trautman,10,NO,82.0,TE,24
AT-1068,Adam Trautman,11,NO,82.0,TE,24
AT-1068,Adam Trautman,12,NO,82.0,TE,24
AT-1068,Adam Trautman,13,NO,82.0,TE,24
AT-1068,Adam Trautman,14,NO,82.0,TE,24
AT-1068,Adam Trautman,15,NO,82.0,TE,24
AT-1068,Adam Trautman,16,NO,82.0,TE,24
AT-1068,Adam Trautman,17,NO,82.0,TE,24
AT-1068,Adam Trautman,18,NO,82.0,TE,24
KV-0175,Ke'Shawn Vaughn,1,TB,21.0,RB,24
KV-0175,Ke'Shawn Vaughn,2,TB,21.0,RB,24
KV-0175,Ke'Shawn Vaughn,3,TB,21.0,RB,24
KV-0175,Ke'Shawn Vaughn,4,TB,21.0,RB,24
KV-0175,Ke'Shawn Vaughn,5,TB,21.0,RB,24
KV-0175,Ke'Shawn Vaughn,6,TB,21.0,RB,24
KV-0175,Ke'Shawn Vaughn,7,TB,21.0,RB,24
KV-0175,Ke'Shawn Vaughn,8,TB,21.0,RB,24
KV-0175,Ke'Shawn Vaughn,9,TB,21.0,RB,24
KV-0175,Ke'Shawn Vaughn,10,TB,21.0,RB,24
KV-0175,Ke'Shawn Vaughn,11,TB,21.0,RB,24
KV-0175,Ke'Shawn Vaughn,12,TB,21.0,RB,24
KV-0175,Ke'Shawn Vaughn,13,TB,21.0,RB,24
KV-0175,Ke'Shawn Vaughn,14,TB,21.0,RB,24
KV-0175,Ke'Shawn Vaughn,15,TB,21.0,RB,24
KV-0175,Ke'Shawn Vaughn,16,TB,21.0,RB,24
KV-0175,Ke'Shawn Vaughn,17,TB,21.0,RB,24
KV-0175,Ke'Shawn Vaughn,18,TB,21.0,RB,24
KV-0175,Ke'Shawn Vaughn,19,TB,21.0,RB,24
KV-0175,Ke'Shawn Vaughn,20,TB,21.0,RB,24
BL-0105,Benny LeMay,18,CLE,16.0,RB,24
DA-1050,Darius Anderson,15,HOU,,RB,24
DA-1050,Darius Anderson,16,HOU,,RB,24
DA-1050,Darius Anderson,17,HOU,,RB,24
DA-1050,Darius Anderson,18,HOU,,RB,24
AO-0525,Albert Okwuegbunam,1,DEN,85.0,TE,23
AO-0525,Albert Okwuegbunam,2,DEN,85.0,TE,23
AO-0525,Albert Okwuegbunam,3,DEN,85.0,TE,23
AO-0525,Albert Okwuegbunam,4,DEN,85.0,TE,23
AO-0525,Albert Okwuegbunam,5,DEN,85.0,TE,23
AO-0525,Albert Okwuegbunam,6,DEN,85.0,TE,23
AO-0525,Albert Okwuegbunam,7,DEN,85.0,TE,23
AO-0525,Albert Okwuegbunam,8,DEN,85.0,TE,23
AO-0525,Albert Okwuegbunam,9,DEN,85.0,TE,23
AO-0525,Albert Okwuegbunam,10,DEN,85.0,TE,23
AO-0525,Albert Okwuegbunam,11,DEN,85.0,TE,23
AO-0525,Albert Okwuegbunam,12,DEN,85.0,TE,23
AO-0525,Albert Okwuegbunam,13,DEN,85.0,TE,23
AO-0525,Albert Okwuegbunam,14,DEN,85.0,TE,23
AO-0525,Albert Okwuegbunam,15,DEN,85.0,TE,23
AO-0525,Albert Okwuegbunam,16,DEN,85.0,TE,23
AO-0525,Albert Okwuegbunam,17,DEN,85.0,TE,23
AO-0525,Albert Okwuegbunam,18,DEN,85.0,TE,23
LF-9919,Luke Farrell,1,JAX,89.0,TE,23
LF-9919,Luke Farrell,2,JAX,89.0,TE,23
LF-9919,Luke Farrell,3,JAX,89.0,TE,23
LF-9919,Luke Farrell,4,JAX,89.0,TE,23
LF-9919,Luke Farrell,5,JAX,89.0,TE,24
LF-9919,Luke Farrell,6,JAX,89.0,TE,24
LF-9919,Luke Farrell,7,JAX,89.0,TE,24
LF-9919,Luke Farrell,8,JAX,89.0,TE,24
LF-9919,Luke Farrell,9,JAX,89.0,TE,24
LF-9919,Luke Farrell,10,JAX,89.0,TE,24
LF-9919,Luke Farrell,11,JAX,89.0,TE,24
LF-9919,Luke Farrell,12,JAX,89.0,TE,24
LF-9919,Luke Farrell,13,JAX,89.0,TE,24
LF-9919,Luke Farrell,14,JAX,89.0,TE,24
LF-9919,Luke Farrell,15,JAX,89.0,TE,24
LF-9919,Luke Farrell,16,JAX,89.0,TE,24
LF-9919,Luke Farrell,17,JAX,89.0,TE,24
LF-9919,Luke Farrell,18,JAX,89.0,TE,24
NT-0176,Noah Togiai,5,PHI,,TE,24
NT-0176,Noah Togiai,6,PHI,83.0,TE,24
NT-0176,Noah Togiai,7,PHI,83.0,TE,24
NT-0176,Noah Togiai,8,PHI,83.0,TE,24
NT-0176,Noah Togiai,9,PHI,83.0,TE,24
NT-0176,Noah Togiai,10,PHI,83.0,TE,24
NT-0176,Noah Togiai,11,PHI,83.0,TE,24
NT-0176,Noah Togiai,12,PHI,83.0,TE,24
NT-0176,Noah Togiai,13,PHI,83.0,TE,24
NT-0176,Noah Togiai,14,PHI,83.0,TE,24
NT-0176,Noah Togiai,15,PHI,83.0,TE,24
NT-0176,Noah Togiai,16,PHI,83.0,TE,24
NT-0176,Noah Togiai,17,PHI,83.0,TE,24
NT-0176,Noah Togiai,18,PHI,83.0,TE,24
NT-0176,Noah Togiai,19,PHI,83.0,TE,24
LP-0437,La'Mical Perine,1,NYJ,22.0,RB,23
LP-0437,La'Mical Perine,2,NYJ,22.0,RB,23
LP-0437,La'Mical Perine,3,NYJ,22.0,RB,23
LP-0437,La'Mical Perine,4,NYJ,22.0,RB,23
LP-0437,La'Mical Perine,5,NYJ,22.0,RB,23
LP-0437,La'Mical Perine,6,NYJ,22.0,RB,23
LP-0437,La'Mical Perine,7,NYJ,22.0,RB,23
LP-0437,La'Mical Perine,8,NYJ,22.0,RB,23
LP-0437,La'Mical Perine,9,NYJ,22.0,RB,23
LP-0437,La'Mical Perine,10,NYJ,22.0,RB,23
LP-0437,La'Mical Perine,11,NYJ,22.0,RB,23
LP-0437,La'Mical Perine,12,NYJ,22.0,RB,23
LP-0437,La'Mical Perine,13,NYJ,22.0,RB,23
LP-0437,La'Mical Perine,14,NYJ,22.0,RB,23
LP-0437,La'Mical Perine,15,NYJ,22.0,RB,23
LP-0437,La'Mical Perine,16,NYJ,22.0,RB,23
LP-0437,La'Mical Perine,17,NYJ,22.0,RB,23
LP-0437,La'Mical Perine,18,NYJ,22.0,RB,23
JD-1250,Josiah Deguara,1,GB,81.0,TE,24
JD-1250,Josiah Deguara,2,GB,81.0,TE,24
JD-1250,Josiah Deguara,3,GB,81.0,TE,24
JD-1250,Josiah Deguara,4,GB,81.0,TE,24
JD-1250,Josiah Deguara,5,GB,81.0,TE,24
JD-1250,Josiah Deguara,6,GB,81.0,TE,24
JD-1250,Josiah Deguara,7,GB,81.0,TE,24
JD-1250,Josiah Deguara,8,GB,81.0,TE,24
JD-1250,Josiah Deguara,9,GB,81.0,TE,24
JD-1250,Josiah Deguara,10,GB,81.0,TE,24
JD-1250,Josiah Deguara,11,GB,81.0,TE,24
JD-1250,Josiah Deguara,12,GB,81.0,TE,24
JD-1250,Josiah Deguara,13,GB,81.0,TE,24
JD-1250,Josiah Deguara,14,GB,81.0,TE,24
JD-1250,Josiah Deguara,15,GB,81.0,TE,24
JD-1250,Josiah Deguara,16,GB,81.0,TE,24
JD-1250,Josiah Deguara,17,GB,81.0,TE,24
JD-1250,Josiah Deguara,18,GB,81.0,TE,24
JD-1250,Josiah Deguara,20,GB,81.0,TE,24
MW-1481,Mitchell Wilcox,1,CIN,84.0,TE,24
MW-1481,Mitchell Wilcox,2,CIN,84.0,TE,24
MW-1481,Mitchell Wilcox,3,CIN,84.0,TE,24
MW-1481,Mitchell Wilcox,4,CIN,84.0,TE,24
MW-1481,Mitchell Wilcox,5,CIN,84.0,TE,24
MW-1481,Mitchell Wilcox,6,CIN,84.0,TE,24
MW-1481,Mitchell Wilcox,7,CIN,84.0,TE,24
MW-1481,Mitchell Wilcox,8,CIN,84.0,TE,25
MW-1481,Mitchell Wilcox,9,CIN,84.0,TE,25
MW-1481,Mitchell Wilcox,10,CIN,84.0,TE,25
MW-1481,Mitchell Wilcox,11,CIN,84.0,TE,25
MW-1481,Mitchell Wilcox,12,CIN,84.0,TE,25
MW-1481,Mitchell Wilcox,13,CIN,84.0,TE,25
MW-1481,Mitchell Wilcox,14,CIN,84.0,TE,25
MW-1481,Mitchell Wilcox,15,CIN,84.0,TE,25
MW-1481,Mitchell Wilcox,16,CIN,84.0,TE,25
MW-1481,Mitchell Wilcox,17,CIN,84.0,TE,25
MW-1481,Mitchell Wilcox,18,CIN,84.0,TE,25
MW-1481,Mitchell Wilcox,19,CIN,84.0,TE,25
MW-1481,Mitchell Wilcox,20,CIN,84.0,TE,25
MW-1481,Mitchell Wilcox,21,CIN,84.0,TE,25
MW-1481,Mitchell Wilcox,22,CIN,84.0,TE,25
TS-9919,Trey Sermon,1,SF,28.0,RB,22
TS-9919,Trey Sermon,2,SF,28.0,RB,22
TS-9919,Trey Sermon,3,SF,28.0,RB,22
TS-9919,Trey Sermon,4,SF,28.0,RB,22
TS-9919,Trey Sermon,5,SF,28.0,RB,22
TS-9919,Trey Sermon,6,SF,28.0,RB,22
TS-9919,Trey Sermon,7,SF,28.0,RB,22
TS-9919,Trey Sermon,8,SF,28.0,RB,22
TS-9919,Trey Sermon,9,SF,28.0,RB,22
TS-9919,Trey Sermon,10,SF,28.0,RB,22
TS-9919,Trey Sermon,11,SF,28.0,RB,22
TS-9919,Trey Sermon,12,SF,28.0,RB,22
TS-9919,Trey Sermon,13,SF,28.0,RB,22
TS-9919,Trey Sermon,14,SF,28.0,RB,22
TS-9919,Trey Sermon,15,SF,28.0,RB,22
TS-9919,Trey Sermon,16,SF,28.0,RB,22
TS-9919,Trey Sermon,17,SF,28.0,RB,22
TS-9919,Trey Sermon,18,SF,28.0,RB,22
TS-9919,Trey Sermon,19,SF,28.0,RB,22
TS-9919,Trey Sermon,20,SF,28.0,RB,23
TS-9919,Trey Sermon,21,SF,28.0,RB,23
AD-1184,AJ Dillon,1,GB,28.0,RB,23
AD-1184,AJ Dillon,2,GB,28.0,RB,23
AD-1184,AJ Dillon,3,GB,28.0,RB,23
AD-1184,AJ Dillon,4,GB,28.0,RB,23
AD-1184,AJ Dillon,5,GB,28.0,RB,23
AD-1184,AJ Dillon,6,GB,28.0,RB,23
AD-1184,AJ Dillon,7,GB,28.0,RB,23
AD-1184,AJ Dillon,8,GB,28.0,RB,23
AD-1184,AJ Dillon,9,GB,28.0,RB,23
AD-1184,AJ Dillon,10,GB,28.0,RB,23
AD-1184,AJ Dillon,11,GB,28.0,RB,23
AD-1184,AJ Dillon,12,GB,28.0,RB,23
AD-1184,AJ Dillon,13,GB,28.0,RB,23
AD-1184,AJ Dillon,14,GB,28.0,RB,23
AD-1184,AJ Dillon,15,GB,28.0,RB,23
AD-1184,AJ Dillon,16,GB,28.0,RB,23
AD-1184,AJ Dillon,17,GB,28.0,RB,23
AD-1184,AJ Dillon,18,GB,28.0,RB,23
AD-1184,AJ Dillon,20,GB,28.0,RB,23
DD-0043,DeeJay Dallas,1,SEA,31.0,RB,23
DD-0043,DeeJay Dallas,2,SEA,31.0,RB,23
DD-0043,DeeJay Dallas,3,SEA,31.0,RB,23
DD-0043,DeeJay Dallas,4,SEA,31.0,RB,23
DD-0043,DeeJay Dallas,5,SEA,31.0,RB,23
DD-0043,DeeJay Dallas,6,SEA,31.0,RB,23
DD-0043,DeeJay Dallas,7,SEA,31.0,RB,23
DD-0043,DeeJay Dallas,8,SEA,31.0,RB,23
DD-0043,DeeJay Dallas,9,SEA,31.0,RB,23
DD-0043,DeeJay Dallas,10,SEA,31.0,RB,23
DD-0043,DeeJay Dallas,11,SEA,31.0,RB,23
DD-0043,DeeJay Dallas,12,SEA,31.0,RB,23
DD-0043,DeeJay Dallas,13,SEA,31.0,RB,23
DD-0043,DeeJay Dallas,14,SEA,31.0,RB,23
DD-0043,DeeJay Dallas,15,SEA,31.0,RB,23
DD-0043,DeeJay Dallas,16,SEA,31.0,RB,23
DD-0043,DeeJay Dallas,17,SEA,31.0,RB,23
DD-0043,DeeJay Dallas,18,SEA,31.0,RB,23
CP-0587,Colby Parkinson,1,SEA,84.0,TE,22
CP-0587,Colby Parkinson,2,SEA,84.0,TE,22
CP-0587,Colby Parkinson,3,SEA,84.0,TE,22
CP-0587,Colby Parkinson,4,SEA,84.0,TE,22
CP-0587,Colby Parkinson,5,SEA,84.0,TE,22
CP-0587,Colby Parkinson,6,SEA,84.0,TE,22
CP-0587,Colby Parkinson,7,SEA,84.0,TE,22
CP-0587,Colby Parkinson,8,SEA,84.0,TE,22
CP-0587,Colby Parkinson,9,SEA,84.0,TE,22
CP-0587,Colby Parkinson,10,SEA,84.0,TE,22
CP-0587,Colby Parkinson,11,SEA,84.0,TE,22
CP-0587,Colby Parkinson,12,SEA,84.0,TE,22
