player,name,week,position,team,opponent,fantasy_points,fantasy_points_rank,pass_attempts,completions,passing_yards,air_yards_pass,passing_touchdowns,interceptions,carries,rushing_yards,rushing_touchdowns,targets,target_share,receptions,receiving_yards,air_yards,receiving_touchdowns,total_touches,total_yards,snaps,snap_share,pass_snaps,run_snaps,red_zone_snaps,play_action_snaps,snaps_in_motion,shotgun_snaps,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_run,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,hog_rate,contested_targets,contested_catches,catchable_targets,burns,drops,target_accuracy,deep_ball_attempts,deep_ball_completions,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,danger_plays,qb_throw_aways,sacks_taken,interceptable_passes,catchable_passes,yards_created,yards_created_rushing,yards_created_receiving,yards_blocked,yards_to_first_contact,evaded_tackles,defenders_in_box,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,big_hit,passing_first_downs,rushing_first_downs,receiving_first_downs,red_zone_passes,red_zone_completions,red_zone_carries,red_zone_targets,goal_line_passes,goal_line_carries,goal_line_targets,end_zone_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
LF-9919,Luke Farrell,13,TE,JAX,LAR,0.0,46,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11,20.0,1.0,10.0,2.0,,1.0,4.0,,1.0,10.0,,1,1.0,,,,,,TR-0075,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.64,6.0,7.8,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BB-1550,Blake Bell,13,TE,KC,DEN,0.0,46,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13,24.5283,3.0,10.0,,3.0,1.0,5.0,,,13.0,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.73,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NG-9919,Noah Gray,13,TE,KC,DEN,0.0,46,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11,20.7547,5.0,6.0,1.0,4.0,3.0,7.0,,,11.0,,4,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.22,6.0,6.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TK-0150,Travis Kelce,13,TE,KC,DEN,5.7,23,0,0,0,0,0,0,0,0,0,8,29.6296,3,27,61,0,8,27,42,79.2453,25.0,17.0,5.0,5.0,7.0,38.0,,16.0,20.0,6.0,25,5.0,1.0,0.0,11.0,2.0,4.0,RD-0050,19.0476,0.0,0.0,4.0,0,,,1,0,,,1.125,,,,,,,,,,,,,,,5.82,5.65,6.06,6.0,,,,1.0,,,,2.0,,,,,5.0,1.0,2.0,,23.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,1.0
DP-0250,Donald Parham Jr.,13,TE,LAC,CIN,2.3,36,0,0,0,0,0,0,0,0,0,4,11.4286,2,3,41,0,4,3,30,49.1803,15.0,15.0,3.0,11.0,,8.0,,5.0,24.0,1.0,14,1.0,1.0,0.0,5.0,2.0,6.0,MH-2975,13.3333,0.0,0.0,4.0,0,,,1,0,,,2.25,,,,,,,,,,,,,,,7.03,6.4,7.67,7.33,,,,,,,,1.0,,,1.0,2.0,,2.0,2.0,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0
JC-4300,Jared Cook,13,TE,LAC,CIN,5.9,22,0,0,0,0,0,0,0,0,0,4,11.4286,3,29,49,0,4,29,33,54.0984,27.0,6.0,5.0,8.0,1.0,25.0,,23.0,6.0,4.0,27,11.0,2.0,6.0,9.0,2.0,23.0,VB-0087,12.1212,0.0,0.0,3.0,0,,,2,1,,,4.25,,,,,,,,,,,,,,,6.06,5.96,6.5,6.6,,,,2.0,,,,,,,,,1.0,,3.0,,23.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0
SA-0850,Stephen Anderson,13,TE,LAC,CIN,0.0,46,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14,22.9508,7.0,7.0,3.0,5.0,,5.0,,2.0,11.0,,7,1.0,,,1.0,,,VB-0087,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.14,6.86,7.43,7.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TM-9947,Tre' McKitty,13,TE,LAC,CIN,0.0,46,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9,14.7541,,9.0,1.0,,,1.0,,,6.0,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.67,,7.67,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH-1625,Brycen Hopkins,13,TE,LAR,JAX,0.0,46,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13,19.697,3.0,10.0,1.0,3.0,,,,,13.0,,2,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.0,6.33,7.2,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KB-1212,Kendall Blanton,13,TE,LAR,JAX,1.6,42,0,0,0,0,0,0,0,0,0,2,5.4054,1,6,14,0,2,6,11,16.6667,5.0,6.0,3.0,2.0,,4.0,,1.0,10.0,,4,1.0,1.0,0.0,,,,SQ-0150,18.1818,0.0,0.0,2.0,0,1.0,,0,0,,,3.0,,,,,,,,,,,,,,,6.64,6.2,7.0,7.0,,,,1.0,,,,1.0,,,,1.0,1.0,1.0,,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0
TH-1550,Tyler Higbee,13,TE,LAR,JAX,9.8,10,0,0,0,0,0,0,0,0,0,6,16.2162,5,48,41,0,6,48,61,92.4242,38.0,23.0,12.0,13.0,3.0,35.0,,6.0,43.0,11.0,33,4.0,,,10.0,2.0,13.0,TC-1765,9.8361,0.0,0.0,5.0,0,,,0,0,,,0.833333333333333,,,,,,,,,,,,,,,6.3,6.03,6.74,6.67,,,,3.0,,,,,,,,,1.0,4.0,1.0,,22.0,17.0,9.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0
DH-2312,Daniel Helm,13,TE,LV,WAS,0.0,46,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,3.3898,1.0,1.0,1.0,,,,,1.0,1.0,,0,,,,1.0,,,KF-0450,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.5,7.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FM-0675,Foster Moreau,13,TE,LV,WAS,4.4,26,0,0,0,0,0,0,0,0,0,3,8.3333,1,34,56,0,3,34,47,79.661,33.0,14.0,5.0,6.0,,34.0,,17.0,25.0,5.0,26,1.0,,,17.0,2.0,34.0,CH-3475,6.383,0.0,0.0,3.0,0,,,2,0,,,1.0,,,,,,,,,,,,,,1.0,5.46,5.28,5.86,5.5,,,,1.0,,,,,,,,1.0,2.0,1.0,,,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
MB-9947,Matt Bushman,13,TE,LV,WAS,0.0,46,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC-0775,Cethan Carter,13,TE,MIA,NYG,0.0,46,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,4.3478,,3.0,1.0,,3.0,1.0,3.0,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,8.0,,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS-3137,Durham Smythe,13,TE,MIA,NYG,0.0,46,0,0,0,0,0,0,0,0,0,1,2.439,0,0,11,0,1,0,43,62.3188,23.0,20.0,5.0,9.0,1.0,38.0,,4.0,26.0,4.0,12,1.0,,,5.0,,,TC-2993,2.3256,0.0,,,0,,,0,0,,,1.0,,,,,,,,,,,,,,,6.37,6.13,6.65,7.4,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
HL-9947,Hunter Long,13,TE,MIA,NYG,1.8,41,0,0,0,0,0,0,0,0,0,1,2.439,1,8,4,0,1,8,11,15.942,5.0,6.0,1.0,3.0,,6.0,,1.0,9.0,,2,,,,1.0,,,TC-2993,9.0909,0.0,0.0,,0,,,0,0,,,4.0,,,,,,,,,,,,,,,7.0,6.4,7.5,9.0,,,,,,,,,,,,,1.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
MG-0325,Mike Gesicki,13,TE,MIA,NYG,11.6,7,0,0,0,0,0,0,0,0,0,11,26.8293,7,46,94,0,11,46,42,60.8696,31.0,11.0,6.0,5.0,2.0,41.0,,24.0,2.0,15.0,30,12.0,4.0,24.0,16.0,7.0,22.0,AR-5246,26.1905,0.0,0.0,3.0,0,1.0,,0,0,,,2.0,,,,,,,,,,,,,,,5.9,5.74,6.36,6.33,,,,2.0,,,,2.0,,,,1.0,5.0,3.0,3.0,,19.0,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,5.0
CH-2950,Chris Herndon,13,TE,MIN,DET,0.0,46,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12,16.4384,7.0,5.0,6.0,4.0,2.0,4.0,,2.0,9.0,1.0,6,1.0,,,1.0,,,WH-0250,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.75,6.71,6.8,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LS-1900,Luke Stocker,13,TE,MIN,DET,0.0,46,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11,15.0685,4.0,7.0,3.0,3.0,,2.0,,,11.0,,2,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.55,6.75,8.0,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TC-2375,Tyler Conklin,13,TE,MIN,DET,12.6,6,0,0,0,0,0,0,0,0,0,9,22.5,7,56,54,0,9,56,67,91.7808,42.0,25.0,20.0,19.0,2.0,34.0,,6.0,58.0,3.0,29,4.0,2.0,7.0,4.0,1.0,6.0,AA-0552,13.4328,0.0,0.0,8.0,0,,,0,0,,,3.0,,,,,,,,,,,,,,,6.49,6.19,7.0,6.7,1.0,,,3.0,,,,4.0,,,,1.0,3.0,3.0,3.0,,24.0,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,2.0
HH-0225,Hunter Henry,13,TE,NE,BUF,0.0,46,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15,30.0,,14.0,2.0,,2.0,1.0,,7.0,6.0,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.77,,6.77,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JS-4550,Jonnu Smith,13,TE,NE,BUF,2.1,38,0,0,0,0,0,0,1,-1,0,1,33.3333,1,12,8,0,2,11,36,72.0,3.0,32.0,3.0,2.0,1.0,2.0,,3.0,31.0,,2,1.0,,,1.0,,,MM-3168,2.7778,0.0,0.0,1.0,0,,,0,0,,,2.0,,,,,,,,,,,,-2.0,-2.0,,7.49,6.33,7.59,8.0,,,,1.0,,,,,,,,,1.0,,,,12.0,,,,,,,,,,,,1.0,,,,-1.0,,,,1.0,,,1.0,,,,1.0
GG-0462,Garrett Griffin,13,TE,NO,DAL,1.9,40,0,0,0,0,0,0,0,0,0,1,2.439,1,9,3,0,1,9,34,49.2754,18.0,16.0,,12.0,5.0,13.0,15.0,1.0,22.0,2.0,6,2.0,,,,,,AB-3450,2.9412,0.0,0.0,1.0,0,,,0,0,,,,,,,,,,,,,,,,,,5.68,5.78,5.56,,,,,,,,,,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
JJ-3675,Juwan Johnson,13,TE,NO,DAL,3.7,29,0,0,0,0,0,0,0,0,0,1,2.439,1,27,24,0,1,27,17,24.6377,14.0,3.0,,2.0,3.0,13.0,,9.0,6.0,1.0,14,4.0,,,4.0,,,JK-0225,5.8824,0.0,0.0,1.0,0,,,1,1,,,1.0,,,,,,,,,,,,,,,5.12,5.07,5.33,,,,,1.0,,,,,,,,,1.0,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
NV-0050,Nick Vannett,13,TE,NO,DAL,7.8,16,0,0,0,0,0,0,0,0,0,4,9.7561,3,48,15,0,4,48,41,59.4203,21.0,20.0,,9.0,,24.0,,4.0,31.0,4.0,14,3.0,,,3.0,,,JK-0225,9.7561,0.0,0.0,3.0,0,,,0,0,,,1.0,,,,,,,,,,,,,,,5.44,5.38,5.5,,,,,2.0,,,,,,,,,1.0,2.0,1.0,,6.0,42.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0
CM-3550,Chris Myarick,13,TE,NYG,MIA,0.0,46,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11,17.1875,5.0,6.0,,4.0,1.0,5.0,,,10.0,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.64,6.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EE-0400,Evan Engram,13,TE,NYG,MIA,10.1,9,0,0,0,0,0,0,0,0,0,5,13.1579,4,61,70,0,5,61,50,78.125,40.0,10.0,3.0,5.0,2.0,35.0,,30.0,15.0,5.0,30,15.0,2.0,16.0,15.0,3.0,45.0,ER-0475,10.0,0.0,0.0,1.0,1,1.0,,1,0,,,2.8,,,,,,,,,,,,,,,5.94,5.9,6.1,6.67,,,,4.0,,,,,,,,,1.0,,4.0,,10.0,,51.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0
KR-1200,Kyle Rudolph,13,TE,NYG,MIA,3.8,28,0,0,0,0,0,0,0,0,0,4,10.5263,2,18,6,0,4,18,29,45.3125,22.0,7.0,1.0,8.0,,16.0,,9.0,17.0,3.0,16,6.0,2.0,0.0,5.0,1.0,7.0,ER-0475,13.7931,0.0,0.0,,0,,,0,0,,,2.66666666666667,,,,,,,,,,,,,,,6.36,6.1,7.14,7.0,,,,1.0,,,,,,,,,1.0,,3.0,,11.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0
DB-4387,Daniel Brown,13,TE,NYJ,PHI,0.0,46,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KY-9947,Kenny Yeboah,13,TE,NYJ,PHI,0.0,46,0,0,0,0,0,0,0,0,0,1,2.7778,0,0,16,0,1,0,11,18.9655,10.0,1.0,,1.0,2.0,9.0,6.0,2.0,6.0,,9,,,,2.0,1.0,0.0,AS-1150,9.0909,0.0,,1.0,0,,,0,0,,,2.0,,,,,,,,,,,,,,,5.89,5.89,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
RG-1870,Ryan Griffin,13,TE,NYJ,PHI,9.5,11,0,0,0,0,0,0,0,0,0,2,5.5556,2,15,23,1,2,15,37,63.7931,22.0,15.0,13.0,8.0,3.0,23.0,,7.0,27.0,3.0,15,2.0,,,3.0,,,AS-1150,5.4054,0.0,0.0,2.0,0,,,0,0,,,4.5,,,,,,,,,,,,,,,6.6,6.33,7.0,7.17,,,,1.0,,,,1.0,,,1.0,1.0,1.0,,,1.0,14.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0
DG-1287,Dallas Goedert,13,TE,PHI,NYJ,28.5,2,0,0,0,0,0,0,0,0,0,6,27.2727,6,105,51,2,6,105,65,95.5882,26.0,38.0,6.0,10.0,8.0,43.0,,10.0,44.0,4.0,22,6.0,2.0,61.0,5.0,,,BH-0175,9.2308,0.0,0.0,6.0,0,,,2,2,,,3.25,,,,,,,,,,,,,,1.0,6.52,6.27,6.68,6.33,,,,3.0,,,,,,,,,1.0,4.0,1.0,,12.0,68.0,25.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,4.0
JS-9986,Jack Stoll,13,TE,PHI,NYJ,0.0,46,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27,39.7059,5.0,21.0,2.0,4.0,6.0,10.0,,,22.0,,4,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.04,7.2,7.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJ-0550,Tyree Jackson,13,TE,PHI,NYJ,0.0,46,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,26,38.2353,10.0,15.0,1.0,5.0,2.0,11.0,,3.0,19.0,4.0,8,1.0,,,2.0,,,BH-0175,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.76,6.6,6.87,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KR-0050,Kevin Rader,13,TE,PIT,BAL,0.0,46,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.8519,,1.0,,,,,,,1.0,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF-9947,Pat Freiermuth,13,TE,PIT,BAL,7.6,17,0,0,0,0,0,0,0,0,0,4,13.3333,3,26,19,0,4,26,41,75.9259,23.0,18.0,3.0,5.0,,30.0,,8.0,26.0,1.0,19,4.0,,,4.0,,,MH-3742,9.7561,0.0,0.0,3.0,0,,,0,0,,,1.25,,,,,,,,,,,,,,1.0,6.49,6.39,6.61,7.67,1.0,,,1.0,,,,,,,,,1.0,2.0,1.0,,5.0,17.0,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0
ZG-0012,Zach Gentry,13,TE,PIT,BAL,3.0,32,0,0,0,0,0,0,0,0,0,2,6.6667,2,10,3,0,2,10,26,48.1481,12.0,14.0,3.0,7.0,,13.0,,1.0,24.0,,7,1.0,1.0,5.0,,,,MH-3742,7.6923,0.0,0.0,2.0,0,,,0,0,,,2.0,,,,,,,,,,,,,,,6.69,6.42,6.93,7.67,,,,1.0,,,,1.0,,,,,,1.0,1.0,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
CP-0587,Colby Parkinson,13,TE,SEA,SF,0.0,46,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,10.4478,1.0,6.0,2.0,1.0,,,,,7.0,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.14,7.0,7.17,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GE-0400,Gerald Everett,13,TE,SEA,SF,0.7,45,0,0,0,0,0,0,0,0,0,6,16.2162,4,7,-1,0,6,7,52,77.6119,31.0,21.0,11.0,10.0,6.0,34.0,3.0,9.0,22.0,9.0,27,5.0,1.0,17.0,9.0,1.0,5.0,DJ-1750,11.5385,0.0,0.0,4.0,0,,,0,0,,,1.0,,,,,,,,,,,,,,,5.79,5.42,6.33,6.0,0.0,,,1.0,,,,1.0,,,1.0,,2.0,1.0,2.0,,5.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0
WD-0550,Will Dissly,13,TE,SEA,SF,2.7,33,0,0,0,0,0,0,0,0,0,2,5.4054,2,7,1,0,2,7,32,47.7612,17.0,15.0,9.0,8.0,1.0,16.0,,4.0,23.0,1.0,15,2.0,,,2.0,,,AA-0250,6.25,0.0,0.0,2.0,0,,,0,0,,,1.0,,,,,,,,,,,,,,,6.16,5.82,6.53,6.22,0.0,,,,,,,1.0,,,,,1.0,1.0,,,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
CW-3525,Charlie Woerner,13,TE,SF,SEA,0.0,46,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,10.9091,2.0,4.0,1.0,,,2.0,,,5.0,,2,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.83,7.5,6.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GK-0075,George Kittle,13,TE,SF,SEA,39.6,1,0,0,0,0,0,0,1,5,0,12,44.4444,9,181,80,2,13,186,53,96.3636,32.0,21.0,5.0,11.0,9.0,32.0,,5.0,36.0,3.0,28,4.0,2.0,0.0,3.0,1.0,0.0,RN-0087,22.6415,0.0,0.0,10.0,0,1.0,,1,1,,,1.36363636363636,,,,,,,,,9.0,,9.0,3.0,3.0,1.0,6.51,6.19,7.0,7.2,0.0,,,4.0,,,,,,,,1.0,8.0,1.0,2.0,,95.0,48.0,28.0,,,,,,,,,,,1.0,,,,5.0,,,1.0,,,,1.0,2.0,6.0,3.0
RD-2300,Ross Dwelley,13,TE,SF,SEA,0.0,46,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.8182,,1.0,,,1.0,1.0,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB-2775,Cameron Brate,13,TE,TB,ATL,7.3,18,0,0,0,0,0,0,0,0,0,1,1.9608,1,3,2,1,1,3,8,11.7647,6.0,2.0,1.0,2.0,,5.0,3.0,2.0,5.0,,4,2.0,,,,,,EH-0175,12.5,0.0,0.0,1.0,0,,,0,0,,,0.0,,,,,,,,,,,,,,,4.62,4.5,5.0,5.0,0.0,,,,,,,1.0,,,1.0,1.0,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
OH-0250,O.J. Howard,13,TE,TB,ATL,0.0,46,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,7.3529,2.0,3.0,,1.0,,,,,4.0,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,5.4,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG-2200,Rob Gronkowski,13,TE,TB,ATL,21.8,3,0,0,0,0,0,0,0,0,0,8,15.6863,4,58,79,2,8,58,59,86.7647,44.0,15.0,8.0,5.0,1.0,45.0,3.0,5.0,47.0,6.0,37,9.0,3.0,44.0,2.0,,,EH-0175,13.5593,0.0,0.0,7.0,0,2.0,,1,0,,,1.875,,,,,,,,,,,,,,,4.56,4.5,4.73,4.88,0.0,,,1.0,,,,1.0,,,,1.0,,5.0,3.0,,,20.0,38.0,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,1.0
JB-9986,John Bates,13,TE,WAS,LV,7.2,20,0,0,0,0,0,0,0,0,0,4,13.3333,3,42,28,0,4,42,32,52.459,16.0,16.0,5.0,7.0,1.0,18.0,,9.0,16.0,3.0,13,,,,6.0,1.0,9.0,JA-0112,12.5,0.0,0.0,4.0,0,1.0,,0,0,,,3.0,,,,,,,,,,,,,,,3.72,3.69,3.75,4.0,,,,2.0,,,,,,,,,3.0,1.0,,,32.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0
LT-0275,Logan Thomas,13,TE,WAS,LV,13.8,5,0,0,0,0,0,0,0,0,0,5,16.6667,3,48,67,1,5,48,42,68.8525,21.0,21.0,8.0,9.0,,26.0,3.0,21.0,10.0,5.0,18,2.0,,,11.0,3.0,13.0,JA-0112,11.9048,0.0,0.0,3.0,1,,,1,0,,,3.0,,,,,,,,,,,,,,1.0,3.4,3.24,3.57,4.0,,,,2.0,,,,1.0,,,,1.0,3.0,,2.0,,42.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,1.0
SR-3478,Sammis Reyes,13,TE,WAS,LV,0.0,46,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,6.5574,1.0,3.0,,1.0,,1.0,,,4.0,,1,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PH-0475,Parker Hesse,13,TE,,TB,0.0,46,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,0,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KM-3500,Kyler Murray,14,QB,ARI,LAR,19.42,13,49,32,383,537,0,2,7,61,0,0,0.0,0,0,0,0,7,61,76,100.0,54.0,21.0,11.0,14.0,1.0,74.0,,,,2.0,0,,,,,,,0,0.0,,,,0,,8.23863636363636,13,5,17.0,2.6,,3.0,3.0,3.0,4.0,2.0,4.0,,37.0,,,,61.0,61.0,,5.77,5.74,5.86,6.45,0.0,18.0,3.0,,7.0,2.0,,,4.0,,,,,,,,,,,,14.0,21.0,13.0,2.0,81.0,138.0,143.0,47.0,2.0,2.0,2.0,,9.0,29.0,23.0,,2.0,2.0,2.0,2.0,4.0,,,
MR-2500,Matt Ryan,14,QB,ATL,CAR,11.9,24,28,19,190,204,1,0,4,3,0,0,0.0,0,0,0,0,4,3,64,100.0,28.0,36.0,12.0,8.0,,25.0,,,,,0,,,,,,,0,0.0,,,,0,,8.07692307692308,4,1,7.0,2.57142857142857,,2.0,1.0,,1.0,,,1.0,23.0,0.0,0.0,,3.0,3.0,,6.33,5.71,6.81,6.5,0.0,9.0,2.0,,4.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,6.0,10.0,11.0,1.0,13.0,78.0,94.0,5.0,1.0,1.0,2.0,,-1.0,-1.0,5.0,,,4.0,,4.0,,,,
LJ-0150,Lamar Jackson,14,QB,BAL,CLE,1.18,31,4,4,17,11,0,0,2,5,0,0,0.0,0,0,0,0,2,5,9,12.8571,5.0,4.0,,1.0,,9.0,,,,,0,,,,,,,0,0.0,,,,0,,6.875,0,0,2.0,3.0,,1.0,,,,,1.0,,4.0,4.0,4.0,,1.0,1.0,,6.22,6.6,5.75,,,1.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,13.0,4.0,,,,,2.0,,,,5.0,,,1.0,1.0,2.0,,,,
