week,team,number,name,player_id,position,age
17,Arizona Cardinals,94,Zach Allen,ZA-0150,,
17,Arizona Cardinals,85,Dan Arnold,DA-1650,,
17,Arizona Cardinals,32,Budda Baker,BB-0550,,
17,Arizona Cardinals,68,Kelvin Beachum,KB-0750,,
17,Arizona Cardinals,26,Eno Benjamin,EB-0587,,
17,Arizona Cardinals,96,Angelo Blackson,AB-1925,,
17,Arizona Cardinals,46,Aaron Brewer,AB-2760,,
17,Arizona Cardinals,59,De'Vondre Campbell,DC-0325,,
17,Arizona Cardinals,52,Mason Cole,MC-1950,,
17,Arizona Cardinals,81,Darrell Daniels,DD-0075,,
17,Arizona Cardinals,86,Seth DeValve,SD-0534,,
17,Arizona Cardinals,41,Kenyan Drake,KD-1462,,
17,Arizona Cardinals,29,Chase Edmonds,CE-0175,,
17,Arizona Cardinals,11,Larry Fitzgerald,LF-0200,,
17,Arizona Cardinals,37,D.J. Foster,DF-1375,,
17,Arizona Cardinals,95,Leki Fotu,LF-0625,,
17,Arizona Cardinals,53,Lamont Gaillard,LG-0050,,
17,Arizona Cardinals,73,Max Garcia,MG-0250,,
17,Arizona Cardinals,44,Markus Golden,MG-0925,,
17,Arizona Cardinals,58,Jordan Hicks,JH-3675,,
17,Arizona Cardinals,10,DeAndre Hopkins,DH-3950,,
17,Arizona Cardinals,74,D.J. Humphries,DH-4550,,
17,Arizona Cardinals,7,Brett Hundley,BH-2300,,
17,Arizona Cardinals,17,Andy Isabella,AI-0100,,
17,Arizona Cardinals,19,KeeSean Johnson,KJ-0537,,
17,Arizona Cardinals,79,Josh Jones,JJ-4591,,
17,Arizona Cardinals,42,Devon Kennard,DK-0465,,
17,Arizona Cardinals,13,Christian Kirk,CK-0825,,
17,Arizona Cardinals,20,Dre Kirkpatrick,DK-0750,,
17,Arizona Cardinals,92,Rashard Lawrence,RL-0281,,
17,Arizona Cardinals,4,Andy Lee,AL-0500,,
17,Arizona Cardinals,66,Joshua Miles,JM-4350,,
17,Arizona Cardinals,33,Byron Murphy,BM-3687,,
17,Arizona Cardinals,71,Justin Murray,JM-6950,,
17,Arizona Cardinals,1,Kyler Murray,KM-3500,,
17,Arizona Cardinals,2,Mike Nugent,MN-0800,,
17,Arizona Cardinals,90,Domata Peko,DP-0900,,
17,Arizona Cardinals,27,Kevin Peterson,KP-0450,,
17,Arizona Cardinals,21,Patrick Peterson,PP-0400,,
17,Arizona Cardinals,67,Justin Pugh,JP-4350,,
17,Arizona Cardinals,43,Haason Reddick,HR-0050,,
17,Arizona Cardinals,16,Trent Sherfield,TS-1425,,
17,Arizona Cardinals,48,Isaiah Simmons,IS-0175,,
17,Arizona Cardinals,15,Chris Streveler,CS-4137,,
17,Arizona Cardinals,64,J.R. Sweezy,JS-7450,,
17,Arizona Cardinals,22,Deionte Thompson,DT-1237,,
17,Arizona Cardinals,34,Jalen Thompson,JT-2250,,
17,Arizona Cardinals,47,Ezekiel Turner,ET-0500,,
17,Arizona Cardinals,51,Tanner Vallejo,TV-0050,,
17,Arizona Cardinals,38,Jonathan Ward,JW-0775,,
17,Arizona Cardinals,28,Charles Washington,CW-0750,,
17,Arizona Cardinals,87,Maxx Williams,MW-2450,,
17,Atlanta Falcons,42,Delrick Abrams,DA-0150,,
17,Atlanta Falcons,37,Ricardo Allen,RA-0675,,
17,Atlanta Falcons,93,Allen Bailey,AB-0100,,
17,Atlanta Falcons,13,Christian Blake,CB-1650,,
17,Atlanta Falcons,77,James Carpenter,JC-1000,,
17,Atlanta Falcons,50,John Cominsky,JC-3850,,
17,Atlanta Falcons,90,Marlon Davidson,MD-0134,,
17,Atlanta Falcons,96,Tyeler Davison,TD-0850,,
17,Atlanta Falcons,34,Darqueze Dennard,DD-0950,,
17,Atlanta Falcons,56,Dante Fowler,DF-1481,,
17,Atlanta Falcons,83,Russell Gage,RG-0025,,
17,Atlanta Falcons,73,Matt Gono,MG-0943,,
17,Atlanta Falcons,87,Jaeden Graham,JG-2687,,
17,Atlanta Falcons,21,Todd Gurley,TG-1950,,
17,Atlanta Falcons,44,Tyler Hall,TH-0350,,
17,Atlanta Falcons,92,Charles Harris,CH-1450,,
17,Atlanta Falcons,47,Josh Harris,JH-2050,,
17,Atlanta Falcons,32,Jaylinn Hawkins,JH-2825,,
17,Atlanta Falcons,61,Matt Hennessy,MH-2306,,
17,Atlanta Falcons,23,Brian Hill,BH-1225,,
17,Atlanta Falcons,4,Sterling Hofrichter,SH-1250,,
17,Atlanta Falcons,81,Hayden Hurst,HH-0350,,
17,Atlanta Falcons,97,Grady Jarrett,GJ-0250,,
17,Atlanta Falcons,45,Deion Jones,DJ-2450,,
17,Atlanta Falcons,11,Julio Jones,JJ-4700,,
17,Atlanta Falcons,7,Younghoe Koo,YK-0100,,
17,Atlanta Falcons,63,Chris Lindstrom,CL-0962,,
17,Atlanta Falcons,70,Jake Matthews,JM-1450,,
17,Atlanta Falcons,65,Justin McCray,JM-2950,,
17,Atlanta Falcons,76,Kaleb McGary,KM-1137,,
17,Atlanta Falcons,55,Steven Means,SM-2450,,
17,Atlanta Falcons,22,Keanu Neal,KN-0125,,
17,Atlanta Falcons,41,Sharrod Neasman,SN-0300,,
17,Atlanta Falcons,26,Isaiah Oliver,IO-0150,,
17,Atlanta Falcons,30,Qadree Ollison,QO-0200,,
17,Atlanta Falcons,54,Foyesade Oluokun,FO-0150,,
17,Atlanta Falcons,15,Brandon Powell,BP-1225,,
17,Atlanta Falcons,59,LaRoy Reynolds,LR-0350,,
17,Atlanta Falcons,18,Calvin Ridley,CR-0862,,
17,Atlanta Falcons,46,Edmond Robinson,ER-0350,,
17,Atlanta Falcons,2,Matt Ryan,MR-2500,,
17,Atlanta Falcons,8,Matt Schaub,MS-0200,,
17,Atlanta Falcons,94,Deadrin Senat,DS-1450,,
17,Atlanta Falcons,20,Kendall Sheffield,KS-0750,,
17,Atlanta Falcons,40,Keith Smith,KS-1450,,
17,Atlanta Falcons,25,Ito Smith,IS-0250,,
17,Atlanta Falcons,88,Luke Stocker,LS-1900,,
17,Atlanta Falcons,24,A.J. Terrell,AT-0282,,
17,Atlanta Falcons,80,Laquon Treadwell,LT-0862,,
17,Atlanta Falcons,91,Jacob Tuioti-Mariner,JT-4175,,
17,Atlanta Falcons,43,Mykal Walker,MW-0425,,
17,Atlanta Falcons,75,John Wetzel,JW-2350,,
17,Atlanta Falcons,33,Blidi Wreh-Wilson,BW-2900,,
17,Baltimore Ravens,89,Mark Andrews,MA-1050,,
17,Baltimore Ravens,23,Anthony Averett,AA-0590,,
17,Baltimore Ravens,49,Chris Board,CB-1775,,
17,Baltimore Ravens,54,Tyus Bowser,TB-2025,,
17,Baltimore Ravens,80,Miles Boykin,MB-3325,,
17,Baltimore Ravens,77,Bradley Bozeman,BB-2552,,
17,Baltimore Ravens,67,Ben Bredeson,BB-2718,,
17,Baltimore Ravens,15,Marquise Brown,MB-4075,,
17,Baltimore Ravens,78,Orlando Brown,OB-0350,,
17,Baltimore Ravens,88,Dez Bryant,DB-5300,,
17,Baltimore Ravens,93,Calais Campbell,CC-0200,,
17,Baltimore Ravens,36,Chuck Clark,CC-1950,,
17,Baltimore Ravens,63,Trystan Colon-Castillo,TC-2325,,
17,Baltimore Ravens,46,Morgan Cox,MC-2800,,
17,Baltimore Ravens,27,J.K. Dobbins,JD-2225,,
17,Baltimore Ravens,13,Devin Duvernay,DD-2975,,
17,Baltimore Ravens,35,Gus Edwards,GE-0150,,
17,Baltimore Ravens,32,DeShon Elliott,DE-0725,,
17,Baltimore Ravens,71,Justin Ellis,JE-0450,,
17,Baltimore Ravens,45,Jaylon Ferguson,JF-1225,,
17,Baltimore Ravens,70,D.J. Fluker,DF-1250,,
17,Baltimore Ravens,58,L.J. Fort,LF-0550,,
17,Baltimore Ravens,40,Malik Harrison,MH-1080,,
17,Baltimore Ravens,43,Justice Hill,JH-4085,,
17,Baltimore Ravens,44,Marlon Humphrey,MH-3742,,
17,Baltimore Ravens,21,Mark Ingram,MI-0100,,
17,Baltimore Ravens,8,Lamar Jackson,LJ-0150,,
17,Baltimore Ravens,99,Matthew Judon,MJ-2700,,
17,Baltimore Ravens,41,Anthony Levine,AL-0650,,
17,Baltimore Ravens,92,Justin Madubuike,JM-0350,,
17,Baltimore Ravens,90,Pernell McPhee,PM-0500,,
17,Baltimore Ravens,65,Patrick Mekari,PM-0775,,
17,Baltimore Ravens,10,Chris Moore,CM-2675,,
17,Baltimore Ravens,91,Yannick Ngakoue,YN-0100,,
17,Baltimore Ravens,24,Marcus Peters,MP-0950,,
17,Baltimore Ravens,74,Tyre Phillips,TP-1250,,
17,Baltimore Ravens,72,Ben Powers,BP-1237,,
17,Baltimore Ravens,11,James Proche,JP-4177,,
17,Baltimore Ravens,48,Patrick Queen,PQ-0100,,
17,Baltimore Ravens,42,Patrick Ricard,PR-0125,,
17,Baltimore Ravens,28,Jordan Richards,JR-2150,,
17,Baltimore Ravens,68,Matt Skura,MS-2050,,
17,Baltimore Ravens,22,Jimmy Smith,JS-4300,,
17,Baltimore Ravens,83,Willie Snead,WS-0925,,
17,Baltimore Ravens,85,Eric Tomlinson,ET-0375,,
17,Baltimore Ravens,6,Johnny Townsend,JT-3175,,
17,Baltimore Ravens,9,Justin Tucker,JT-3950,,
17,Baltimore Ravens,53,Jihad Ward,JW-0725,,
17,Baltimore Ravens,96,Broderick Washington,BW-0575,,
17,Baltimore Ravens,57,Kristian Welch,KW-0105,,
17,Baltimore Ravens,98,Brandon Williams,BW-2020,,
17,Baltimore Ravens,29,Tramon Williams,TW-2700,,
17,Baltimore Ravens,95,Derek Wolfe,DW-4250,,
17,Buffalo Bills,97,Mario Addison,MA-0300,,
17,Buffalo Bills,17,Josh Allen,JA-1087,,
17,Buffalo Bills,5,Matt Barkley,MB-0450,,
17,Buffalo Bills,2,Tyler Bass,TB-0637,,
17,Buffalo Bills,71,Ryan Bates,RB-1475,,
17,Buffalo Bills,11,Cole Beasley,CB-1130,,
17,Buffalo Bills,65,Ike Boettger,IB-0175,,
17,Buffalo Bills,9,Corey Bojorquez,CB-1975,,
17,Buffalo Bills,15,John Brown,JB-6950,,
17,Buffalo Bills,94,Vernon Butler,VB-0375,,
17,Buffalo Bills,13,Gabriel Davis,GD-0025,,
17,Buffalo Bills,73,Dion Dawkins,DD-0687,,
17,Buffalo Bills,14,Stefon Diggs,SD-0537,,
17,Buffalo Bills,53,Tyrel Dodson,TD-1625,,
17,Buffalo Bills,49,Tremaine Edmunds,TE-0012,,
17,Buffalo Bills,57,A.J. Epenesa,AE-0950,,
17,Buffalo Bills,76,Jon Feliciano,JF-0950,,
17,Buffalo Bills,69,Reid Ferguson,RF-0250,,
17,Buffalo Bills,10,Jake Fromm,JF-3250,,
17,Buffalo Bills,86,Reggie Gilliam,RG-0105,,
17,Buffalo Bills,55,Jerry Hughes,JH-5900,,
17,Buffalo Bills,23,Micah Hyde,MH-4000,,
17,Buffalo Bills,90,Quinton Jefferson,QJ-0150,,
17,Buffalo Bills,92,Darryl Johnson,DJ-1275,,
17,Buffalo Bills,46,Jaquan Johnson,JJ-2675,,
17,Buffalo Bills,24,Taron Johnson,TJ-1250,,
17,Buffalo Bills,25,Taiwan Jones,TJ-2400,,
17,Buffalo Bills,54,A.J. Klein,AK-0650,,
17,Buffalo Bills,88,Dawson Knox,DK-0950,,
17,Buffalo Bills,81,Tyler Kroft,TK-0850,,
17,Buffalo Bills,31,Dean Marlowe,DM-0250,,
17,Buffalo Bills,44,Tyler Matakevich,TM-0825,,
17,Buffalo Bills,19,Isaiah McKenzie,IM-0125,,
17,Buffalo Bills,58,Matt Milano,MM-3168,,
17,Buffalo Bills,60,Mitch Morse,MM-5350,,
17,Buffalo Bills,20,Zack Moss,ZM-0350,,
17,Buffalo Bills,93,Trent Murphy,TM-3450,,
17,Buffalo Bills,33,Siran Neal,SN-0150,,
17,Buffalo Bills,29,Josh Norman,JN-1750,,
17,Buffalo Bills,77,Ty Nsekhe,TN-0650,,
17,Buffalo Bills,91,Ed Oliver,EO-0275,,
17,Buffalo Bills,99,Harrison Phillips,HP-0050,,
17,Buffalo Bills,21,Jordan Poyer,JP-4150,,
17,Buffalo Bills,18,Andre Roberts,AR-1100,,
17,Buffalo Bills,26,Devin Singletary,DS-2177,,
17,Buffalo Bills,59,Andre Smith,AS-2150,,
17,Buffalo Bills,85,Lee Smith,LS-1550,,
17,Buffalo Bills,39,Levi Wallace,LW-0150,,
17,Buffalo Bills,27,Tre'Davious White,TW-1725,,
17,Buffalo Bills,75,Daryl Williams,DW-3450,,
17,Buffalo Bills,66,Brian Winters,BW-2670,,
17,Buffalo Bills,61,Justin Zimmer,JZ-0225,,
17,Carolina Panthers,11,Robby Anderson,RA-1125,,
17,Carolina Panthers,40,Alex Armah,AA-0557,,
17,Carolina Panthers,33,Tre Boston,TB-1850,,
17,Carolina Panthers,5,Teddy Bridgewater,TB-2650,,
17,Carolina Panthers,95,Derrick Brown,DB-4725,,
17,Carolina Panthers,53,Brian Burns,BB-3875,,
17,Carolina Panthers,31,Juston Burris,JB-7950,,
17,Carolina Panthers,36,Trenton Cannon,TC-0325,,
17,Carolina Panthers,56,Jermaine Carter,JC-1450,,
17,Carolina Panthers,3,Joseph Charlton,JC-0105,,
17,Carolina Panthers,21,Jeremy Chinn,JC-2781,,
17,Carolina Panthers,14,Pharoh Cooper,PC-0625,,
17,Carolina Panthers,28,Mike Davis,MD-0150,,
17,Carolina Panthers,24,Rasul Douglas,RD-1550,,
17,Carolina Panthers,29,Corn Elder,CE-0350,,
17,Carolina Panthers,42,Sam Franklin,SF-0350,,
17,Carolina Panthers,7,Will Grier,WG-0750,,
17,Carolina Panthers,97,Yetur Gross-Matos,YG-0100,,
17,Carolina Panthers,78,Woodrow Hamilton,WH-0050,,
17,Carolina Panthers,38,Myles Hartsfield,MH-1425,,
17,Carolina Panthers,98,Marquis Haynes,MH-2050,,
17,Carolina Panthers,26,Donte Jackson,DJ-0575,,
17,Carolina Panthers,30,Natrell Jamerson,NJ-0217,,
17,Carolina Panthers,44,J.J. Jansen,JJ-0800,,
17,Carolina Panthers,63,Matt Kaskey,MK-0250,,
17,Carolina Panthers,92,Zach Kerr,ZK-0300,,
17,Carolina Panthers,96,Austin Larkin,AL-0362,,
17,Carolina Panthers,69,Tyler Larsen,TL-0450,,
17,Carolina Panthers,82,Chris Manhertz,CM-0175,,
17,Carolina Panthers,22,Christian McCaffrey,CM-1225,,
17,Carolina Panthers,67,John Miller,JM-4550,,
17,Carolina Panthers,12,D.J. Moore,DM-2800,,
17,Carolina Panthers,72,Taylor Moton,TM-3350,,
17,Carolina Panthers,94,Efe Obada,EO-0050,,
17,Carolina Panthers,76,Russell Okung,RO-0400,,
17,Carolina Panthers,61,Matt Paradis,MP-0250,,
17,Carolina Panthers,25,Troy Pride,TP-2250,,
17,Carolina Panthers,64,Chris Reed,CR-0637,,
17,Carolina Panthers,27,Kenny Robinson,KR-0975,,
17,Carolina Panthers,93,Bravvion Roy,BR-1490,,
17,Carolina Panthers,10,Curtis Samuel,CS-0050,,
17,Carolina Panthers,75,Michael Schofield,MS-0525,,
17,Carolina Panthers,4,Joey Slye,JS-3825,,
17,Carolina Panthers,35,Rodney Smith,RS-2175,,
17,Carolina Panthers,50,Julian Stanford,JS-6050,,
17,Carolina Panthers,57,Adarius Taylor,AT-0275,,
17,Carolina Panthers,80,Ian Thomas,IT-0150,,
17,Carolina Panthers,23,Stantley Thomas-Oliver,ST-0537,,
17,Carolina Panthers,86,Colin Thompson,CT-1275,,
17,Carolina Panthers,54,Shaq Thompson,ST-0550,,
17,Carolina Panthers,6,P.J. Walker,PW-0050,,
17,Carolina Panthers,52,Tahir Whitehead,TW-1750,,
17,Carolina Panthers,16,Brandon Zylstra,BZ-0100,,
17,Chicago Bears,64,Alex Bars,AB-0750,,
17,Chicago Bears,26,Deon Bush,DB-5950,,
17,Chicago Bears,19,DeAndre Carter,DC-1050,,
17,Chicago Bears,69,Rashaad Coward,RC-2425,,
17,Chicago Bears,97,Mario Edwards,ME-0400,,
17,Chicago Bears,9,Nick Foles,NF-0250,,
17,Chicago Bears,23,Kyle Fuller,KF-0500,,
17,Chicago Bears,38,Tashaun Gipson,TG-0950,,
17,Chicago Bears,99,Trevis Gipson,TG-0962,,
17,Chicago Bears,80,Jimmy Graham,JG-2900,,
17,Chicago Bears,71,Arlington Hambright,AH-0725,,
17,Chicago Bears,86,Demetrius Harris,DH-1450,,
17,Chicago Bears,96,Akiem Hicks,AH-3050,,
17,Chicago Bears,81,J.P. Holtz,JH-5150,,
17,Chicago Bears,36,DeAndre Houston-Carson,DH-4050,,
17,Chicago Bears,74,Germain Ifedi,GI-0100,,
17,Chicago Bears,45,Joel Iyiegbuniwe,JI-1000,,
17,Chicago Bears,39,Eddie Jackson,EJ-0125,,
17,Chicago Bears,90,John Jenkins,JJ-1650,,
17,Chicago Bears,33,Jaylon Johnson,JJ-2775,,
17,Chicago Bears,85,Cole Kmet,CK-0925,,
17,Chicago Bears,72,Charles Leno,CL-0862,,
17,Chicago Bears,52,Khalil Mack,KM-0050,,
17,Chicago Bears,75,Daniel McCullers,DM-1475,,
17,Chicago Bears,27,Sherrick McManis,SM-2300,,
17,Chicago Bears,17,Anthony Miller,AM-1975,,
17,Chicago Bears,50,Barkevious Mingo,BM-2850,,
17,Chicago Bears,32,David Montgomery,DM-2787,,
17,Chicago Bears,11,Darnell Mooney,DM-2793,,
17,Chicago Bears,67,Sam Mustipher,SM-4000,,
17,Chicago Bears,35,Ryan Nall,RN-0025,,
17,Chicago Bears,98,Bilal Nichols,BN-0450,,
17,Chicago Bears,16,Pat O'Donnell,PO-0050,,
17,Chicago Bears,84,Cordarrelle Patterson,CP-0750,,
17,Chicago Bears,46,Artavis Pierce,AP-0105,,
17,Chicago Bears,94,Robert Quinn,RQ-0200,,
17,Chicago Bears,88,Riley Ridley,RR-0650,,
17,Chicago Bears,12,Allen Robinson,AR-1250,,
17,Chicago Bears,2,Cairo Santos,CS-0250,,
17,Chicago Bears,48,Patrick Scales,PS-0125,,
17,Chicago Bears,20,Duke Shelley,DS-1780,,
17,Chicago Bears,73,Lachavious Simmons,LS-0925,,
17,Chicago Bears,24,Buster Skrine,BS-2300,,
17,Chicago Bears,58,Roquan Smith,RS-2250,,
17,Chicago Bears,78,Jason Spriggs,JS-5450,,
17,Chicago Bears,59,Danny Trevathan,DT-1950,,
17,Chicago Bears,10,Mitchell Trubisky,MT-1800,,
17,Chicago Bears,92,Brent Urban,BU-0150,,
17,Chicago Bears,93,James Vaughters,JV-0225,,
17,Chicago Bears,22,Kindle Vildor,KV-0450,,
17,Chicago Bears,65,Cody Whitehair,CW-1875,,
17,Chicago Bears,83,Javon Wims,JW-5475,,
17,Chicago Bears,55,Josh Woods,JW-6350,,
17,Cincinnati Bengals,77,Hakeem Adeniji,HA-0250,,
17,Cincinnati Bengals,21,Mackensie Alexander,MA-0350,,
17,Cincinnati Bengals,8,Brandon Allen,BA-0375,,
17,Cincinnati Bengals,51,Markus Bailey,MB-0030,,
17,Cincinnati Bengals,30,Jessie Bates,JB-1650,,
17,Cincinnati Bengals,24,Vonn Bell,VB-0087,,
17,Cincinnati Bengals,25,Giovani Bernard,GB-0350,,
17,Cincinnati Bengals,91,Amani Bledsoe,AB-1953,,
17,Cincinnati Bengals,83,Tyler Boyd,TB-2075,,
17,Cincinnati Bengals,27,Tony Brown,TB-3150,,
17,Cincinnati Bengals,4,Randy Bullock,RB-4650,,
17,Cincinnati Bengals,56,Josh Bynes,JB-8700,,
17,Cincinnati Bengals,82,Cethan Carter,CC-0775,,
17,Cincinnati Bengals,99,Christian Covington,CC-4550,,
17,Cincinnati Bengals,76,Mike Daniels,MD-0060,,
17,Cincinnati Bengals,37,Jalen Davis,JD-0487,,
17,Cincinnati Bengals,59,Akeem Davis-Gaither,AD-0695,,
17,Cincinnati Bengals,12,Alex Erickson,AE-1037,,
17,Cincinnati Bengals,50,Jordan Evans,JE-1050,,
17,Cincinnati Bengals,5,Ryan Finley,RF-0450,,
17,Cincinnati Bengals,18,A.J. Green,AG-1500,,
17,Cincinnati Bengals,46,Clark Harris,CH-1700,,
17,Cincinnati Bengals,68,Bobby Hart,BH-0750,,
17,Cincinnati Bengals,85,Tee Higgins,TH-1575,,
17,Cincinnati Bengals,66,Trey Hopkins,TH-2450,,
17,Cincinnati Bengals,94,Sam Hubbard,SH-1393,,
17,Cincinnati Bengals,10,Kevin Huber,KH-2600,,
17,Cincinnati Bengals,70,Margus Hunt,MH-3750,,
17,Cincinnati Bengals,22,William Jackson,WJ-0150,,
17,Cincinnati Bengals,74,Fred Johnson,FJ-0250,,
17,Cincinnati Bengals,60,Michael Jordan,MJ-2562,,
17,Cincinnati Bengals,90,Khalid Kareem,KK-0175,,
17,Cincinnati Bengals,58,Carl Lawson,CL-0375,,
17,Cincinnati Bengals,17,Stanley Morgan,SM-3250,,
17,Cincinnati Bengals,34,Samaje Perine,SP-0825,,
17,Cincinnati Bengals,23,Darius Phillips,DP-1266,,
17,Cincinnati Bengals,57,Germaine Pratt,GP-0425,,
17,Cincinnati Bengals,53,Billy Price,BP-1250,,
17,Cincinnati Bengals,62,Alex Redmond,AR-0350,,
17,Cincinnati Bengals,89,Drew Sample,DS-0050,,
17,Cincinnati Bengals,86,Mason Schreck,MS-0537,,
17,Cincinnati Bengals,3,Austin Seibert,AS-0575,,
17,Cincinnati Bengals,38,LeShaun Sims,LS-0950,,
17,Cincinnati Bengals,67,Quinton Spain,QS-0075,,
17,Cincinnati Bengals,72,Xavier Su'a-Filo,XS-0100,,
17,Cincinnati Bengals,65,Keaton Sutherland,KS-2650,,
17,Cincinnati Bengals,80,Mike Thomas,MT-0887,,
17,Cincinnati Bengals,36,Shawn Williams,SW-1550,,
17,Cincinnati Bengals,32,Trayveon Williams,TW-2762,,
17,Cincinnati Bengals,71,Xavier Williams,XW-0100,,
17,Cincinnati Bengals,40,Brandon Wilson,BW-2550,,
17,Cincinnati Bengals,55,Logan Wilson,LW-1475,,
17,Cleveland Browns,75,Joel Bitonio,JB-3550,,
17,Cleveland Browns,89,Stephen Carlson,SC-0175,,
17,Cleveland Browns,24,Nick Chubb,NC-0175,,
17,Cleveland Browns,94,Adrian Clayborn,AC-1500,,
17,Cleveland Browns,78,Jack Conklin,JC-4050,,
17,Cleveland Browns,55,Tae Davis,TD-0475,,
17,Cleveland Browns,68,Michael Dunn,MD-1025,,
17,Cleveland Browns,90,Jordan Elliott,JE-0375,,
17,Cleveland Browns,95,Myles Garrett,MG-0287,,
17,Cleveland Browns,7,Jamie Gillan,JG-1450,,
17,Cleveland Browns,97,Porter Gustin,PG-0400,,
17,Cleveland Browns,18,Marvin Hall,MH-0225,,
17,Cleveland Browns,53,Nick Harris,NH-0725,,
17,Cleveland Browns,33,Ronnie Harrison,RH-1150,,
17,Cleveland Browns,82,Rashard Higgins,RH-1950,,
17,Cleveland Browns,12,KhaDarel Hodge,KH-2025,,
17,Cleveland Browns,81,Austin Hooper,AH-3650,,
17,Cleveland Browns,47,Charley Hughlett,CH-4650,,
17,Cleveland Browns,27,Kareem Hunt,KH-2850,,
17,Cleveland Browns,91,Joe Jackson,JJ-0375,,
17,Cleveland Browns,34,Robert Jackson,RJ-0425,,
17,Cleveland Browns,31,Andy Janovich,AJ-0375,,
17,Cleveland Browns,30,D'Ernest Johnson,DJ-0887,,
17,Cleveland Browns,28,Kevin Johnson,KJ-0650,,
17,Cleveland Browns,5,Case Keenum,CK-0250,,
17,Cleveland Browns,70,Kendall Lamm,KL-0075,,
17,Cleveland Browns,80,Jarvis Landry,JL-0215,,
17,Cleveland Browns,52,Elijah Lee,EL-0112,,
17,Cleveland Browns,6,Baker Mayfield,BM-0650,,
17,Cleveland Browns,39,Terrance Mitchell,TM-2850,,
17,Cleveland Browns,35,Jovante Moffatt,JM-0105,,
17,Cleveland Browns,85,David Njoku,DN-1225,,
17,Cleveland Browns,65,Larry Ogunjobi,LO-0050,,
17,Cleveland Browns,2,Cody Parkey,CP-0575,,
17,Cleveland Browns,11,Donovan Peoples-Jones,DP-1125,,
17,Cleveland Browns,50,Jacob Phillips,JP-2525,,
17,Cleveland Browns,29,Sheldrick Redwine,SR-0375,,
17,Cleveland Browns,98,Sheldon Richardson,SR-0670,,
17,Cleveland Browns,36,M.J. Stewart,MS-4750,,
17,Cleveland Browns,44,Sione Takitaki,ST-0025,,
17,Cleveland Browns,96,Vincent Taylor,VT-0162,,
17,Cleveland Browns,77,Wyatt Teller,WT-0075,,
17,Cleveland Browns,20,Tavierre Thomas,TT-0950,,
17,Cleveland Browns,37,Tedric Thompson,TT-1262,,
17,Cleveland Browns,64,JC Tretter,JT-3350,,
17,Cleveland Browns,54,Olivier Vernon,OV-0200,,
17,Cleveland Browns,71,Jedrick Wills,JW-4918,,
17,Cleveland Browns,51,Mack Wilson,MW-3150,,
17,Dallas Cowboys,56,Bradlee Anae,BA-0587,,
17,Dallas Cowboys,95,Eli Ankou,EA-0525,,
17,Dallas Cowboys,92,Dorance Armstrong,DA-1625,,
17,Dallas Cowboys,24,Chidobe Awuzie,CA-1350,,
17,Dallas Cowboys,80,Blake Bell,BB-1550,,
17,Dallas Cowboys,44,Francis Bernard,FB-0425,,
17,Dallas Cowboys,63,Tyler Biadasz,TB-1193,,
17,Dallas Cowboys,30,Anthony Brown,AB-3450,,
17,Dallas Cowboys,85,Noah Brown,NB-0750,,
17,Dallas Cowboys,97,Ron'Dell Carter,RC-0625,,
17,Dallas Cowboys,19,Amari Cooper,AC-2350,,
17,Dallas Cowboys,98,Tyrone Crawford,TC-2950,,
17,Dallas Cowboys,14,Andy Dalton,AD-0100,,
17,Dallas Cowboys,7,Ben DiNucci,BD-0931,,
17,Dallas Cowboys,34,Rico Dowdle,RD-0105,,
17,Dallas Cowboys,21,Ezekiel Elliott,EE-0250,,
17,Dallas Cowboys,96,Neville Gallimore,NG-0050,,
17,Dallas Cowboys,13,Michael Gallup,MG-0175,,
17,Dallas Cowboys,57,Luke Gifford,LG-0287,,
17,Dallas Cowboys,3,Garrett Gilbert,GG-0310,,
17,Dallas Cowboys,29,C.J. Goodwin,CG-1450,,
17,Dallas Cowboys,94,Randy Gregory,RG-1825,,
17,Dallas Cowboys,79,Justin Hamilton,JH-0750,,
17,Dallas Cowboys,69,Brandon Knight,BK-0975,,
17,Dallas Cowboys,91,L.P. Ladouceur,LL-0100,,
17,Dallas Cowboys,88,CeeDee Lamb,CL-0206,,
17,Dallas Cowboys,90,DeMarcus Lawrence,DL-0450,,
17,Dallas Cowboys,50,Sean Lee,SL-0500,,
17,Dallas Cowboys,26,Jourdan Lewis,JL-1825,,
17,Dallas Cowboys,73,Joe Looney,JL-2560,,
17,Dallas Cowboys,66,Connor McGovern,CM-1875,,
17,Dallas Cowboys,84,Sean McKeon,SM-1850,,
17,Dallas Cowboys,1,Hunter Niswander,HN-0105,,
17,Dallas Cowboys,45,Sewo Olonilua,SO-0350,,
17,Dallas Cowboys,20,Tony Pollard,TP-1650,,
17,Dallas Cowboys,28,Rashard Robinson,RR-0925,,
17,Dallas Cowboys,41,Reggie Robinson,RR-1025,,
17,Dallas Cowboys,86,Dalton Schultz,DS-0850,,
17,Dallas Cowboys,64,Greg Senat,GS-0850,,
17,Dallas Cowboys,58,Aldon Smith,AS-1500,,
17,Dallas Cowboys,54,Jaylon Smith,JS-4150,,
17,Dallas Cowboys,78,Terence Steele,TS-0105,,
17,Dallas Cowboys,48,Joe Thomas,JT-1650,,
17,Dallas Cowboys,23,Darian Thompson,DT-1225,,
17,Dallas Cowboys,17,Malik Turner,MT-2350,,
17,Dallas Cowboys,55,Leighton Vander Esch,LV-0050,,
