player_id,name,week,team,number,position,dob
00-0039234,T.J. Tampa,5,BAL,27.0,CB,03/13/2002
00-0039234,T.J. Tampa,6,BAL,27.0,CB,03/13/2002
00-0039234,T.J. Tampa,7,BAL,27.0,CB,03/13/2002
00-0039234,T.J. Tampa,16,BAL,27.0,CB,03/13/2002
00-0039234,T.J. Tampa,17,BAL,27.0,CB,03/13/2002
00-0039235,Sanoussi Kane,1,BAL,28.0,SS,10/06/2001
00-0039235,Sanoussi Kane,2,BAL,28.0,SS,10/06/2001
00-0039235,Sanoussi Kane,3,BAL,28.0,SS,10/06/2001
00-0039235,Sanoussi Kane,4,BAL,28.0,SS,10/6/2001
00-0039235,Sanoussi Kane,5,BAL,28.0,SS,10/06/2001
00-0039235,Sanoussi Kane,6,BAL,28.0,SS,10/06/2001
00-0039235,Sanoussi Kane,7,BAL,28.0,SS,10/06/2001
00-0039235,Sanoussi Kane,8,BAL,28.0,SS,10/06/2001
00-0039235,Sanoussi Kane,9,BAL,28.0,SS,10/06/2001
00-0039235,Sanoussi Kane,10,BAL,28.0,SS,10/06/2001
00-0039235,Sanoussi Kane,11,BAL,28.0,SS,10/06/2001
00-0039235,Sanoussi Kane,12,BAL,28.0,SS,10/06/2001
00-0039235,Sanoussi Kane,13,BAL,28.0,SS,10/06/2001
00-0039235,Sanoussi Kane,14,BAL,28.0,SS,10/06/2001
00-0039235,Sanoussi Kane,15,BAL,28.0,SS,10/06/2001
00-0039235,Sanoussi Kane,16,BAL,28.0,SS,10/06/2001
00-0039235,Sanoussi Kane,17,BAL,28.0,SS,10/06/2001
00-0039236,Johnny Wilson,1,PHI,89.0,WR,04/03/2001
00-0039236,Johnny Wilson,2,PHI,89.0,WR,04/03/2001
00-0039236,Johnny Wilson,3,PHI,89.0,WR,04/03/2001
00-0039236,Johnny Wilson,4,PHI,89.0,WR,4/3/2001
00-0039236,Johnny Wilson,5,PHI,89.0,WR,04/03/2001
00-0039236,Johnny Wilson,6,PHI,89.0,WR,04/03/2001
00-0039236,Johnny Wilson,7,PHI,89.0,WR,04/03/2001
00-0039236,Johnny Wilson,8,PHI,89.0,WR,04/03/2001
00-0039236,Johnny Wilson,9,PHI,89.0,WR,04/03/2001
00-0039236,Johnny Wilson,10,PHI,89.0,WR,04/03/2001
00-0039236,Johnny Wilson,11,PHI,89.0,WR,04/03/2001
00-0039236,Johnny Wilson,12,PHI,89.0,WR,04/03/2001
00-0039236,Johnny Wilson,13,PHI,89.0,WR,04/03/2001
00-0039236,Johnny Wilson,14,PHI,89.0,WR,04/03/2001
00-0039236,Johnny Wilson,15,PHI,89.0,WR,04/03/2001
00-0039236,Johnny Wilson,16,PHI,89.0,WR,04/03/2001
00-0039236,Johnny Wilson,17,PHI,89.0,WR,04/03/2001
00-0039237,Nick Samac,1,BAL,61.0,C,08/21/2001
00-0039237,Nick Samac,2,BAL,61.0,C,08/21/2001
00-0039237,Nick Samac,3,BAL,61.0,C,08/21/2001
00-0039237,Nick Samac,4,BAL,61.0,C,8/21/2001
00-0039237,Nick Samac,5,BAL,61.0,C,08/21/2001
00-0039237,Nick Samac,6,BAL,61.0,C,08/21/2001
00-0039237,Nick Samac,7,BAL,61.0,C,08/21/2001
00-0039237,Nick Samac,8,BAL,61.0,C,08/21/2001
00-0039237,Nick Samac,9,BAL,61.0,C,08/21/2001
00-0039237,Nick Samac,10,BAL,61.0,C,08/21/2001
00-0039237,Nick Samac,11,BAL,61.0,C,08/21/2001
00-0039237,Nick Samac,12,BAL,61.0,C,08/21/2001
00-0039237,Nick Samac,13,BAL,61.0,C,08/21/2001
00-0039237,Nick Samac,14,BAL,61.0,C,08/21/2001
00-0039237,Nick Samac,15,BAL,61.0,C,08/21/2001
00-0039237,Nick Samac,16,BAL,61.0,C,08/21/2001
00-0039237,Nick Samac,17,BAL,61.0,C,08/21/2001
00-0039238,Michael Pratt,8,TB,11.0,QB,09/30/2001
00-0039238,Michael Pratt,9,TB,11.0,QB,09/30/2001
00-0039238,Michael Pratt,13,TB,11.0,QB,09/30/2001
00-0039239,Kalen King,14,GB,34.0,CB,01/28/2003
00-0039241,Beau Brade,1,BAL,24.0,FS,01/29/2002
00-0039241,Beau Brade,2,BAL,24.0,FS,01/29/2002
00-0039241,Beau Brade,3,BAL,24.0,FS,01/29/2002
00-0039241,Beau Brade,4,BAL,24.0,FS,1/29/2002
00-0039241,Beau Brade,5,BAL,24.0,FS,01/29/2002
00-0039241,Beau Brade,6,BAL,24.0,FS,01/29/2002
00-0039241,Beau Brade,7,BAL,24.0,FS,01/29/2002
00-0039241,Beau Brade,8,BAL,24.0,FS,01/29/2002
00-0039241,Beau Brade,9,BAL,24.0,FS,01/29/2002
00-0039241,Beau Brade,10,BAL,24.0,FS,01/29/2002
00-0039241,Beau Brade,11,BAL,24.0,FS,01/29/2002
00-0039241,Beau Brade,12,BAL,24.0,FS,01/29/2002
00-0039241,Beau Brade,13,BAL,24.0,FS,01/29/2002
00-0039241,Beau Brade,14,BAL,24.0,FS,01/29/2002
00-0039241,Beau Brade,15,BAL,24.0,FS,01/29/2002
00-0039241,Beau Brade,16,BAL,24.0,FS,01/29/2002
00-0039241,Beau Brade,17,BAL,24.0,FS,01/29/2002
00-0039244,Chris Collier,5,BAL,38.0,RB,03/24/2000
00-0039244,Chris Collier,6,BAL,38.0,RB,03/24/2000
00-0039244,Chris Collier,7,BAL,38.0,RB,03/24/2000
00-0039244,Chris Collier,8,BAL,38.0,RB,03/24/2000
00-0039244,Chris Collier,9,BAL,38.0,RB,03/24/2000
00-0039244,Chris Collier,16,LV,38.0,RB,03/24/2000
00-0039244,Chris Collier,17,BAL,38.0,RB,03/24/2000
00-0039245,Ryan Cooper Jr.,8,BAL,31.0,CB,08/31/2001
00-0039245,Ryan Cooper Jr.,9,BAL,31.0,CB,08/31/2001
00-0039266,Kendall Milton,10,CIN,36.0,RB,02/10/2002
00-0039267,Andre' Sam,14,PHI,31.0,FS,02/09/1999
00-0039275,Messiah Swinson,1,CAR,85.0,TE,04/20/2000
00-0039275,Messiah Swinson,2,CAR,85.0,TE,04/20/2000
00-0039275,Messiah Swinson,3,CAR,85.0,TE,04/20/2000
00-0039275,Messiah Swinson,4,CAR,85.0,TE,4/20/2000
00-0039275,Messiah Swinson,5,CAR,85.0,TE,04/20/2000
00-0039275,Messiah Swinson,6,CAR,85.0,TE,04/20/2000
00-0039284,Braiden McGregor,1,NYJ,91.0,DE,07/21/2001
00-0039284,Braiden McGregor,2,NYJ,91.0,DE,07/21/2001
00-0039284,Braiden McGregor,3,NYJ,91.0,DE,07/21/2001
00-0039284,Braiden McGregor,4,NYJ,91.0,DE,7/21/2001
00-0039284,Braiden McGregor,5,NYJ,91.0,DE,07/21/2001
00-0039284,Braiden McGregor,6,NYJ,91.0,DE,07/21/2001
00-0039284,Braiden McGregor,7,NYJ,91.0,DE,07/21/2001
00-0039284,Braiden McGregor,8,NYJ,91.0,DE,07/21/2001
00-0039284,Braiden McGregor,9,NYJ,91.0,DE,07/21/2001
00-0039284,Braiden McGregor,10,NYJ,91.0,DE,07/21/2001
00-0039284,Braiden McGregor,11,NYJ,91.0,DE,07/21/2001
00-0039284,Braiden McGregor,12,NYJ,91.0,DE,07/21/2001
00-0039284,Braiden McGregor,13,NYJ,91.0,DE,07/21/2001
00-0039284,Braiden McGregor,14,NYJ,91.0,DE,07/21/2001
00-0039284,Braiden McGregor,15,NYJ,91.0,DE,07/21/2001
00-0039284,Braiden McGregor,16,NYJ,91.0,DE,07/21/2001
00-0039284,Braiden McGregor,17,NYJ,91.0,DE,07/21/2001
00-0039285,Jarius Monroe,8,NYJ,39.0,FS,10/06/2000
00-0039285,Jarius Monroe,9,NYJ,39.0,FS,10/06/2000
00-0039285,Jarius Monroe,16,NYJ,39.0,FS,10/06/2000
00-0039289,Leonard Taylor III,1,NYJ,96.0,DT,05/29/2002
00-0039289,Leonard Taylor III,2,NYJ,96.0,DT,05/29/2002
00-0039289,Leonard Taylor III,3,NYJ,96.0,DT,05/29/2002
00-0039289,Leonard Taylor III,4,NYJ,96.0,DT,5/29/2002
00-0039289,Leonard Taylor III,5,NYJ,96.0,DT,05/29/2002
00-0039289,Leonard Taylor III,6,NYJ,96.0,DT,05/29/2002
00-0039289,Leonard Taylor III,7,NYJ,96.0,DT,05/29/2002
00-0039289,Leonard Taylor III,8,NYJ,96.0,DT,05/29/2002
00-0039289,Leonard Taylor III,9,NYJ,96.0,DT,05/29/2002
00-0039289,Leonard Taylor III,10,NYJ,96.0,DT,05/29/2002
00-0039289,Leonard Taylor III,11,NYJ,96.0,DT,05/29/2002
00-0039289,Leonard Taylor III,12,NYJ,96.0,DT,05/29/2002
00-0039289,Leonard Taylor III,13,NYJ,96.0,DT,05/29/2002
00-0039289,Leonard Taylor III,14,NYJ,96.0,DT,05/29/2002
00-0039289,Leonard Taylor III,15,NYJ,96.0,DT,05/29/2002
00-0039289,Leonard Taylor III,16,NYJ,96.0,DT,05/29/2002
00-0039289,Leonard Taylor III,17,NYJ,96.0,DT,05/29/2002
00-0039291,Eric Watts,1,NYJ,58.0,DE,10/01/2000
00-0039291,Eric Watts,2,NYJ,58.0,DE,10/01/2000
00-0039291,Eric Watts,3,NYJ,58.0,DE,10/01/2000
00-0039291,Eric Watts,4,NYJ,58.0,DE,10/1/2000
00-0039291,Eric Watts,5,NYJ,58.0,DE,10/01/2000
00-0039291,Eric Watts,6,NYJ,58.0,DE,10/01/2000
00-0039291,Eric Watts,7,NYJ,58.0,DE,10/01/2000
00-0039291,Eric Watts,8,NYJ,58.0,DE,10/01/2000
00-0039291,Eric Watts,9,NYJ,58.0,DE,10/01/2000
00-0039291,Eric Watts,10,NYJ,58.0,DE,10/01/2000
00-0039291,Eric Watts,11,NYJ,58.0,DE,10/01/2000
00-0039291,Eric Watts,12,NYJ,58.0,DE,10/01/2000
00-0039291,Eric Watts,13,NYJ,58.0,DE,10/01/2000
00-0039291,Eric Watts,14,NYJ,58.0,DE,10/01/2000
00-0039291,Eric Watts,15,NYJ,58.0,DE,10/01/2000
00-0039291,Eric Watts,16,NYJ,58.0,DE,10/01/2000
00-0039291,Eric Watts,17,NYJ,58.0,DE,10/01/2000
00-0039292,Shemar Bartholomew,1,CAR,27.0,CB,06/06/2000
00-0039292,Shemar Bartholomew,2,CAR,27.0,CB,06/06/2000
00-0039292,Shemar Bartholomew,3,CAR,27.0,CB,06/06/2000
00-0039292,Shemar Bartholomew,4,CAR,27.0,CB,6/6/2000
00-0039292,Shemar Bartholomew,5,CAR,27.0,CB,06/06/2000
00-0039292,Shemar Bartholomew,6,CAR,27.0,CB,06/06/2000
00-0039292,Shemar Bartholomew,7,CAR,27.0,CB,06/06/2000
00-0039292,Shemar Bartholomew,8,CAR,27.0,CB,06/06/2000
00-0039292,Shemar Bartholomew,9,CAR,27.0,CB,06/06/2000
00-0039292,Shemar Bartholomew,10,CAR,27.0,CB,06/06/2000
00-0039292,Shemar Bartholomew,11,CAR,27.0,CB,06/06/2000
00-0039292,Shemar Bartholomew,12,CAR,27.0,CB,06/06/2000
00-0039292,Shemar Bartholomew,13,CAR,27.0,CB,06/06/2000
00-0039292,Shemar Bartholomew,14,CAR,27.0,CB,06/06/2000
00-0039292,Shemar Bartholomew,15,CAR,27.0,CB,06/06/2000
00-0039292,Shemar Bartholomew,16,CAR,27.0,CB,06/06/2000
00-0039292,Shemar Bartholomew,17,CAR,27.0,CB,06/06/2000
00-0039299,George Holani,14,SEA,36.0,RB,12/16/1999
00-0039299,George Holani,15,SEA,36.0,RB,12/16/1999
00-0039305,Jack Westover,12,NE,87.0,TE,06/09/1999
00-0039305,Jack Westover,15,NE,87.0,TE,06/09/1999
00-0039306,Dee Williams,1,SEA,33.0,WR,12/06/1999
00-0039306,Dee Williams,2,SEA,33.0,WR,12/06/1999
00-0039306,Dee Williams,3,SEA,33.0,WR,12/06/1999
00-0039306,Dee Williams,4,SEA,33.0,WR,12/6/1999
00-0039306,Dee Williams,5,SEA,33.0,WR,12/06/1999
00-0039306,Dee Williams,6,SEA,33.0,WR,12/06/1999
00-0039306,Dee Williams,7,SEA,33.0,WR,12/06/1999
00-0039306,Dee Williams,8,SEA,33.0,WR,12/06/1999
00-0039306,Dee Williams,9,SEA,33.0,WR,12/06/1999
00-0039306,Dee Williams,10,SEA,33.0,WR,12/06/1999
00-0039306,Dee Williams,11,SEA,33.0,WR,12/06/1999
00-0039306,Dee Williams,12,SEA,33.0,WR,12/06/1999
00-0039306,Dee Williams,13,SEA,33.0,WR,12/06/1999
00-0039306,Dee Williams,14,NYG,33.0,WR,12/06/1999
00-0039306,Dee Williams,15,NYG,33.0,WR,12/06/1999
00-0039306,Dee Williams,16,NYG,33.0,WR,12/06/1999
00-0039306,Dee Williams,17,SEA,33.0,WR,12/06/1999
00-0039309,Byron Murphy II,1,SEA,91.0,DT,09/08/2002
00-0039309,Byron Murphy II,2,SEA,91.0,DT,09/08/2002
00-0039309,Byron Murphy II,3,SEA,91.0,DT,09/08/2002
00-0039309,Byron Murphy II,4,SEA,91.0,DT,9/8/2002
00-0039309,Byron Murphy II,5,SEA,91.0,DT,09/08/2002
00-0039309,Byron Murphy II,6,SEA,91.0,DT,09/08/2002
00-0039309,Byron Murphy II,7,SEA,91.0,DT,09/08/2002
00-0039309,Byron Murphy II,8,SEA,91.0,DT,09/08/2002
00-0039309,Byron Murphy II,9,SEA,91.0,DT,09/08/2002
00-0039309,Byron Murphy II,10,SEA,91.0,DT,09/08/2002
00-0039309,Byron Murphy II,11,SEA,91.0,DT,09/08/2002
00-0039309,Byron Murphy II,12,SEA,91.0,DT,09/08/2002
00-0039309,Byron Murphy II,13,SEA,91.0,DT,09/08/2002
00-0039309,Byron Murphy II,14,SEA,91.0,DT,09/08/2002
00-0039309,Byron Murphy II,15,SEA,91.0,DT,09/08/2002
00-0039309,Byron Murphy II,16,SEA,91.0,DT,09/08/2002
00-0039309,Byron Murphy II,17,SEA,91.0,DT,09/08/2002
00-0039310,Trevor Keegan,1,PHI,79.0,G,08/30/2000
00-0039310,Trevor Keegan,2,PHI,79.0,G,08/30/2000
00-0039310,Trevor Keegan,3,PHI,79.0,G,08/30/2000
00-0039310,Trevor Keegan,4,PHI,79.0,G,8/30/2000
00-0039310,Trevor Keegan,5,PHI,79.0,G,08/30/2000
00-0039310,Trevor Keegan,6,PHI,79.0,G,08/30/2000
00-0039310,Trevor Keegan,7,PHI,79.0,G,08/30/2000
00-0039310,Trevor Keegan,8,PHI,79.0,G,08/30/2000
00-0039310,Trevor Keegan,9,PHI,79.0,G,08/30/2000
00-0039310,Trevor Keegan,10,PHI,79.0,G,08/30/2000
00-0039310,Trevor Keegan,11,PHI,79.0,G,08/30/2000
00-0039310,Trevor Keegan,12,PHI,79.0,G,08/30/2000
00-0039310,Trevor Keegan,13,PHI,79.0,G,08/30/2000
00-0039310,Trevor Keegan,14,PHI,79.0,G,08/30/2000
00-0039310,Trevor Keegan,15,PHI,79.0,G,08/30/2000
00-0039310,Trevor Keegan,16,PHI,79.0,G,08/30/2000
00-0039310,Trevor Keegan,17,PHI,79.0,G,08/30/2000
00-0039313,Swayze Bozeman,14,KC,55.0,ILB,11/02/1998
00-0039313,Swayze Bozeman,15,KC,50.0,ILB,11/02/1998
00-0039316,Baylor Cupp,14,KC,47.0,TE,05/10/2000
00-0039317,Ethan Driskell,1,KC,75.0,T,06/29/2000
00-0039317,Ethan Driskell,2,KC,75.0,T,06/29/2000
00-0039317,Ethan Driskell,3,KC,75.0,T,06/29/2000
00-0039317,Ethan Driskell,4,KC,75.0,T,6/29/2000
00-0039317,Ethan Driskell,5,KC,75.0,T,06/29/2000
00-0039317,Ethan Driskell,6,KC,75.0,T,06/29/2000
00-0039317,Ethan Driskell,7,KC,75.0,T,06/29/2000
00-0039317,Ethan Driskell,8,KC,75.0,T,06/29/2000
00-0039317,Ethan Driskell,9,KC,75.0,T,06/29/2000
00-0039317,Ethan Driskell,10,KC,75.0,T,06/29/2000
00-0039317,Ethan Driskell,11,KC,75.0,T,06/29/2000
00-0039317,Ethan Driskell,12,KC,75.0,T,06/29/2000
00-0039317,Ethan Driskell,13,KC,75.0,T,06/29/2000
00-0039317,Ethan Driskell,14,KC,75.0,T,06/29/2000
00-0039317,Ethan Driskell,15,KC,75.0,T,06/29/2000
00-0039317,Ethan Driskell,16,KC,75.0,T,06/29/2000
00-0039317,Ethan Driskell,17,KC,75.0,T,06/29/2000
00-0039318,Curtis Jacobs,1,NE,52.0,LB,02/18/2002
00-0039318,Curtis Jacobs,2,NE,52.0,LB,02/18/2002
00-0039318,Curtis Jacobs,3,NE,52.0,LB,02/18/2002
00-0039318,Curtis Jacobs,4,NE,52.0,LB,2/18/2002
00-0039318,Curtis Jacobs,5,NE,52.0,ILB,02/18/2002
00-0039318,Curtis Jacobs,6,NE,52.0,ILB,02/18/2002
00-0039318,Curtis Jacobs,7,NE,52.0,ILB,02/18/2002
00-0039318,Curtis Jacobs,8,NE,52.0,ILB,02/18/2002
00-0039318,Curtis Jacobs,9,NE,52.0,ILB,02/18/2002
00-0039318,Curtis Jacobs,10,NE,52.0,ILB,02/18/2002
00-0039318,Curtis Jacobs,11,NE,52.0,ILB,02/18/2002
00-0039318,Curtis Jacobs,17,NE,52.0,ILB,02/18/2002
00-0039323,Ryan Rehkow,1,CIN,8.0,P,09/11/1998
00-0039323,Ryan Rehkow,2,CIN,8.0,P,09/11/1998
00-0039323,Ryan Rehkow,3,CIN,8.0,P,09/11/1998
00-0039323,Ryan Rehkow,4,CIN,8.0,P,9/11/1998
00-0039323,Ryan Rehkow,5,CIN,8.0,P,09/11/1998
00-0039323,Ryan Rehkow,6,CIN,8.0,P,09/11/1998
00-0039323,Ryan Rehkow,7,CIN,8.0,P,09/11/1998
00-0039323,Ryan Rehkow,8,CIN,8.0,P,09/11/1998
00-0039323,Ryan Rehkow,9,CIN,8.0,P,09/11/1998
00-0039323,Ryan Rehkow,10,CIN,8.0,P,09/11/1998
00-0039323,Ryan Rehkow,11,CIN,8.0,P,09/11/1998
00-0039323,Ryan Rehkow,12,CIN,8.0,P,09/11/1998
00-0039323,Ryan Rehkow,13,CIN,8.0,P,09/11/1998
00-0039323,Ryan Rehkow,14,CIN,8.0,P,09/11/1998
00-0039323,Ryan Rehkow,15,CIN,8.0,P,09/11/1998
00-0039323,Ryan Rehkow,16,CIN,8.0,P,09/11/1998
00-0039323,Ryan Rehkow,17,CIN,8.0,P,09/11/1998
00-0039324,Christian Roland-Wallace,1,KC,30.0,CB,11/23/2001
00-0039324,Christian Roland-Wallace,2,KC,30.0,CB,11/23/2001
00-0039324,Christian Roland-Wallace,3,KC,30.0,CB,11/23/2001
00-0039324,Christian Roland-Wallace,4,KC,30.0,CB,11/23/2001
00-0039324,Christian Roland-Wallace,5,KC,30.0,CB,11/23/2001
00-0039324,Christian Roland-Wallace,6,KC,30.0,CB,11/23/2001
00-0039324,Christian Roland-Wallace,7,KC,30.0,CB,11/23/2001
00-0039324,Christian Roland-Wallace,8,KC,30.0,CB,11/23/2001
00-0039324,Christian Roland-Wallace,9,KC,30.0,CB,11/23/2001
00-0039324,Christian Roland-Wallace,10,KC,30.0,CB,11/23/2001
00-0039324,Christian Roland-Wallace,11,KC,30.0,CB,11/23/2001
00-0039324,Christian Roland-Wallace,12,KC,30.0,CB,11/23/2001
00-0039324,Christian Roland-Wallace,13,KC,30.0,CB,11/23/2001
00-0039324,Christian Roland-Wallace,14,KC,30.0,CB,11/23/2001
00-0039324,Christian Roland-Wallace,15,KC,30.0,CB,11/23/2001
00-0039324,Christian Roland-Wallace,16,KC,30.0,CB,11/23/2001
00-0039324,Christian Roland-Wallace,17,KC,30.0,CB,11/23/2001
00-0039325,Carson Steele,1,KC,42.0,RB,10/21/2002
00-0039325,Carson Steele,2,KC,42.0,RB,10/21/2002
00-0039325,Carson Steele,3,KC,42.0,RB,10/21/2002
00-0039325,Carson Steele,4,KC,42.0,RB,10/21/2002
00-0039325,Carson Steele,5,KC,42.0,RB,10/21/2002
00-0039325,Carson Steele,6,KC,42.0,RB,10/21/2002
00-0039325,Carson Steele,7,KC,42.0,RB,10/21/2002
00-0039325,Carson Steele,8,KC,42.0,RB,10/21/2002
00-0039325,Carson Steele,9,KC,42.0,RB,10/21/2002
00-0039325,Carson Steele,10,KC,42.0,RB,10/21/2002
00-0039325,Carson Steele,11,KC,42.0,RB,10/21/2002
00-0039325,Carson Steele,12,KC,42.0,RB,10/21/2002
00-0039325,Carson Steele,13,KC,42.0,RB,10/21/2002
00-0039325,Carson Steele,14,KC,42.0,RB,10/21/2002
00-0039325,Carson Steele,15,KC,42.0,RB,10/21/2002
00-0039325,Carson Steele,16,KC,42.0,RB,10/21/2002
00-0039325,Carson Steele,17,KC,42.0,RB,10/21/2002
00-0039333,Brandon Codrington,1,BUF,29.0,CB,11/17/2000
00-0039333,Brandon Codrington,2,BUF,29.0,CB,11/17/2000
00-0039333,Brandon Codrington,3,BUF,29.0,CB,11/17/2000
00-0039333,Brandon Codrington,4,BUF,29.0,CB,11/17/2000
00-0039333,Brandon Codrington,5,BUF,29.0,CB,11/17/2000
00-0039333,Brandon Codrington,6,BUF,29.0,CB,11/17/2000
00-0039333,Brandon Codrington,7,BUF,29.0,CB,11/17/2000
00-0039333,Brandon Codrington,8,BUF,29.0,CB,11/17/2000
00-0039333,Brandon Codrington,9,BUF,29.0,CB,11/17/2000
00-0039333,Brandon Codrington,10,BUF,29.0,CB,11/17/2000
00-0039333,Brandon Codrington,11,BUF,29.0,CB,11/17/2000
00-0039333,Brandon Codrington,12,BUF,29.0,CB,11/17/2000
00-0039333,Brandon Codrington,13,BUF,29.0,CB,11/17/2000
00-0039333,Brandon Codrington,14,BUF,29.0,CB,11/17/2000
00-0039333,Brandon Codrington,15,BUF,29.0,CB,11/17/2000
00-0039333,Brandon Codrington,16,BUF,29.0,CB,11/17/2000
00-0039333,Brandon Codrington,17,BUF,29.0,CB,11/17/2000
00-0039337,Malik Nabers,1,NYG,1.0,WR,07/28/2003
00-0039337,Malik Nabers,2,NYG,1.0,WR,07/28/2003
00-0039337,Malik Nabers,3,NYG,1.0,WR,07/28/2003
00-0039337,Malik Nabers,4,NYG,1.0,WR,7/28/2003
00-0039337,Malik Nabers,5,NYG,1.0,WR,07/28/2003
00-0039337,Malik Nabers,6,NYG,1.0,WR,07/28/2003
00-0039337,Malik Nabers,7,NYG,1.0,WR,07/28/2003
00-0039337,Malik Nabers,8,NYG,1.0,WR,07/28/2003
00-0039337,Malik Nabers,9,NYG,1.0,WR,07/28/2003
00-0039337,Malik Nabers,10,NYG,1.0,WR,07/28/2003
00-0039337,Malik Nabers,11,NYG,1.0,WR,07/28/2003
00-0039337,Malik Nabers,12,NYG,1.0,WR,07/28/2003
00-0039337,Malik Nabers,13,NYG,1.0,WR,07/28/2003
00-0039337,Malik Nabers,14,NYG,1.0,WR,07/28/2003
00-0039337,Malik Nabers,15,NYG,1.0,WR,07/28/2003
00-0039337,Malik Nabers,16,NYG,1.0,WR,07/28/2003
00-0039337,Malik Nabers,17,NYG,1.0,WR,07/28/2003
00-0039338,Brock Bowers,1,LV,89.0,TE,12/13/2002
00-0039338,Brock Bowers,2,LV,89.0,TE,12/13/2002
00-0039338,Brock Bowers,3,LV,89.0,TE,12/13/2002
00-0039338,Brock Bowers,4,LV,89.0,TE,12/13/2002
00-0039338,Brock Bowers,5,LV,89.0,TE,12/13/2002
00-0039338,Brock Bowers,6,LV,89.0,TE,12/13/2002
00-0039338,Brock Bowers,7,LV,89.0,TE,12/13/2002
00-0039338,Brock Bowers,8,LV,89.0,TE,12/13/2002
00-0039338,Brock Bowers,9,LV,89.0,TE,12/13/2002
00-0039338,Brock Bowers,10,LV,89.0,TE,12/13/2002
00-0039338,Brock Bowers,11,LV,89.0,TE,12/13/2002
00-0039338,Brock Bowers,12,LV,89.0,TE,12/13/2002
00-0039338,Brock Bowers,13,LV,89.0,TE,12/13/2002
00-0039338,Brock Bowers,14,LV,89.0,TE,12/13/2002
00-0039338,Brock Bowers,15,LV,89.0,TE,12/13/2002
00-0039338,Brock Bowers,16,LV,89.0,TE,12/13/2002
00-0039338,Brock Bowers,17,LV,89.0,TE,12/13/2002
00-0039339,Taliese Fuaga,1,NO,75.0,T,04/05/2002
00-0039339,Taliese Fuaga,2,NO,75.0,T,04/05/2002
00-0039339,Taliese Fuaga,3,NO,75.0,T,04/05/2002
00-0039339,Taliese Fuaga,4,NO,75.0,T,4/5/2002
00-0039339,Taliese Fuaga,5,NO,75.0,T,04/05/2002
00-0039339,Taliese Fuaga,6,NO,75.0,T,04/05/2002
00-0039339,Taliese Fuaga,7,NO,75.0,T,04/05/2002
00-0039339,Taliese Fuaga,8,NO,75.0,T,04/05/2002
00-0039339,Taliese Fuaga,9,NO,75.0,T,04/05/2002
00-0039339,Taliese Fuaga,10,NO,75.0,T,04/05/2002
00-0039339,Taliese Fuaga,11,NO,75.0,T,04/05/2002
00-0039339,Taliese Fuaga,12,NO,75.0,T,04/05/2002
00-0039339,Taliese Fuaga,13,NO,75.0,T,04/05/2002
00-0039339,Taliese Fuaga,14,NO,75.0,T,04/05/2002
00-0039339,Taliese Fuaga,15,NO,75.0,T,04/05/2002
00-0039339,Taliese Fuaga,16,NO,75.0,T,04/05/2002
00-0039339,Taliese Fuaga,17,NO,75.0,T,04/05/2002
00-0039340,Laiatu Latu,1,IND,97.0,DE,12/31/2000
00-0039340,Laiatu Latu,2,IND,97.0,DE,12/31/2000
00-0039340,Laiatu Latu,3,IND,97.0,DE,12/31/2000
00-0039340,Laiatu Latu,4,IND,97.0,DE,12/31/2000
00-0039340,Laiatu Latu,5,IND,97.0,DE,12/31/2000
00-0039340,Laiatu Latu,6,IND,97.0,DE,12/31/2000
00-0039340,Laiatu Latu,7,IND,97.0,DE,12/31/2000
00-0039340,Laiatu Latu,8,IND,97.0,DE,12/31/2000
00-0039340,Laiatu Latu,9,IND,97.0,DE,12/31/2000
00-0039340,Laiatu Latu,10,IND,97.0,DE,12/31/2000
00-0039340,Laiatu Latu,11,IND,97.0,DE,12/31/2000
00-0039340,Laiatu Latu,12,IND,97.0,DE,12/31/2000
00-0039340,Laiatu Latu,13,IND,97.0,DE,12/31/2000
00-0039340,Laiatu Latu,14,IND,97.0,DE,12/31/2000
00-0039340,Laiatu Latu,15,IND,97.0,DE,12/31/2000
00-0039340,Laiatu Latu,16,IND,97.0,DE,12/31/2000
00-0039340,Laiatu Latu,17,IND,97.0,DE,12/31/2000
00-0039341,Tyler Guyton,1,DAL,60.0,T,06/11/2002
00-0039341,Tyler Guyton,2,DAL,60.0,T,06/11/2002
00-0039341,Tyler Guyton,3,DAL,60.0,T,06/11/2002
00-0039341,Tyler Guyton,4,DAL,60.0,T,6/11/2002
00-0039341,Tyler Guyton,5,DAL,60.0,T,06/11/2002
00-0039341,Tyler Guyton,6,DAL,60.0,T,06/11/2002
00-0039341,Tyler Guyton,7,DAL,60.0,T,06/11/2002
00-0039341,Tyler Guyton,8,DAL,60.0,T,06/11/2002
00-0039341,Tyler Guyton,9,DAL,60.0,T,06/11/2002
00-0039341,Tyler Guyton,10,DAL,60.0,T,06/11/2002
00-0039341,Tyler Guyton,11,DAL,60.0,T,06/11/2002
00-0039341,Tyler Guyton,12,DAL,60.0,T,06/11/2002
00-0039341,Tyler Guyton,13,DAL,60.0,T,06/11/2002
00-0039341,Tyler Guyton,14,DAL,60.0,T,06/11/2002
00-0039341,Tyler Guyton,15,DAL,60.0,T,06/11/2002
00-0039341,Tyler Guyton,16,DAL,60.0,T,06/11/2002
00-0039341,Tyler Guyton,17,DAL,60.0,T,06/11/2002
