player,name,week,position,team,opponent,fantasy_points,fantasy_points_rank,pass_attempts,completions,passing_yards,air_yards_pass,passing_touchdowns,interceptions,carries,rushing_yards,rushing_touchdowns,targets,target_share,receptions,receiving_yards,air_yards,receiving_touchdowns,total_touches,total_yards,snaps,snap_share,pass_snaps,run_snaps,red_zone_snaps,play_action_snaps,snaps_in_motion,shotgun_snaps,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_run,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,hog_rate,contested_targets,contested_catches,catchable_targets,burns,drops,target_accuracy,deep_ball_attempts,deep_ball_completions,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,danger_plays,qb_throw_aways,sacks_taken,interceptable_passes,catchable_passes,yards_created,yards_created_rushing,yards_created_receiving,yards_blocked,yards_to_first_contact,evaded_tackles,defenders_in_box,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,big_hit,passing_first_downs,rushing_first_downs,receiving_first_downs,red_zone_passes,red_zone_completions,red_zone_carries,red_zone_targets,goal_line_passes,goal_line_carries,goal_line_targets,end_zone_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
NA-0050,Nelson Agholor,15,WR,NE,LV,1.3,99,0,0,0,0,0,0,0,0,0,6,20.0,1,3,96,0,6,3,54,84.375,26.0,28.0,5.0,9.0,1.0,34.0,,4.0,,50.0,25,9.0,3.0,0.0,16.0,3.0,3.0,NH-2389,11.1111,2.0,,3.0,0,,,2,0,,,1.0,,,,,,,,,,,,,,,6.64,6.28,6.96,6.75,,,,,,,,1.0,,,1.0,1.0,1.0,4.0,1.0,,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,1.0
TT-2346,Tyquan Thornton,15,WR,NE,LV,3.1,79,0,0,0,0,0,0,0,0,0,4,13.3333,1,21,66,0,4,21,58,90.625,30.0,28.0,4.0,8.0,8.0,38.0,,12.0,,43.0,30,10.0,1.0,21.0,20.0,3.0,0.0,NH-2389,6.8966,1.0,,2.0,0,,,1,0,,,1.0,,,,,,,,,,,,,,,6.48,6.3,6.68,6.75,,,,1.0,,,,,,,,,1.0,2.0,1.0,,0.0,0.0,21.0,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0
CO-2375,Chris Olave,15,WR,NO,ATL,8.3,50,0,0,0,0,0,0,0,0,0,4,22.2222,3,53,55,0,4,53,27,57.4468,18.0,9.0,3.0,6.0,2.0,21.0,3.0,10.0,,15.0,18,7.0,1.0,21.0,9.0,3.0,32.0,AT-0282,14.8148,1.0,,3.0,0,,,0,0,,,1.5,,,,,,,,,,,,,,,5.93,5.72,6.33,5.33,,,,3.0,,,,,,,,,3.0,1.0,,,37.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0
JL-0215,Jarvis Landry,15,WR,NO,ATL,0.0,108,0,0,0,0,0,0,0,0,0,1,5.5556,0,0,7,0,1,0,19,40.4255,14.0,5.0,2.0,2.0,,15.0,,12.0,,7.0,14,6.0,1.0,0.0,6.0,,,DA-0113,5.2632,1.0,,1.0,0,,,0,0,,,0.0,,,,,,,,,,,,,,,5.84,5.64,6.4,5.5,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,
KM-1750,Kirk Merritt,15,WR,NO,ATL,0.0,108,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MC-0105,Marquez Callaway,15,WR,NO,ATL,0.0,108,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9,19.1489,,9.0,,,,4.0,,1.0,,8.0,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.33,,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RS-0113,Rashid Shaheed,15,WR,NO,ATL,18.5,15,0,0,0,0,0,0,0,0,0,4,22.2222,3,95,67,1,4,95,38,80.8511,20.0,18.0,4.0,7.0,1.0,21.0,,8.0,,30.0,20,7.0,1.0,18.0,11.0,3.0,77.0,DH-9432,10.5263,,,3.0,0,,,1,1,,,2.0,,,,,,,,,,,,,,,6.08,5.65,6.56,5.75,,,,1.0,,,,,,,,,2.0,2.0,,,9.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0
TS-2425,Tre'Quan Smith,15,WR,NO,ATL,0.0,108,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18,38.2979,,18.0,2.0,,6.0,4.0,3.0,6.0,,9.0,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.44,,6.44,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS-2275,Darius Slayton,15,WR,NYG,WAS,7.3,56,0,0,0,0,0,0,0,0,0,7,23.3333,5,23,31,0,7,23,57,91.9355,32.0,25.0,2.0,9.0,,47.0,3.0,6.0,,50.0,32,21.0,7.0,23.0,11.0,,,DJ-0975,12.2807,2.0,,7.0,1,,,0,0,,,1.85714285714286,,,,,,,,,,,,,,,6.32,6.09,6.6,7.5,,,,,,,,,,,,,2.0,3.0,2.0,,13.0,11.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,4.0
IH-0150,Isaiah Hodgins,15,WR,NYG,WAS,7.7,54,0,0,0,0,0,0,0,0,0,4,13.3333,4,37,30,0,4,37,54,87.0968,30.0,24.0,2.0,8.0,,46.0,,3.0,,50.0,29,20.0,2.0,14.0,9.0,2.0,23.0,KF-0450,7.4074,1.0,1.0,4.0,0,,,0,0,,,1.5,,,,,,,,,,,,,,2.0,6.31,6.03,6.67,7.5,1.0,,,2.0,,,,,,,,,2.0,1.0,1.0,,26.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0
KG-0650,Kenny Golladay,15,WR,NYG,WAS,0.0,108,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.6129,1.0,,,,,1.0,,,,1.0,1,1.0,,,,,,DJ-0975,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJ-1450,Marcus Johnson,15,WR,NYG,WAS,0.0,108,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,3.2258,1.0,1.0,,,,1.0,,1.0,,1.0,1,,,,1.0,,,BM-0775,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.5,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RJ-0450,Richie James,15,WR,NYG,WAS,8.2,51,0,0,0,0,0,0,0,0,0,5,16.6667,4,42,29,0,5,42,47,75.8065,26.0,21.0,2.0,6.0,,42.0,,39.0,,8.0,26,14.0,2.0,21.0,11.0,2.0,6.0,BM-0775,10.6383,,,4.0,0,,,0,0,,,1.25,,,,,,,,,,,,,,1.0,6.2,5.96,6.5,7.5,1.0,,,3.0,,,,,,,,,,2.0,2.0,1.0,,21.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,
BB-1950,Braxton Berrios,15,WR,NYJ,DET,2.4,86,0,0,0,0,0,0,0,0,0,6,17.6471,1,14,107,0,6,14,28,45.9016,19.0,9.0,1.0,5.0,6.0,21.0,,6.0,,22.0,19,14.0,4.0,0.0,2.0,2.0,14.0,JO-0543,21.4286,,,2.0,0,1.0,,2,0,,,3.0,,,,,,,,,,,,,,,6.54,6.32,7.0,6.0,,,,1.0,,,,,,,,,3.0,3.0,,,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0
DM-2475,Denzel Mims,15,WR,NYJ,DET,2.3,88,0,0,0,0,0,0,0,0,0,2,5.8824,1,13,16,0,2,13,5,8.1967,3.0,2.0,,,,4.0,,,,5.0,3,3.0,2.0,13.0,,,,JO-0543,40.0,2.0,1.0,1.0,0,,,0,0,,,0.0,,,,,,,,,,,,,,,6.8,6.67,7.0,,,,,1.0,,,,,,,,,,1.0,1.0,,,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0
EM-9961,Elijah Moore,15,WR,NYJ,DET,9.4,47,0,0,0,0,0,0,1,3,0,7,20.5882,4,51,70,0,8,54,44,72.1311,34.0,10.0,3.0,8.0,7.0,36.0,,25.0,,19.0,34,20.0,5.0,46.0,11.0,2.0,5.0,WH-0250,15.9091,,,4.0,0,,,1,1,,,3.14285714285714,,,,,,,,,,,,2.0,2.0,3.0,6.23,6.15,6.56,5.0,,,1.0,2.0,,,,,,,,,3.0,1.0,2.0,1.0,26.0,5.0,0.0,20.0,,,,,,,,,,,1.0,,,,3.0,,1.0,,,,1.0,4.0,1.0,2.0
GW-1500,Garrett Wilson,15,WR,NYJ,DET,13.8,27,0,0,0,0,0,0,0,0,0,9,26.4706,4,98,166,0,9,98,59,96.7213,38.0,21.0,5.0,11.0,2.0,39.0,3.0,14.0,,44.0,38,24.0,7.0,65.0,10.0,2.0,33.0,JJ-0913,15.2542,5.0,3.0,6.0,0,,,3,2,,,0.888888888888889,,,,,,,,,,,,,,,6.64,6.37,7.15,7.4,,,,4.0,,,,1.0,,,,1.0,2.0,5.0,2.0,,0.0,76.0,22.0,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,5.0
JS-4212,Jeff Smith,15,WR,NYJ,DET,11.7,38,0,0,0,0,0,0,0,0,0,5,14.7059,4,77,84,0,5,77,30,49.1803,19.0,11.0,2.0,8.0,1.0,21.0,,8.0,,22.0,19,10.0,3.0,65.0,7.0,2.0,12.0,JO-0543,16.6667,2.0,1.0,5.0,0,,,1,1,,,2.6,,,,,,,,,,,,,,1.0,6.52,6.21,7.1,4.5,,,,2.0,,,,1.0,,,,1.0,4.0,,1.0,,73.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0
AB-3150,A.J. Brown,15,WR,PHI,CHI,27.1,4,0,0,0,0,0,0,0,0,0,16,43.2432,9,181,252,0,16,181,64,88.8889,38.0,26.0,8.0,6.0,,59.0,,6.0,1.0,57.0,34,13.0,8.0,127.0,24.0,8.0,54.0,JJ-2775,25.0,6.0,2.0,15.0,0,1.0,,6,2,,,1.75,,,,,,,,,,,,,,3.0,6.35,6.21,6.56,6.71,,,,6.0,,,,,,,,1.0,5.0,4.0,6.0,1.0,61.0,22.0,98.0,0.0,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,6.0
BC-0112,Britain Covey,15,WR,PHI,CHI,0.0,108,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DS-9918,DeVonta Smith,15,WR,PHI,CHI,17.6,17,0,0,0,0,0,0,0,0,0,8,21.6216,5,126,138,0,8,126,68,94.4444,37.0,31.0,11.0,6.0,,59.0,,14.0,1.0,51.0,35,12.0,3.0,46.0,24.0,4.0,59.0,JJ-0114,11.7647,3.0,2.0,6.0,0,,,4,2,,,2.0,,,,,,,,,,,,,,1.0,6.51,6.24,6.83,7.2,,,,5.0,,,,1.0,,,,1.0,1.0,3.0,4.0,,0.0,53.0,73.0,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,4.0
QW-0025,Quez Watkins,15,WR,PHI,CHI,5.0,65,0,0,0,0,0,0,2,4,0,6,16.2162,4,6,26,0,8,10,49,68.0556,27.0,22.0,6.0,4.0,4.0,45.0,,33.0,1.0,9.0,27,10.0,1.0,0.0,14.0,3.0,5.0,KG-8902,12.2449,1.0,,5.0,0,,,1,0,,,4.4,,,,,,,,,0.0,0.0,,3.0,3.0,1.0,6.37,6.15,6.64,7.5,,,,,,,1.0,1.0,,,,,3.0,1.0,1.0,,3.0,3.0,0.0,,,,,,,,,,,2.0,,,,-6.0,,,2.0,,,,2.0,1.0,2.0,2.0
ZP-0050,Zach Pascal,15,WR,PHI,CHI,0.0,108,0,0,0,0,0,0,0,0,0,1,2.7027,0,0,10,0,1,0,16,22.2222,6.0,10.0,4.0,1.0,,14.0,,4.0,3.0,9.0,5,1.0,,,4.0,1.0,0.0,DH-4050,6.25,,,0.0,0,,,0,0,,,1.0,,,,,,,,,,,,,,,6.75,6.67,6.8,7.75,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
DJ-1675,Diontae Johnson,15,WR,PIT,CAR,20.0,11,0,0,0,0,0,0,1,2,0,10,47.619,10,98,70,0,11,100,50,73.5294,22.0,28.0,7.0,5.0,3.0,27.0,,6.0,,43.0,22,15.0,8.0,62.0,6.0,2.0,21.0,KT-0192,20.0,0.0,0.0,10.0,0,,,0,0,,,2.0,,,,,,,,,0.0,0.0,,2.0,2.0,5.0,6.38,6.05,6.64,6.57,,,,5.0,,,1.0,1.0,,,,,2.0,3.0,5.0,,11.0,31.0,41.0,,,,,,,,,,,1.0,,,,2.0,,,,,1.0,,1.0,6.0,1.0,3.0
GP-7717,George Pickens,15,WR,PIT,CAR,7.3,56,0,0,0,0,0,0,0,0,0,5,23.8095,2,53,77,0,5,53,45,66.1765,22.0,23.0,7.0,4.0,3.0,29.0,,1.0,,41.0,21,15.0,3.0,53.0,6.0,2.0,0.0,JH-1797,11.1111,1.0,1.0,2.0,0,,,2,1,,,1.0,,,,,,,,,,,,,,,6.31,6.09,6.52,6.43,,,,2.0,,,,,,,,,1.0,2.0,2.0,,0.0,15.0,38.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,2.0
GO-0150,Gunner Olszewski,15,WR,PIT,CAR,1.3,99,0,0,0,0,0,0,0,0,0,1,4.7619,1,3,3,0,1,3,19,27.9412,5.0,14.0,6.0,2.0,6.0,8.0,,6.0,1.0,6.0,5,4.0,1.0,3.0,1.0,,,JC-2781,5.2632,0.0,0.0,1.0,0,,,0,0,,,1.0,,,,,,,,,,,,,,,6.63,6.0,6.86,7.33,,,,,,,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
MB-3325,Miles Boykin,15,WR,PIT,CAR,1.0,106,0,0,0,0,0,0,0,0,0,1,4.7619,1,0,-1,0,1,0,25,36.7647,1.0,24.0,8.0,,1.0,5.0,,3.0,1.0,19.0,1,,,,1.0,1.0,0.0,JC-2781,4.0,0.0,0.0,1.0,0,,,0,0,,,3.0,,,,,,,,,,,,,,,6.92,7.0,6.92,7.25,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
SS-1537,Steven Sims,15,WR,PIT,CAR,3.9,73,0,0,0,0,0,0,2,19,0,2,9.5238,1,10,18,0,4,29,30,44.1176,16.0,14.0,6.0,2.0,8.0,17.0,,15.0,,7.0,15,9.0,1.0,10.0,5.0,1.0,0.0,JC-2781,6.6667,0.0,0.0,1.0,0,,,0,0,,,3.0,,,,,,,,,0.0,0.0,,19.0,19.0,0.0,6.33,6.0,6.71,6.5,,,1.0,,,,,,,,,,,1.0,1.0,,,10.0,0.0,,,,,,,,,,1.0,,1.0,,-3.0,,22.0,,1.0,,1.0,,2.0,1.0,,1.0
DY-0110,Dareke Young,15,WR,SEA,SF,0.0,108,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,3.2787,,2.0,,,,1.0,,,,2.0,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DM-2275,DK Metcalf,15,WR,SEA,SF,12.5,35,0,0,0,0,0,0,0,0,0,9,21.9512,7,55,51,0,9,55,59,96.7213,46.0,13.0,3.0,4.0,,54.0,,8.0,,51.0,46,24.0,8.0,50.0,19.0,1.0,5.0,CW-0637,15.2542,4.0,2.0,8.0,0,,,0,0,,,1.5,,,,,,,,,,,,,,1.0,5.66,5.54,6.08,5.67,,,,2.0,,,,,,,,,6.0,2.0,1.0,,24.0,18.0,13.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,1.0
MG-1050,Marquise Goodwin,15,WR,SEA,SF,3.0,81,0,0,0,0,0,0,0,0,0,5,12.1951,2,10,19,0,5,10,36,59.0164,30.0,6.0,2.0,,,36.0,,20.0,,16.0,30,16.0,2.0,6.0,12.0,3.0,4.0,JW-0750,13.8889,0.0,0.0,2.0,0,,,0,0,,,2.25,,,,,,,,,,,,,,,5.47,5.43,5.67,5.5,,,,1.0,,,,,,,,,1.0,3.0,1.0,,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0
PH-0350,Penny Hart,15,WR,SEA,SF,1.3,99,0,0,0,0,0,0,0,0,0,1,2.439,1,3,3,0,1,3,2,3.2787,2.0,,,,,2.0,,1.0,,1.0,2,,,,2.0,1.0,3.0,JW-0750,50.0,0.0,0.0,1.0,0,,,0,0,,,1.0,,,,,,,,,,,,,,,4.5,4.5,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
TL-1025,Tyler Lockett,15,WR,SEA,SF,13.8,27,0,0,0,0,0,0,0,0,0,9,21.9512,7,68,67,0,9,68,55,90.1639,44.0,11.0,3.0,4.0,7.0,52.0,,24.0,,31.0,44,21.0,6.0,48.0,20.0,3.0,20.0,DL-8383,16.3636,2.0,0.0,9.0,0,1.0,,0,0,,,2.625,,,,,,,,,,,,,,,5.62,5.52,6.0,5.67,,,,3.0,,,,,,,,,6.0,1.0,2.0,,54.0,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0
BA-0175,Brandon Aiyuk,15,WR,SF,SEA,3.9,73,0,0,0,0,0,0,0,0,0,4,15.3846,2,19,39,0,4,19,58,95.082,26.0,32.0,4.0,7.0,1.0,31.0,9.0,8.0,,47.0,26,25.0,4.0,19.0,,,,TW-7639,6.8966,0.0,0.0,3.0,1,1.0,,0,0,,,2.0,,,,,,,,,,,,,,1.0,4.55,4.04,4.97,6.5,,,,1.0,,,,,,,,,,2.0,2.0,,,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0
DG-9609,Danny Gray,15,WR,SF,SEA,0.0,108,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.6393,1.0,,,1.0,,1.0,,,,1.0,1,1.0,,,,,,TW-7639,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJ-1850,Jauan Jennings,15,WR,SF,SEA,6.1,61,0,0,0,0,0,0,0,0,0,5,19.2308,3,31,35,0,5,31,52,85.2459,24.0,28.0,2.0,5.0,1.0,30.0,,13.0,,38.0,24,22.0,5.0,31.0,1.0,,,MJ-9200,9.6154,0.0,0.0,3.0,0,,,0,0,,,2.6,,,,,,,,,,,,,,1.0,4.37,3.96,4.71,5.0,,,,2.0,,,,,,,,,2.0,,3.0,,12.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0
RM-2050,Ray-Ray McCloud III,15,WR,SF,SEA,2.6,84,0,0,0,0,0,0,0,0,0,3,11.5385,1,16,4,0,3,16,25,40.9836,17.0,8.0,2.0,2.0,5.0,18.0,,14.0,,11.0,17,15.0,3.0,16.0,1.0,,,CB-7130,12.0,1.0,0.0,2.0,0,,,0,0,,,1.5,,,,,,,,,,,,,,,3.96,3.71,4.5,5.0,,,,1.0,,,,,,,,,,,3.0,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,
WS-0925,Willie Snead IV,15,WR,SF,SEA,0.0,108,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,4.918,1.0,2.0,,,,1.0,,,,3.0,1,1.0,,,,,,MJ-9200,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,4.67,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BP-0450,Breshad Perriman,15,WR,TB,CIN,0.0,108,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,7.1429,4.0,1.0,,3.0,,1.0,,,,5.0,4,4.0,,,,,,EA-0575,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CG-1425,Chris Godwin,15,WR,TB,CIN,22.3,7,0,0,0,0,0,0,0,0,0,8,19.0476,8,83,55,1,8,83,63,90.0,42.0,21.0,14.0,10.0,8.0,39.0,,38.0,,25.0,42,39.0,7.0,76.0,1.0,1.0,7.0,DH-0912,12.6984,,,8.0,0,,,0,0,,,1.625,,,,,,,,,,,,,,,6.85,6.73,7.1,7.0,,,,3.0,,,,2.0,,,1.0,,5.0,3.0,,,46.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,3.0
DT-0119,Deven Thompkins,15,WR,TB,CIN,2.6,85,0,0,0,0,0,0,1,9,0,1,2.381,1,7,4,0,2,16,12,17.1429,4.0,8.0,1.0,1.0,,5.0,,,,12.0,4,4.0,1.0,7.0,,,,EA-0575,8.3333,,,1.0,0,,,0,0,,,3.0,,,,,,,,,,,,8.0,8.0,,6.92,6.75,7.0,7.0,,,,,,,,,,,,,1.0,,,,7.0,,,,,,,,,,,,1.0,,,,9.0,,,,,,1.0,,1.0,,,1.0
ME-0600,Mike Evans,15,WR,TB,CIN,13.3,29,0,0,0,0,0,0,0,0,0,10,23.8095,5,83,131,0,10,83,58,82.8571,43.0,14.0,13.0,12.0,,36.0,,11.0,,47.0,42,40.0,10.0,68.0,1.0,,,EA-0575,17.2414,5.0,3.0,5.0,0,,,3,1,,,1.7,,,,,,,,,,,,,,1.0,6.8,6.79,6.86,7.0,,,,4.0,,,,,,,,,4.0,3.0,2.0,1.0,33.0,12.0,16.0,7.0,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,5.0
RG-0025,Russell Gage,15,WR,TB,CIN,25.9,5,0,0,0,0,0,0,0,0,0,12,28.5714,8,59,70,2,12,59,46,65.7143,33.0,12.0,12.0,7.0,,33.0,,9.0,,36.0,33,31.0,12.0,59.0,,,,CT-3034,26.087,1.0,,11.0,0,2.0,,0,0,,,1.5,,,,,,,,,,,,,,,6.73,6.66,6.92,7.09,1.0,,,4.0,,,,5.0,,,4.0,2.0,3.0,5.0,3.0,1.0,25.0,21.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,3.0
SM-2653,Scotty Miller,15,WR,TB,CIN,0.0,108,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,8.5714,3.0,3.0,1.0,1.0,1.0,3.0,,1.0,,5.0,3,2.0,,,1.0,,,EA-0575,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.67,7.0,6.33,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC-3950,Chris Conley,15,WR,TEN,LAC,4.9,67,0,0,0,0,0,0,0,0,0,3,11.5385,3,19,16,0,3,19,36,63.1579,22.0,14.0,2.0,5.0,,27.0,,1.0,,35.0,22,12.0,1.0,7.0,8.0,2.0,12.0,MD-0137,8.3333,1.0,1.0,3.0,0,,,0,0,,,1.66666666666667,,,,,,,,,,,,,,,6.28,6.23,6.36,9.0,1.0,,,1.0,,,,,,,,,,2.0,1.0,,,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,
NW-0115,Nick Westbrook-Ikhine,15,WR,TEN,LAC,0.0,108,0,0,0,0,0,0,0,0,0,2,7.6923,0,0,21,0,2,0,47,82.4561,27.0,20.0,5.0,6.0,,31.0,,30.0,,17.0,27,11.0,2.0,0.0,12.0,,,BC-0150,4.2553,2.0,,2.0,0,1.0,,0,0,,,1.0,,,,,,,,,,,,,,,6.43,6.41,6.47,9.0,,,,,,,,1.0,,,,,2.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
RM-9963,Racey McMath,15,WR,TEN,LAC,1.1,105,0,0,0,0,0,0,0,0,0,2,7.6923,1,1,33,0,2,1,5,8.7719,4.0,1.0,,,,4.0,,2.0,,3.0,4,1.0,1.0,0.0,2.0,1.0,1.0,MD-0137,40.0,1.0,,1.0,0,,,1,0,,,2.0,,,,,,,,,,,,,,,6.2,6.25,6.0,,,,,,,,,,,,,,,1.0,1.0,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
RW-4050,Robert Woods,15,WR,TEN,LAC,3.2,78,0,0,0,0,0,0,0,0,0,4,15.3846,2,12,19,0,4,12,48,84.2105,29.0,19.0,3.0,6.0,,33.0,3.0,3.0,,44.0,29,11.0,3.0,4.0,14.0,1.0,8.0,AS-7854,8.3333,3.0,1.0,2.0,0,,,0,0,,,1.75,,,,,,,,,,,,,,,6.46,6.38,6.58,9.67,,,,1.0,,,,1.0,,,1.0,1.0,1.0,2.0,1.0,,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0
CS-1925,Cam Sims,15,WR,WAS,NYG,0.0,108,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,7.0175,2.0,2.0,1.0,1.0,,2.0,,1.0,,3.0,2,2.0,,,,,,FM-0650,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,6.25,5.5,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CS-0050,Curtis Samuel,15,WR,WAS,NYG,7.5,55,0,0,0,0,0,0,5,1,0,5,18.5185,3,44,66,0,10,45,36,63.1579,23.0,13.0,7.0,4.0,4.0,26.0,9.0,18.0,,13.0,23,14.0,3.0,3.0,5.0,2.0,41.0,DH-3937,13.8889,3.0,1.0,5.0,0,,,2,1,,,1.4,,,,,,,,,11.0,11.0,,-10.0,-4.0,2.0,5.91,5.64,6.38,5.67,2.0,,,1.0,,,1.0,1.0,,,,1.0,1.0,,3.0,1.0,27.0,,17.0,0.0,,,,,,,,,4.0,,1.0,,-1.0,,2.0,,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0
DM-9961,Dax Milne,15,WR,WAS,NYG,0.0,108,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
