player_id,name,week,team,number,position,age
TA-9961,Tutu Atwell,3,LAR,15.0,WR,22
TA-9961,Tutu Atwell,4,LAR,15.0,WR,23
TA-9961,Tutu Atwell,5,LAR,15.0,WR,23
TA-9961,Tutu Atwell,6,LAR,15.0,WR,23
TA-9961,Tutu Atwell,7,LAR,15.0,WR,23
TA-9961,Tutu Atwell,8,LAR,15.0,WR,23
TA-9961,Tutu Atwell,9,LAR,15.0,WR,23
TA-9961,Tutu Atwell,10,LAR,15.0,WR,23
TA-9961,Tutu Atwell,11,LAR,15.0,WR,23
TA-9961,Tutu Atwell,12,LAR,15.0,WR,23
TA-9961,Tutu Atwell,13,LAR,15.0,WR,23
TA-9961,Tutu Atwell,14,LAR,15.0,WR,23
TA-9961,Tutu Atwell,15,LAR,15.0,WR,23
TA-9961,Tutu Atwell,16,LAR,15.0,WR,23
TA-9961,Tutu Atwell,17,LAR,15.0,WR,23
TA-9961,Tutu Atwell,18,LAR,15.0,WR,23
TA-9961,Tutu Atwell,19,LAR,15.0,WR,23
TA-9961,Tutu Atwell,20,LAR,15.0,WR,23
TA-9961,Tutu Atwell,21,LAR,15.0,WR,23
TA-9961,Tutu Atwell,22,LAR,15.0,WR,23
TW-9961,Tylan Wallace,1,BAL,16.0,WR,23
TW-9961,Tylan Wallace,2,BAL,16.0,WR,23
TW-9961,Tylan Wallace,3,BAL,16.0,WR,23
TW-9961,Tylan Wallace,4,BAL,16.0,WR,23
TW-9961,Tylan Wallace,5,BAL,16.0,WR,23
TW-9961,Tylan Wallace,6,BAL,16.0,WR,23
TW-9961,Tylan Wallace,7,BAL,16.0,WR,23
TW-9961,Tylan Wallace,8,BAL,16.0,WR,23
TW-9961,Tylan Wallace,9,BAL,16.0,WR,23
TW-9961,Tylan Wallace,10,BAL,16.0,WR,23
TW-9961,Tylan Wallace,11,BAL,16.0,WR,23
TW-9961,Tylan Wallace,12,BAL,16.0,WR,23
TW-9961,Tylan Wallace,13,BAL,16.0,WR,23
TW-9961,Tylan Wallace,14,BAL,16.0,WR,23
TW-9961,Tylan Wallace,15,BAL,16.0,WR,23
TW-9961,Tylan Wallace,16,BAL,16.0,WR,23
TW-9961,Tylan Wallace,17,BAL,16.0,WR,23
TW-9961,Tylan Wallace,18,BAL,16.0,WR,23
TW-9961,Tylan Wallace,19,BAL,16.0,WR,23
TW-9961,Tylan Wallace,20,BAL,16.0,WR,23
TW-9961,Tylan Wallace,21,BAL,16.0,WR,23
TW-9961,Tylan Wallace,22,BAL,16.0,WR,23
SW-9961,Seth Williams,1,JAX,81.0,WR,23
SW-9961,Seth Williams,2,JAX,81.0,WR,23
SW-9961,Seth Williams,3,JAX,81.0,WR,23
SW-9961,Seth Williams,4,JAX,81.0,WR,23
SW-9961,Seth Williams,5,JAX,81.0,WR,23
SW-9961,Seth Williams,6,JAX,81.0,WR,23
SW-9961,Seth Williams,7,JAX,81.0,WR,23
SW-9961,Seth Williams,8,JAX,81.0,WR,23
SW-9961,Seth Williams,9,JAX,81.0,WR,23
SW-9961,Seth Williams,10,JAX,81.0,WR,23
SW-9961,Seth Williams,11,JAX,81.0,WR,23
SW-9961,Seth Williams,12,JAX,81.0,WR,23
SW-9961,Seth Williams,13,JAX,81.0,WR,23
SW-9961,Seth Williams,14,JAX,81.0,WR,23
SW-9961,Seth Williams,15,JAX,81.0,WR,23
SW-9961,Seth Williams,16,JAX,81.0,WR,23
SW-9961,Seth Williams,17,JAX,81.0,WR,23
SW-9961,Seth Williams,18,JAX,81.0,WR,23
SW-9961,Seth Williams,19,JAX,81.0,WR,23
SW-9961,Seth Williams,20,JAX,81.0,WR,23
SW-9961,Seth Williams,21,JAX,,WR,23
SW-9961,Seth Williams,22,JAX,81.0,WR,23
SS-9968,Shi Smith,1,CAR,12.0,WR,23
SS-9968,Shi Smith,2,CAR,12.0,WR,23
SS-9968,Shi Smith,3,CAR,12.0,WR,23
SS-9968,Shi Smith,4,CAR,12.0,WR,23
SS-9968,Shi Smith,5,CAR,12.0,WR,23
SS-9968,Shi Smith,6,CAR,12.0,WR,23
SS-9968,Shi Smith,7,CAR,12.0,WR,24
SS-9968,Shi Smith,8,CAR,12.0,WR,24
SS-9968,Shi Smith,9,CAR,12.0,WR,24
SS-9968,Shi Smith,10,CAR,12.0,WR,24
SS-9968,Shi Smith,11,CAR,12.0,WR,24
SS-9968,Shi Smith,12,CAR,12.0,WR,24
SS-9968,Shi Smith,13,CAR,12.0,WR,24
SS-9968,Shi Smith,14,CAR,12.0,WR,24
SS-9968,Shi Smith,15,CAR,12.0,WR,24
SS-9968,Shi Smith,16,CAR,12.0,WR,24
SS-9968,Shi Smith,17,CAR,12.0,WR,24
SS-9968,Shi Smith,18,CAR,12.0,WR,24
SS-9968,Shi Smith,19,CAR,12.0,WR,24
SS-9968,Shi Smith,20,CAR,12.0,WR,24
SS-9968,Shi Smith,21,CAR,12.0,WR,24
SS-9968,Shi Smith,22,CAR,12.0,WR,24
TN-9961,Tre Nixon,1,NE,82.0,WR,24
TN-9961,Tre Nixon,2,NE,82.0,WR,24
TN-9961,Tre Nixon,3,NE,82.0,WR,24
TN-9961,Tre Nixon,4,NE,82.0,WR,24
TN-9961,Tre Nixon,5,NE,82.0,WR,24
TN-9961,Tre Nixon,6,NE,82.0,WR,24
TN-9961,Tre Nixon,7,NE,82.0,WR,24
TN-9961,Tre Nixon,8,NE,82.0,WR,24
TN-9961,Tre Nixon,9,NE,82.0,WR,24
TN-9961,Tre Nixon,10,NE,82.0,WR,24
TN-9961,Tre Nixon,11,NE,82.0,WR,24
TN-9961,Tre Nixon,12,NE,82.0,WR,24
TN-9961,Tre Nixon,13,NE,82.0,WR,24
TN-9961,Tre Nixon,14,NE,82.0,WR,24
TN-9961,Tre Nixon,15,NE,82.0,WR,24
TN-9961,Tre Nixon,16,NE,82.0,WR,24
TN-9961,Tre Nixon,17,NE,82.0,WR,24
TN-9961,Tre Nixon,18,NE,82.0,WR,24
TN-9961,Tre Nixon,19,NE,,WR,24
TN-9961,Tre Nixon,20,NE,,WR,25
TN-9961,Tre Nixon,21,NE,,WR,25
TN-9961,Tre Nixon,22,NE,,WR,25
JP-9961,Joshua Palmer,1,LAC,5.0,WR,22
JP-9961,Joshua Palmer,2,LAC,5.0,WR,23
JP-9961,Joshua Palmer,3,LAC,5.0,WR,23
JP-9961,Joshua Palmer,4,LAC,5.0,WR,23
JP-9961,Joshua Palmer,5,LAC,5.0,WR,23
JP-9961,Joshua Palmer,6,LAC,5.0,WR,23
JP-9961,Joshua Palmer,7,LAC,5.0,WR,23
JP-9961,Joshua Palmer,8,LAC,5.0,WR,23
JP-9961,Joshua Palmer,9,LAC,5.0,WR,23
JP-9961,Joshua Palmer,10,LAC,5.0,WR,23
JP-9961,Joshua Palmer,11,LAC,5.0,WR,23
JP-9961,Joshua Palmer,12,LAC,5.0,WR,23
JP-9961,Joshua Palmer,13,LAC,5.0,WR,23
JP-9961,Joshua Palmer,14,LAC,5.0,WR,23
JP-9961,Joshua Palmer,15,LAC,5.0,WR,23
JP-9961,Joshua Palmer,16,LAC,5.0,WR,23
JP-9961,Joshua Palmer,17,LAC,5.0,WR,23
JP-9961,Joshua Palmer,18,LAC,5.0,WR,23
JP-9961,Joshua Palmer,19,LAC,5.0,WR,23
JP-9961,Joshua Palmer,20,LAC,5.0,WR,23
JP-9961,Joshua Palmer,21,LAC,5.0,WR,23
JP-9961,Joshua Palmer,22,LAC,5.0,WR,23
KT-9961,Kadarius Toney,1,NYG,89.0,WR,23
KT-9961,Kadarius Toney,2,NYG,89.0,WR,23
KT-9961,Kadarius Toney,3,NYG,89.0,WR,23
KT-9961,Kadarius Toney,4,NYG,89.0,WR,23
KT-9961,Kadarius Toney,5,NYG,89.0,WR,23
KT-9961,Kadarius Toney,6,NYG,89.0,WR,23
KT-9961,Kadarius Toney,7,NYG,89.0,WR,23
KT-9961,Kadarius Toney,8,KC,19.0,WR,23
KT-9961,Kadarius Toney,9,KC,19.0,WR,23
KT-9961,Kadarius Toney,10,KC,19.0,WR,23
KT-9961,Kadarius Toney,11,KC,19.0,WR,23
KT-9961,Kadarius Toney,12,KC,19.0,WR,23
KT-9961,Kadarius Toney,13,KC,19.0,WR,23
KT-9961,Kadarius Toney,14,KC,19.0,WR,23
KT-9961,Kadarius Toney,15,KC,19.0,WR,23
KT-9961,Kadarius Toney,16,KC,19.0,WR,23
KT-9961,Kadarius Toney,17,KC,19.0,WR,23
KT-9961,Kadarius Toney,18,KC,19.0,WR,23
KT-9961,Kadarius Toney,19,KC,19.0,WR,23
KT-9961,Kadarius Toney,20,KC,19.0,WR,24
KT-9961,Kadarius Toney,21,KC,19.0,WR,24
KT-9961,Kadarius Toney,22,KC,19.0,WR,24
KB-9961,Kawaan Baker,1,NO,15.0,WR,24
KB-9961,Kawaan Baker,2,NO,15.0,WR,24
KB-9961,Kawaan Baker,3,NO,15.0,WR,24
KB-9961,Kawaan Baker,4,NO,15.0,WR,24
KB-9961,Kawaan Baker,5,NO,15.0,WR,24
KB-9961,Kawaan Baker,6,NO,15.0,WR,24
KB-9961,Kawaan Baker,7,GB,,WR,24
KB-9961,Kawaan Baker,8,GB,,WR,24
KB-9961,Kawaan Baker,9,GB,,WR,24
KB-9961,Kawaan Baker,13,PHI,,WR,24
KB-9961,Kawaan Baker,17,NO,,WR,24
KB-9961,Kawaan Baker,18,NO,,WR,24
KB-9961,Kawaan Baker,21,NO,,WR,24
KB-9961,Kawaan Baker,22,NO,,WR,24
KG-9961,Kaylon Geiger,1,TB,80.0,WR,24
KG-9961,Kaylon Geiger,2,TB,80.0,WR,24
KG-9961,Kaylon Geiger,3,TB,80.0,WR,24
KG-9961,Kaylon Geiger,4,TB,,WR,24
KG-9961,Kaylon Geiger,5,TB,80.0,WR,24
KG-9961,Kaylon Geiger,6,TB,80.0,WR,24
KG-9961,Kaylon Geiger,7,TB,80.0,WR,24
KG-9961,Kaylon Geiger,8,TB,80.0,WR,25
KG-9961,Kaylon Geiger,9,TB,80.0,WR,25
KG-9961,Kaylon Geiger,10,TB,80.0,WR,25
KG-9961,Kaylon Geiger,11,TB,80.0,WR,25
KG-9961,Kaylon Geiger,12,TB,80.0,WR,25
KG-9961,Kaylon Geiger,13,TB,80.0,WR,25
KG-9961,Kaylon Geiger,14,TB,80.0,WR,25
KG-9961,Kaylon Geiger,15,TB,80.0,WR,25
KG-9961,Kaylon Geiger,16,TB,80.0,WR,25
KG-9961,Kaylon Geiger,17,TB,80.0,WR,25
KG-9961,Kaylon Geiger,18,TB,80.0,WR,25
KG-9961,Kaylon Geiger,19,TB,80.0,WR,25
KG-9961,Kaylon Geiger,20,TB,80.0,WR,25
KG-9961,Kaylon Geiger,21,TB,80.0,WR,25
KG-9961,Kaylon Geiger,22,TB,80.0,WR,25
MS-9961,Marquez Stevenson,1,BUF,5.0,WR,24
MS-9961,Marquez Stevenson,2,BUF,5.0,WR,24
MS-9961,Marquez Stevenson,3,BUF,5.0,WR,24
MS-9961,Marquez Stevenson,4,BUF,5.0,WR,24
MS-9961,Marquez Stevenson,5,BUF,5.0,WR,24
MS-9961,Marquez Stevenson,6,BUF,5.0,WR,24
MS-9961,Marquez Stevenson,7,BUF,5.0,WR,24
MS-9961,Marquez Stevenson,8,BUF,5.0,WR,24
MS-9961,Marquez Stevenson,9,BUF,5.0,WR,24
MS-9961,Marquez Stevenson,10,BUF,5.0,WR,24
MS-9961,Marquez Stevenson,11,BUF,5.0,WR,24
MS-9961,Marquez Stevenson,12,BUF,5.0,WR,24
MS-9961,Marquez Stevenson,13,BUF,5.0,WR,24
MS-9961,Marquez Stevenson,14,BUF,19.0,WR,24
MS-9961,Marquez Stevenson,15,CLE,,WR,24
MS-9961,Marquez Stevenson,16,CLE,,WR,24
MS-9961,Marquez Stevenson,17,CLE,,WR,24
MS-9961,Marquez Stevenson,18,CLE,,WR,24
MS-9961,Marquez Stevenson,19,CLE,,WR,24
MS-9961,Marquez Stevenson,20,CLE,,WR,24
MS-9961,Marquez Stevenson,21,CLE,,WR,24
MS-9961,Marquez Stevenson,22,CLE,15.0,WR,24
MH-9961,Mike Harley Jr.,1,CLE,82.0,WR,24
MH-9961,Mike Harley Jr.,2,CLE,82.0,WR,24
MH-9961,Mike Harley Jr.,3,CLE,82.0,WR,24
MH-9961,Mike Harley Jr.,4,CLE,82.0,WR,24
MH-9961,Mike Harley Jr.,5,CLE,82.0,WR,24
MH-9961,Mike Harley Jr.,6,CLE,82.0,WR,24
MH-9961,Mike Harley Jr.,7,CLE,82.0,WR,24
MH-9961,Mike Harley Jr.,8,CLE,82.0,WR,24
MH-9961,Mike Harley Jr.,9,CLE,82.0,WR,24
MH-9961,Mike Harley Jr.,10,CLE,82.0,WR,24
MH-9961,Mike Harley Jr.,11,CLE,82.0,WR,24
MH-9961,Mike Harley Jr.,12,CLE,82.0,WR,24
MH-9961,Mike Harley Jr.,13,CLE,82.0,WR,24
MH-9961,Mike Harley Jr.,14,CLE,82.0,WR,25
MH-9961,Mike Harley Jr.,15,CLE,82.0,WR,25
MH-9961,Mike Harley Jr.,16,CLE,82.0,WR,25
MH-9961,Mike Harley Jr.,17,CLE,82.0,WR,25
MH-9961,Mike Harley Jr.,18,CLE,82.0,WR,25
MH-9961,Mike Harley Jr.,19,CLE,82.0,WR,25
MH-9961,Mike Harley Jr.,20,CLE,82.0,WR,25
MH-9961,Mike Harley Jr.,21,CLE,82.0,WR,25
MH-9961,Mike Harley Jr.,22,CLE,82.0,WR,25
MS-9963,Mike Strachan,1,IND,17.0,WR,25
MS-9963,Mike Strachan,2,IND,17.0,WR,25
MS-9963,Mike Strachan,3,IND,17.0,WR,25
MS-9963,Mike Strachan,4,IND,17.0,WR,25
MS-9963,Mike Strachan,5,IND,17.0,WR,25
MS-9963,Mike Strachan,6,IND,17.0,WR,25
MS-9963,Mike Strachan,7,IND,17.0,WR,25
MS-9963,Mike Strachan,8,IND,17.0,WR,25
MS-9963,Mike Strachan,9,IND,17.0,WR,25
MS-9963,Mike Strachan,10,IND,17.0,WR,25
MS-9963,Mike Strachan,11,IND,17.0,WR,25
MS-9963,Mike Strachan,12,IND,17.0,WR,25
MS-9963,Mike Strachan,13,IND,17.0,WR,25
MS-9963,Mike Strachan,14,IND,17.0,WR,25
MS-9963,Mike Strachan,15,IND,17.0,WR,25
MS-9963,Mike Strachan,16,IND,17.0,WR,25
MS-9963,Mike Strachan,17,IND,17.0,WR,25
MS-9963,Mike Strachan,18,IND,17.0,WR,25
MS-9963,Mike Strachan,19,IND,17.0,WR,25
MS-9963,Mike Strachan,20,IND,17.0,WR,25
MS-9963,Mike Strachan,21,IND,17.0,WR,25
MS-9963,Mike Strachan,22,IND,17.0,WR,25
RM-9963,Racey McMath,1,TEN,13.0,WR,23
RM-9963,Racey McMath,2,TEN,13.0,WR,23
RM-9963,Racey McMath,3,TEN,13.0,WR,23
RM-9963,Racey McMath,4,TEN,13.0,WR,23
RM-9963,Racey McMath,5,TEN,13.0,WR,23
RM-9963,Racey McMath,6,TEN,13.0,WR,23
RM-9963,Racey McMath,7,TEN,13.0,WR,23
RM-9963,Racey McMath,8,TEN,13.0,WR,23
RM-9963,Racey McMath,9,TEN,13.0,WR,23
RM-9963,Racey McMath,10,TEN,13.0,WR,23
RM-9963,Racey McMath,11,TEN,13.0,WR,23
RM-9963,Racey McMath,12,TEN,13.0,WR,23
RM-9963,Racey McMath,13,TEN,13.0,WR,23
RM-9963,Racey McMath,14,TEN,13.0,WR,23
RM-9963,Racey McMath,15,TEN,13.0,WR,23
RM-9963,Racey McMath,16,TEN,13.0,WR,23
RM-9963,Racey McMath,17,TEN,13.0,WR,23
RM-9963,Racey McMath,18,TEN,13.0,WR,23
RM-9963,Racey McMath,19,TEN,13.0,WR,23
RM-9963,Racey McMath,20,TEN,13.0,WR,23
RM-9963,Racey McMath,21,TEN,13.0,WR,23
RM-9963,Racey McMath,22,TEN,13.0,WR,23
RB-9961,Rashod Bateman,1,BAL,7.0,WR,22
RB-9961,Rashod Bateman,2,BAL,7.0,WR,22
RB-9961,Rashod Bateman,3,BAL,7.0,WR,22
RB-9961,Rashod Bateman,4,BAL,7.0,WR,22
RB-9961,Rashod Bateman,5,BAL,7.0,WR,22
RB-9961,Rashod Bateman,6,BAL,7.0,WR,22
RB-9961,Rashod Bateman,7,BAL,7.0,WR,22
RB-9961,Rashod Bateman,8,BAL,7.0,WR,22
RB-9961,Rashod Bateman,9,BAL,7.0,WR,22
RB-9961,Rashod Bateman,10,BAL,7.0,WR,22
RB-9961,Rashod Bateman,11,BAL,7.0,WR,22
RB-9961,Rashod Bateman,12,BAL,7.0,WR,23
RB-9961,Rashod Bateman,13,BAL,7.0,WR,23
RB-9961,Rashod Bateman,14,BAL,7.0,WR,23
RB-9961,Rashod Bateman,15,BAL,7.0,WR,23
RB-9961,Rashod Bateman,16,BAL,7.0,WR,23
RB-9961,Rashod Bateman,17,BAL,7.0,WR,23
RB-9961,Rashod Bateman,18,BAL,7.0,WR,23
RB-9961,Rashod Bateman,19,BAL,7.0,WR,23
RB-9961,Rashod Bateman,20,BAL,7.0,WR,23
RB-9961,Rashod Bateman,21,BAL,7.0,WR,23
RB-9961,Rashod Bateman,22,BAL,7.0,WR,23
RR-2287,Reggie Roberson Jr.,1,TEN,88.0,WR,24
RR-2287,Reggie Roberson Jr.,2,TEN,88.0,WR,24
RR-2287,Reggie Roberson Jr.,4,CHI,,WR,24
RR-2287,Reggie Roberson Jr.,5,CHI,,WR,25
RR-2287,Reggie Roberson Jr.,6,CHI,,WR,25
RR-2287,Reggie Roberson Jr.,7,CHI,,WR,25
RR-2287,Reggie Roberson Jr.,13,TEN,,WR,25
RR-2287,Reggie Roberson Jr.,14,TEN,88.0,WR,25
RR-2287,Reggie Roberson Jr.,15,TEN,88.0,WR,25
RR-2287,Reggie Roberson Jr.,16,TEN,88.0,WR,25
RR-2287,Reggie Roberson Jr.,17,TEN,88.0,WR,25
RR-2287,Reggie Roberson Jr.,18,TEN,88.0,WR,25
RR-2287,Reggie Roberson Jr.,19,TEN,88.0,WR,25
RR-2287,Reggie Roberson Jr.,20,TEN,88.0,WR,25
RR-2287,Reggie Roberson Jr.,21,TEN,88.0,WR,25
RR-2287,Reggie Roberson Jr.,22,TEN,88.0,WR,25
RM-9961,Rondale Moore,1,ARI,4.0,WR,22
RM-9961,Rondale Moore,2,ARI,4.0,WR,22
RM-9961,Rondale Moore,3,ARI,4.0,WR,22
RM-9961,Rondale Moore,4,ARI,4.0,WR,22
RM-9961,Rondale Moore,5,ARI,4.0,WR,22
RM-9961,Rondale Moore,6,ARI,4.0,WR,22
RM-9961,Rondale Moore,7,ARI,4.0,WR,22
RM-9961,Rondale Moore,8,ARI,4.0,WR,22
RM-9961,Rondale Moore,9,ARI,4.0,WR,22
RM-9961,Rondale Moore,10,ARI,4.0,WR,22
RM-9961,Rondale Moore,11,ARI,4.0,WR,22
RM-9961,Rondale Moore,12,ARI,4.0,WR,22
RM-9961,Rondale Moore,13,ARI,4.0,WR,22
RM-9961,Rondale Moore,14,ARI,4.0,WR,22
RM-9961,Rondale Moore,15,ARI,4.0,WR,22
RM-9961,Rondale Moore,16,ARI,4.0,WR,22
RM-9961,Rondale Moore,17,ARI,4.0,WR,22
RM-9961,Rondale Moore,18,ARI,4.0,WR,22
RM-9961,Rondale Moore,19,ARI,4.0,WR,22
RM-9961,Rondale Moore,20,ARI,4.0,WR,22
RM-9961,Rondale Moore,21,ARI,4.0,WR,22
RM-9961,Rondale Moore,22,ARI,4.0,WR,22
BP-9986,Blake Proehl,1,MIN,13.0,WR,23
BP-9986,Blake Proehl,2,MIN,13.0,WR,23
BP-9986,Blake Proehl,3,MIN,13.0,WR,23
BP-9986,Blake Proehl,4,MIN,13.0,WR,23
BP-9986,Blake Proehl,5,MIN,13.0,WR,23
BP-9986,Blake Proehl,6,MIN,13.0,WR,23
BP-9986,Blake Proehl,7,MIN,,WR,23
BP-9986,Blake Proehl,8,MIN,,WR,23
BP-9986,Blake Proehl,9,MIN,,WR,23
BP-9986,Blake Proehl,10,MIN,,WR,23
BP-9986,Blake Proehl,11,MIN,,WR,23
BP-9986,Blake Proehl,12,MIN,,WR,23
BP-9986,Blake Proehl,13,MIN,,WR,23
BP-9986,Blake Proehl,14,MIN,13.0,WR,23
BP-9986,Blake Proehl,15,MIN,13.0,WR,23
BP-9986,Blake Proehl,16,MIN,13.0,WR,23
BP-9986,Blake Proehl,17,MIN,13.0,WR,23
BP-9986,Blake Proehl,18,MIN,13.0,WR,24
BP-9986,Blake Proehl,19,MIN,13.0,WR,24
BP-9986,Blake Proehl,20,MIN,13.0,WR,24
BP-9986,Blake Proehl,21,MIN,13.0,WR,24
BP-9986,Blake Proehl,22,MIN,13.0,WR,24
JC-9986,Jalen Camp,1,HOU,17.0,WR,24
JC-9986,Jalen Camp,2,HOU,17.0,WR,24
JC-9986,Jalen Camp,3,HOU,17.0,WR,24
JC-9986,Jalen Camp,4,HOU,17.0,WR,24
JC-9986,Jalen Camp,5,HOU,17.0,WR,24
JC-9986,Jalen Camp,6,HOU,17.0,WR,24
JC-9986,Jalen Camp,7,HOU,17.0,WR,24
JC-9986,Jalen Camp,8,HOU,17.0,WR,24
JC-9986,Jalen Camp,9,HOU,17.0,WR,24
JC-9986,Jalen Camp,10,HOU,17.0,WR,24
JC-9986,Jalen Camp,11,HOU,17.0,WR,24
JC-9986,Jalen Camp,12,HOU,17.0,WR,24
JC-9986,Jalen Camp,13,HOU,17.0,WR,24
JC-9986,Jalen Camp,14,HOU,17.0,WR,24
JC-9986,Jalen Camp,15,HOU,17.0,WR,24
JC-9986,Jalen Camp,16,HOU,17.0,WR,24
JC-9986,Jalen Camp,17,HOU,17.0,WR,24
JC-9986,Jalen Camp,18,HOU,17.0,WR,24
JC-9986,Jalen Camp,19,HOU,17.0,WR,24
JC-9986,Jalen Camp,20,HOU,17.0,WR,24
JC-9986,Jalen Camp,21,HOU,17.0,WR,24
JC-9986,Jalen Camp,22,HOU,17.0,WR,24
BS-9986,Brandon Smith,1,DAL,80.0,WR,23
BS-9986,Brandon Smith,2,DAL,80.0,WR,23
BS-9986,Brandon Smith,3,DAL,80.0,WR,23
BS-9986,Brandon Smith,4,DAL,80.0,WR,23
BS-9986,Brandon Smith,5,DAL,80.0,WR,23
BS-9986,Brandon Smith,6,DAL,80.0,WR,23
BS-9986,Brandon Smith,7,DAL,80.0,WR,23
BS-9986,Brandon Smith,8,DAL,80.0,WR,23
BS-9986,Brandon Smith,9,DAL,80.0,WR,23
BS-9986,Brandon Smith,10,DAL,80.0,WR,23
BS-9986,Brandon Smith,11,DAL,80.0,WR,23
BS-9986,Brandon Smith,12,DAL,80.0,WR,23
BS-9986,Brandon Smith,13,DAL,80.0,WR,24
BS-9986,Brandon Smith,14,DAL,80.0,WR,24
BS-9986,Brandon Smith,15,DAL,80.0,WR,24
BS-9986,Brandon Smith,16,DAL,80.0,WR,24
BS-9986,Brandon Smith,17,DAL,80.0,WR,24
BS-9986,Brandon Smith,18,DAL,80.0,WR,24
BS-9986,Brandon Smith,19,DAL,80.0,WR,24
BS-9986,Brandon Smith,20,DAL,80.0,WR,24
DS-9983,Dillon Stoner,1,LV,16.0,WR,24
DS-9983,Dillon Stoner,2,LV,16.0,WR,24
DS-9983,Dillon Stoner,3,LV,16.0,WR,24
DS-9983,Dillon Stoner,4,LV,16.0,WR,24
DS-9983,Dillon Stoner,5,LV,16.0,WR,24
DS-9983,Dillon Stoner,6,LV,16.0,WR,24
DS-9983,Dillon Stoner,7,LV,16.0,WR,24
DS-9983,Dillon Stoner,8,LV,16.0,WR,24
DS-9983,Dillon Stoner,9,LV,16.0,WR,24
DS-9983,Dillon Stoner,10,LV,16.0,WR,24
DS-9983,Dillon Stoner,11,LV,16.0,WR,24
DS-9983,Dillon Stoner,12,LV,16.0,WR,24
DS-9983,Dillon Stoner,13,LV,16.0,WR,24
DS-9983,Dillon Stoner,14,LV,16.0,WR,24
DS-9983,Dillon Stoner,15,LV,16.0,WR,24
DS-9983,Dillon Stoner,16,LV,16.0,WR,24
DS-9983,Dillon Stoner,17,LV,16.0,WR,24
DS-9983,Dillon Stoner,18,LV,16.0,WR,24
DS-9983,Dillon Stoner,19,LV,16.0,WR,24
DS-9983,Dillon Stoner,20,LV,16.0,WR,24
DS-9983,Dillon Stoner,21,LV,16.0,WR,24
DS-9983,Dillon Stoner,22,LV,16.0,WR,25
DT-9986,DJ Turner,1,LV,19.0,WR,25
DT-9986,DJ Turner,2,LV,19.0,WR,25
DT-9986,DJ Turner,3,LV,19.0,WR,25
DT-9986,DJ Turner,4,LV,19.0,WR,25
DT-9986,DJ Turner,5,LV,19.0,WR,25
DT-9986,DJ Turner,6,LV,19.0,WR,25
DT-9986,DJ Turner,7,LV,19.0,WR,25
DT-9986,DJ Turner,8,LV,19.0,WR,25
DT-9986,DJ Turner,9,LV,19.0,WR,25
DT-9986,DJ Turner,10,LV,19.0,WR,25
DT-9986,DJ Turner,11,LV,19.0,WR,25
DT-9986,DJ Turner,12,LV,19.0,WR,25
DT-9986,DJ Turner,13,LV,19.0,WR,25
DT-9986,DJ Turner,14,LV,19.0,WR,25
DT-9986,DJ Turner,16,LV,,WR,25
DT-9986,DJ Turner,17,LV,,WR,25
DT-9986,DJ Turner,18,LV,,WR,25
DT-9986,DJ Turner,19,LV,,WR,26
DT-9986,DJ Turner,20,LV,,WR,26
DT-9986,DJ Turner,21,LV,,WR,26
DT-9986,DJ Turner,22,LV,19.0,WR,26
SF-9986,Simi Fehoko,1,DAL,81.0,WR,24
SF-9986,Simi Fehoko,2,DAL,81.0,WR,24
SF-9986,Simi Fehoko,3,DAL,81.0,WR,24
SF-9986,Simi Fehoko,4,DAL,81.0,WR,24
SF-9986,Simi Fehoko,5,DAL,81.0,WR,24
SF-9986,Simi Fehoko,6,DAL,81.0,WR,24
SF-9986,Simi Fehoko,7,DAL,81.0,WR,24
SF-9986,Simi Fehoko,8,DAL,81.0,WR,25
SF-9986,Simi Fehoko,9,DAL,81.0,WR,25
SF-9986,Simi Fehoko,10,DAL,81.0,WR,25
SF-9986,Simi Fehoko,11,DAL,81.0,WR,25
SF-9986,Simi Fehoko,12,DAL,81.0,WR,25
SF-9986,Simi Fehoko,13,DAL,81.0,WR,25
SF-9986,Simi Fehoko,14,DAL,81.0,WR,25
SF-9986,Simi Fehoko,15,DAL,81.0,WR,25
SF-9986,Simi Fehoko,16,DAL,81.0,WR,25
SF-9986,Simi Fehoko,17,DAL,81.0,WR,25
SF-9986,Simi Fehoko,18,DAL,81.0,WR,25
SF-9986,Simi Fehoko,19,DAL,81.0,WR,25
SF-9986,Simi Fehoko,20,DAL,81.0,WR,25
SF-9986,Simi Fehoko,21,DAL,81.0,WR,25
SF-9986,Simi Fehoko,22,DAL,81.0,WR,25
CE-9986,Chris Evans,1,CIN,25.0,RB,24
CE-9986,Chris Evans,2,CIN,25.0,RB,24
CE-9986,Chris Evans,3,CIN,25.0,RB,24
CE-9986,Chris Evans,4,CIN,25.0,RB,25
CE-9986,Chris Evans,5,CIN,25.0,RB,25
CE-9986,Chris Evans,6,CIN,25.0,RB,25
CE-9986,Chris Evans,7,CIN,25.0,RB,25
CE-9986,Chris Evans,8,CIN,25.0,RB,25
CE-9986,Chris Evans,9,CIN,25.0,RB,25
CE-9986,Chris Evans,10,CIN,25.0,RB,25
CE-9986,Chris Evans,11,CIN,25.0,RB,25
CE-9986,Chris Evans,12,CIN,25.0,RB,25
CE-9986,Chris Evans,13,CIN,25.0,RB,25
CE-9986,Chris Evans,14,CIN,25.0,RB,25
CE-9986,Chris Evans,15,CIN,25.0,RB,25
