player_id,name,week,team,number,position,dob
00-0038510,Anthony Cook,18,KC,,DB,
00-0038511,Anderson Hardy,1,KC,,T,02/03/2000
00-0038511,Anderson Hardy,2,KC,,T,02/03/2000
00-0038511,Anderson Hardy,3,KC,,T,02/03/2000
00-0038511,Anderson Hardy,4,KC,,T,02/03/2000
00-0038511,Anderson Hardy,5,KC,,T,02/03/2000
00-0038511,Anderson Hardy,6,KC,,T,02/03/2000
00-0038511,Anderson Hardy,7,KC,,T,02/03/2000
00-0038511,Anderson Hardy,8,KC,,T,02/03/2000
00-0038511,Anderson Hardy,9,KC,,T,02/03/2000
00-0038511,Anderson Hardy,10,KC,,T,02/03/2000
00-0038511,Anderson Hardy,11,KC,,T,02/03/2000
00-0038511,Anderson Hardy,12,KC,,T,02/03/2000
00-0038511,Anderson Hardy,13,KC,,T,02/03/2000
00-0038511,Anderson Hardy,14,KC,,T,02/03/2000
00-0038511,Anderson Hardy,15,KC,,T,02/03/2000
00-0038511,Anderson Hardy,16,KC,,T,02/03/2000
00-0038511,Anderson Hardy,17,KC,,T,02/03/2000
00-0038511,Anderson Hardy,18,KC,,T,02/03/2000
00-0038513,Cam Jones,1,KC,,ILB,10/21/1999
00-0038513,Cam Jones,2,KC,,ILB,10/21/1999
00-0038513,Cam Jones,3,KC,,ILB,10/21/1999
00-0038513,Cam Jones,4,KC,,ILB,10/21/1999
00-0038513,Cam Jones,5,KC,,ILB,10/21/1999
00-0038513,Cam Jones,6,KC,,ILB,10/21/1999
00-0038513,Cam Jones,7,KC,,ILB,10/21/1999
00-0038513,Cam Jones,8,KC,,ILB,10/21/1999
00-0038513,Cam Jones,9,KC,,ILB,10/21/1999
00-0038513,Cam Jones,10,KC,,ILB,10/21/1999
00-0038513,Cam Jones,11,KC,,ILB,10/21/1999
00-0038513,Cam Jones,12,KC,,ILB,10/21/1999
00-0038513,Cam Jones,13,KC,,ILB,10/21/1999
00-0038513,Cam Jones,14,KC,,ILB,10/21/1999
00-0038513,Cam Jones,15,KC,,ILB,10/21/1999
00-0038513,Cam Jones,16,KC,,ILB,10/21/1999
00-0038513,Cam Jones,17,KC,,ILB,10/21/1999
00-0038513,Cam Jones,18,KC,,ILB,10/21/1999
00-0038514,Truman Jones,1,KC,,DE,
00-0038514,Truman Jones,2,KC,,DE,
00-0038514,Truman Jones,3,KC,,DE,
00-0038514,Truman Jones,4,KC,,DE,
00-0038514,Truman Jones,5,KC,,DE,
00-0038514,Truman Jones,6,KC,,DE,
00-0038514,Truman Jones,7,KC,,DE,
00-0038514,Truman Jones,8,KC,,DE,
00-0038514,Truman Jones,9,KC,,DE,
00-0038514,Truman Jones,10,KC,,DE,
00-0038514,Truman Jones,11,KC,,DE,
00-0038514,Truman Jones,12,KC,,DE,
00-0038514,Truman Jones,13,KC,,DE,
00-0038514,Truman Jones,14,KC,,DE,
00-0038514,Truman Jones,15,KC,,DE,
00-0038514,Truman Jones,16,KC,,DE,
00-0038514,Truman Jones,17,KC,,DE,
00-0038514,Truman Jones,18,KC,,DE,
00-0038516,Isaiah Moore,1,KC,,LB,
00-0038516,Isaiah Moore,2,KC,,LB,
00-0038516,Isaiah Moore,3,KC,,LB,
00-0038516,Isaiah Moore,4,KC,,LB,
00-0038516,Isaiah Moore,5,KC,,LB,
00-0038516,Isaiah Moore,6,KC,,LB,
00-0038516,Isaiah Moore,7,KC,,LB,
00-0038516,Isaiah Moore,8,KC,,LB,
00-0038516,Isaiah Moore,9,KC,,LB,
00-0038516,Isaiah Moore,10,KC,,LB,
00-0038516,Isaiah Moore,11,KC,,LB,
00-0038516,Isaiah Moore,12,KC,,LB,
00-0038516,Isaiah Moore,13,KC,,LB,
00-0038516,Isaiah Moore,14,KC,,LB,
00-0038516,Isaiah Moore,15,KC,,LB,
00-0038516,Isaiah Moore,16,KC,,LB,
00-0038516,Isaiah Moore,17,KC,,LB,
00-0038516,Isaiah Moore,18,KC,,LB,
00-0038517,Isaiah Norman,1,KC,,DB,07/14/1998
00-0038517,Isaiah Norman,2,KC,,DB,07/14/1998
00-0038517,Isaiah Norman,3,KC,,DB,07/14/1998
00-0038517,Isaiah Norman,4,KC,,DB,07/14/1998
00-0038517,Isaiah Norman,5,KC,,DB,07/14/1998
00-0038517,Isaiah Norman,6,KC,,DB,07/14/1998
00-0038517,Isaiah Norman,7,KC,,DB,07/14/1998
00-0038517,Isaiah Norman,8,KC,,DB,07/14/1998
00-0038517,Isaiah Norman,9,KC,,DB,07/14/1998
00-0038517,Isaiah Norman,10,KC,,DB,07/14/1998
00-0038517,Isaiah Norman,11,KC,,DB,07/14/1998
00-0038517,Isaiah Norman,12,KC,,DB,07/14/1998
00-0038517,Isaiah Norman,13,KC,,DB,07/14/1998
00-0038517,Isaiah Norman,14,KC,,DB,07/14/1998
00-0038517,Isaiah Norman,15,KC,,DB,07/14/1998
00-0038517,Isaiah Norman,16,KC,,DB,07/14/1998
00-0038517,Isaiah Norman,17,KC,,DB,07/14/1998
00-0038517,Isaiah Norman,18,KC,,DB,07/14/1998
00-0038518,Deneric Prince,1,KC,,RB,
00-0038518,Deneric Prince,2,KC,,RB,
00-0038518,Deneric Prince,3,KC,,RB,
00-0038518,Deneric Prince,4,KC,,RB,
00-0038518,Deneric Prince,5,KC,,RB,
00-0038518,Deneric Prince,6,KC,,RB,
00-0038518,Deneric Prince,7,KC,,RB,
00-0038518,Deneric Prince,8,KC,,RB,
00-0038518,Deneric Prince,9,KC,,RB,
00-0038518,Deneric Prince,10,KC,,RB,
00-0038518,Deneric Prince,11,KC,,RB,
00-0038518,Deneric Prince,12,KC,,RB,
00-0038518,Deneric Prince,13,KC,,RB,
00-0038518,Deneric Prince,14,KC,,RB,04/11/2000
00-0038518,Deneric Prince,15,KC,,RB,04/11/2000
00-0038518,Deneric Prince,16,KC,,RB,04/11/2000
00-0038518,Deneric Prince,17,KC,,RB,04/11/2000
00-0038518,Deneric Prince,18,KC,,RB,04/11/2000
00-0038519,Nikko Remigio,1,KC,,WR,11/04/1999
00-0038519,Nikko Remigio,2,KC,,WR,11/04/1999
00-0038519,Nikko Remigio,3,KC,,WR,11/04/1999
00-0038519,Nikko Remigio,4,KC,,WR,11/04/1999
00-0038519,Nikko Remigio,5,KC,,WR,11/04/1999
00-0038519,Nikko Remigio,6,KC,,WR,11/04/1999
00-0038519,Nikko Remigio,7,KC,,WR,11/04/1999
00-0038519,Nikko Remigio,8,KC,,WR,11/04/1999
00-0038519,Nikko Remigio,9,KC,,WR,11/04/1999
00-0038519,Nikko Remigio,10,KC,,WR,11/04/1999
00-0038519,Nikko Remigio,11,KC,,WR,11/04/1999
00-0038519,Nikko Remigio,12,KC,,WR,11/04/1999
00-0038519,Nikko Remigio,13,KC,,WR,11/04/1999
00-0038519,Nikko Remigio,14,KC,,WR,11/04/1999
00-0038519,Nikko Remigio,15,KC,,WR,11/04/1999
00-0038519,Nikko Remigio,16,KC,,WR,11/04/1999
00-0038519,Nikko Remigio,17,KC,,WR,11/04/1999
00-0038519,Nikko Remigio,18,KC,,WR,11/04/1999
00-0038520,Ty Scott,1,KC,,WR,03/27/1999
00-0038520,Ty Scott,2,KC,,WR,03/27/1999
00-0038520,Ty Scott,3,KC,,WR,03/27/1999
00-0038520,Ty Scott,4,KC,,WR,03/27/1999
00-0038520,Ty Scott,5,KC,,WR,03/27/1999
00-0038520,Ty Scott,6,KC,,WR,03/27/1999
00-0038520,Ty Scott,7,KC,,WR,03/27/1999
00-0038520,Ty Scott,8,KC,,WR,03/27/1999
00-0038520,Ty Scott,9,KC,,WR,03/27/1999
00-0038520,Ty Scott,10,KC,,WR,03/27/1999
00-0038520,Ty Scott,11,KC,,WR,03/27/1999
00-0038520,Ty Scott,12,KC,,WR,03/27/1999
00-0038520,Ty Scott,13,KC,,WR,03/27/1999
00-0038520,Ty Scott,14,KC,,WR,03/27/1999
00-0038520,Ty Scott,15,KC,,WR,03/27/1999
00-0038520,Ty Scott,16,KC,,WR,03/27/1999
00-0038520,Ty Scott,17,KC,,WR,03/27/1999
00-0038520,Ty Scott,18,KC,,WR,03/27/1999
00-0038521,Reese Taylor,1,KC,,DB,08/27/1999
00-0038521,Reese Taylor,2,KC,,DB,08/27/1999
00-0038521,Reese Taylor,3,KC,,DB,08/27/1999
00-0038521,Reese Taylor,4,KC,,DB,08/27/1999
00-0038521,Reese Taylor,5,KC,,DB,08/27/1999
00-0038521,Reese Taylor,6,KC,,DB,08/27/1999
00-0038521,Reese Taylor,7,KC,,DB,08/27/1999
00-0038521,Reese Taylor,8,KC,,DB,08/27/1999
00-0038521,Reese Taylor,9,KC,,DB,08/27/1999
00-0038521,Reese Taylor,10,KC,,DB,08/27/1999
00-0038521,Reese Taylor,11,KC,,DB,08/27/1999
00-0038521,Reese Taylor,12,KC,,DB,08/27/1999
00-0038521,Reese Taylor,13,KC,,DB,08/27/1999
00-0038521,Reese Taylor,14,KC,,DB,08/27/1999
00-0038521,Reese Taylor,15,KC,,DB,08/27/1999
00-0038521,Reese Taylor,16,KC,,DB,08/27/1999
00-0038521,Reese Taylor,17,KC,,DB,08/27/1999
00-0038521,Reese Taylor,18,KC,,DB,08/27/1999
00-0038522,Anthony Witherstone,1,KC,,DB,11/27/1999
00-0038522,Anthony Witherstone,2,KC,,DB,11/27/1999
00-0038522,Anthony Witherstone,3,KC,,DB,11/27/1999
00-0038522,Anthony Witherstone,4,KC,,DB,11/27/1999
00-0038522,Anthony Witherstone,5,KC,,DB,11/27/1999
00-0038522,Anthony Witherstone,6,KC,,DB,11/27/1999
00-0038522,Anthony Witherstone,7,KC,,DB,11/27/1999
00-0038522,Anthony Witherstone,8,KC,,DB,11/27/1999
00-0038522,Anthony Witherstone,9,KC,,DB,11/27/1999
00-0038522,Anthony Witherstone,10,KC,,DB,11/27/1999
00-0038522,Anthony Witherstone,11,KC,,DB,11/27/1999
00-0038522,Anthony Witherstone,12,KC,,DB,11/27/1999
00-0038522,Anthony Witherstone,13,KC,,DB,11/27/1999
00-0038522,Anthony Witherstone,14,KC,,DB,11/27/1999
00-0038522,Anthony Witherstone,15,KC,,DB,11/27/1999
00-0038522,Anthony Witherstone,16,KC,,DB,11/27/1999
00-0038522,Anthony Witherstone,17,KC,,DB,11/27/1999
00-0038522,Anthony Witherstone,18,KC,,DB,11/27/1999
00-0038523,Kahlef Hailassie,1,CLE,,CB,
00-0038523,Kahlef Hailassie,2,CLE,,CB,11/09/2000
00-0038523,Kahlef Hailassie,3,CLE,,CB,11/09/2000
00-0038523,Kahlef Hailassie,4,CLE,,CB,11/09/2000
00-0038523,Kahlef Hailassie,5,CLE,,CB,11/09/2000
00-0038523,Kahlef Hailassie,6,CLE,,CB,11/09/2000
00-0038523,Kahlef Hailassie,7,CLE,,CB,11/09/2000
00-0038523,Kahlef Hailassie,8,CLE,,CB,11/09/2000
00-0038523,Kahlef Hailassie,9,CLE,,CB,11/09/2000
00-0038523,Kahlef Hailassie,10,CLE,,CB,11/09/2000
00-0038523,Kahlef Hailassie,11,CLE,,CB,11/09/2000
00-0038523,Kahlef Hailassie,12,CLE,,CB,11/09/2000
00-0038523,Kahlef Hailassie,13,CLE,,CB,11/09/2000
00-0038523,Kahlef Hailassie,14,CLE,,CB,11/09/2000
00-0038523,Kahlef Hailassie,15,CLE,,CB,11/09/2000
00-0038523,Kahlef Hailassie,16,CLE,,CB,11/09/2000
00-0038523,Kahlef Hailassie,17,CLE,,CB,11/09/2000
00-0038523,Kahlef Hailassie,18,CLE,,CB,11/09/2000
00-0038524,D'Anthony Jones,1,CHI,,DE,
00-0038524,D'Anthony Jones,2,CHI,,DE,
00-0038524,D'Anthony Jones,3,CHI,,DE,
00-0038524,D'Anthony Jones,4,CHI,,DE,
00-0038524,D'Anthony Jones,5,CHI,,DE,
00-0038524,D'Anthony Jones,6,CHI,,DE,
00-0038524,D'Anthony Jones,7,CHI,,DE,
00-0038524,D'Anthony Jones,8,CHI,,DE,
00-0038524,D'Anthony Jones,9,CHI,,DE,
00-0038524,D'Anthony Jones,10,CHI,,DE,
00-0038524,D'Anthony Jones,11,CHI,,DE,
00-0038524,D'Anthony Jones,12,CHI,,DE,
00-0038524,D'Anthony Jones,13,CHI,,DE,
00-0038524,D'Anthony Jones,14,CHI,,DE,
00-0038524,D'Anthony Jones,15,CHI,,DE,
00-0038524,D'Anthony Jones,16,CHI,,DE,
00-0038524,D'Anthony Jones,17,CHI,,DE,
00-0038524,D'Anthony Jones,18,CHI,,DE,
00-0038525,Josh Lugg,1,CHI,,T,
00-0038525,Josh Lugg,2,CHI,,T,
00-0038525,Josh Lugg,3,CHI,,T,
00-0038525,Josh Lugg,4,CHI,,T,
00-0038525,Josh Lugg,5,CHI,,T,
00-0038525,Josh Lugg,6,CHI,,T,
00-0038525,Josh Lugg,7,CHI,,T,
00-0038525,Josh Lugg,8,CHI,,T,
00-0038525,Josh Lugg,9,CHI,,T,
00-0038525,Josh Lugg,10,CHI,,T,
00-0038525,Josh Lugg,11,CHI,,T,
00-0038525,Josh Lugg,12,CHI,,T,
00-0038525,Josh Lugg,13,CHI,,T,
00-0038525,Josh Lugg,14,CHI,,T,
00-0038525,Josh Lugg,15,CHI,,T,
00-0038525,Josh Lugg,16,CHI,,T,
00-0038525,Josh Lugg,17,CHI,,T,
00-0038525,Josh Lugg,18,CHI,,T,
00-0038526,Bralen Trahan,1,CHI,,DB,11/21/1998
00-0038526,Bralen Trahan,2,CHI,,DB,11/21/1998
00-0038526,Bralen Trahan,3,CHI,,DB,11/21/1998
00-0038526,Bralen Trahan,4,CHI,,DB,11/21/1998
00-0038526,Bralen Trahan,5,CHI,,DB,11/21/1998
00-0038526,Bralen Trahan,6,CHI,,DB,11/21/1998
00-0038526,Bralen Trahan,7,CHI,,DB,11/21/1998
00-0038526,Bralen Trahan,8,CHI,,DB,11/21/1998
00-0038526,Bralen Trahan,9,CHI,,DB,11/21/1998
00-0038526,Bralen Trahan,10,CHI,,DB,11/21/1998
00-0038526,Bralen Trahan,11,CHI,,DB,11/21/1998
00-0038526,Bralen Trahan,12,CHI,,DB,11/21/1998
00-0038526,Bralen Trahan,13,CHI,,DB,11/21/1998
00-0038526,Bralen Trahan,14,CHI,,DB,11/21/1998
00-0038526,Bralen Trahan,15,CHI,,DB,11/21/1998
00-0038526,Bralen Trahan,16,CHI,,DB,11/21/1998
00-0038526,Bralen Trahan,17,CHI,,DB,11/21/1998
00-0038526,Bralen Trahan,18,CHI,,DB,11/21/1998
00-0038527,Jaquan Amos,1,BAL,,DB,11/04/1998
00-0038527,Jaquan Amos,2,BAL,,DB,11/04/1998
00-0038527,Jaquan Amos,3,BAL,,DB,11/04/1998
00-0038527,Jaquan Amos,4,BAL,,DB,11/04/1998
00-0038527,Jaquan Amos,5,BAL,,DB,11/04/1998
00-0038527,Jaquan Amos,6,BAL,,DB,11/04/1998
00-0038527,Jaquan Amos,7,BAL,,DB,11/04/1998
00-0038527,Jaquan Amos,8,BAL,,DB,11/04/1998
00-0038527,Jaquan Amos,9,BAL,,DB,11/04/1998
00-0038527,Jaquan Amos,10,BAL,,DB,11/04/1998
00-0038527,Jaquan Amos,11,BAL,,DB,11/04/1998
00-0038527,Jaquan Amos,12,BAL,,DB,11/04/1998
00-0038527,Jaquan Amos,13,BAL,,DB,11/04/1998
00-0038527,Jaquan Amos,14,BAL,,DB,11/04/1998
00-0038527,Jaquan Amos,15,BAL,,DB,11/04/1998
00-0038527,Jaquan Amos,16,BAL,,DB,11/04/1998
00-0038527,Jaquan Amos,17,BAL,,DB,11/04/1998
00-0038527,Jaquan Amos,18,BAL,,DB,11/04/1998
00-0038528,B.R. Hatcher,1,GB,,LS,
00-0038528,B.R. Hatcher,2,GB,,LS,
00-0038528,B.R. Hatcher,3,GB,,LS,
00-0038528,B.R. Hatcher,4,GB,,LS,
00-0038528,B.R. Hatcher,5,GB,,LS,
00-0038528,B.R. Hatcher,6,GB,,LS,
00-0038528,B.R. Hatcher,7,GB,,LS,
00-0038528,B.R. Hatcher,8,GB,,LS,
00-0038528,B.R. Hatcher,9,GB,,LS,
00-0038528,B.R. Hatcher,10,GB,,LS,
00-0038528,B.R. Hatcher,11,GB,,LS,
00-0038528,B.R. Hatcher,12,GB,,LS,
00-0038528,B.R. Hatcher,13,GB,,LS,
00-0038528,B.R. Hatcher,14,GB,,LS,
00-0038528,B.R. Hatcher,15,GB,,LS,
00-0038528,B.R. Hatcher,16,GB,,LS,
00-0038528,B.R. Hatcher,17,GB,,LS,
00-0038528,B.R. Hatcher,18,GB,,LS,
00-0038529,William Hooper,1,GB,,DB,03/21/2000
00-0038529,William Hooper,2,GB,,DB,03/21/2000
00-0038529,William Hooper,3,GB,,DB,03/21/2000
00-0038529,William Hooper,4,GB,,DB,03/21/2000
00-0038529,William Hooper,5,GB,,DB,03/21/2000
00-0038529,William Hooper,6,GB,,DB,03/21/2000
00-0038529,William Hooper,7,GB,,DB,03/21/2000
00-0038529,William Hooper,8,GB,,DB,03/21/2000
00-0038529,William Hooper,9,GB,,DB,03/21/2000
00-0038529,William Hooper,10,GB,,DB,03/21/2000
00-0038529,William Hooper,11,GB,,DB,03/21/2000
00-0038529,William Hooper,12,GB,,DB,03/21/2000
00-0038529,William Hooper,13,GB,,DB,03/21/2000
00-0038529,William Hooper,14,GB,,DB,03/21/2000
00-0038529,William Hooper,15,GB,,DB,03/21/2000
00-0038529,William Hooper,16,GB,,DB,03/21/2000
00-0038529,William Hooper,17,GB,,DB,03/21/2000
00-0038529,William Hooper,18,GB,,DB,03/21/2000
00-0038530,Antonio Moultrie,1,GB,,DT,03/24/1999
00-0038530,Antonio Moultrie,2,GB,,DT,03/24/1999
00-0038530,Antonio Moultrie,3,GB,,DT,03/24/1999
00-0038530,Antonio Moultrie,4,GB,,DT,03/24/1999
00-0038530,Antonio Moultrie,5,GB,,DT,03/24/1999
00-0038530,Antonio Moultrie,6,GB,,DT,03/24/1999
00-0038530,Antonio Moultrie,7,GB,,DT,03/24/1999
00-0038530,Antonio Moultrie,8,GB,,DT,03/24/1999
00-0038530,Antonio Moultrie,9,GB,,DT,03/24/1999
00-0038530,Antonio Moultrie,10,GB,,DT,03/24/1999
00-0038530,Antonio Moultrie,11,GB,,DT,03/24/1999
00-0038530,Antonio Moultrie,12,GB,,DT,03/24/1999
00-0038530,Antonio Moultrie,13,GB,,DT,03/24/1999
00-0038530,Antonio Moultrie,14,GB,,DT,03/24/1999
00-0038530,Antonio Moultrie,15,GB,,DT,03/24/1999
00-0038530,Antonio Moultrie,16,GB,,DT,03/24/1999
00-0038530,Antonio Moultrie,17,GB,,DT,03/24/1999
00-0038530,Antonio Moultrie,18,GB,,DT,03/24/1999
00-0038532,Kody Case,1,IND,,WR,
00-0038532,Kody Case,2,IND,,WR,
00-0038532,Kody Case,3,IND,,WR,
00-0038532,Kody Case,4,IND,,WR,
00-0038532,Kody Case,5,IND,,WR,
00-0038532,Kody Case,6,IND,,WR,
00-0038532,Kody Case,7,IND,,WR,
00-0038532,Kody Case,8,IND,,WR,
00-0038532,Kody Case,9,IND,,WR,
00-0038532,Kody Case,10,IND,,WR,
00-0038532,Kody Case,11,IND,,WR,
00-0038532,Kody Case,12,IND,,WR,
00-0038532,Kody Case,13,IND,,WR,
00-0038532,Kody Case,14,IND,,WR,
00-0038532,Kody Case,15,IND,,WR,
00-0038532,Kody Case,16,IND,,WR,
00-0038532,Kody Case,17,IND,,WR,
00-0038532,Kody Case,18,IND,,WR,
00-0038533,Matthew Vanderslice,1,IND,,T,01/25/1999
00-0038533,Matthew Vanderslice,2,IND,,T,01/25/1999
00-0038533,Matthew Vanderslice,3,IND,,T,01/25/1999
00-0038533,Matthew Vanderslice,4,IND,,T,01/25/1999
00-0038533,Matthew Vanderslice,5,IND,,T,01/25/1999
00-0038533,Matthew Vanderslice,6,IND,,T,01/25/1999
00-0038533,Matthew Vanderslice,7,IND,,T,01/25/1999
00-0038533,Matthew Vanderslice,8,IND,,T,01/25/1999
00-0038533,Matthew Vanderslice,9,IND,,T,01/25/1999
00-0038533,Matthew Vanderslice,10,IND,,T,01/25/1999
00-0038533,Matthew Vanderslice,11,IND,,T,01/25/1999
00-0038533,Matthew Vanderslice,12,IND,,T,01/25/1999
00-0038533,Matthew Vanderslice,13,IND,,T,01/25/1999
00-0038533,Matthew Vanderslice,14,IND,,T,01/25/1999
00-0038533,Matthew Vanderslice,15,IND,,T,01/25/1999
00-0038533,Matthew Vanderslice,16,IND,,T,01/25/1999
00-0038533,Matthew Vanderslice,17,IND,,T,01/25/1999
00-0038533,Matthew Vanderslice,18,IND,,T,01/25/1999
00-0038534,Jamal Woods,1,IND,,DT,06/14/1999
00-0038534,Jamal Woods,2,IND,,DT,06/14/1999
00-0038534,Jamal Woods,3,IND,,DT,06/14/1999
00-0038534,Jamal Woods,4,IND,,DT,06/14/1999
00-0038534,Jamal Woods,5,IND,,DT,06/14/1999
00-0038534,Jamal Woods,6,IND,,DT,06/14/1999
00-0038534,Jamal Woods,7,IND,,DT,06/14/1999
00-0038534,Jamal Woods,8,IND,,DT,06/14/1999
00-0038534,Jamal Woods,9,IND,,DT,06/14/1999
00-0038534,Jamal Woods,10,IND,,DT,06/14/1999
00-0038534,Jamal Woods,11,IND,,DT,06/14/1999
00-0038534,Jamal Woods,12,IND,,DT,06/14/1999
00-0038534,Jamal Woods,13,IND,,DT,06/14/1999
00-0038534,Jamal Woods,14,IND,,DT,06/14/1999
00-0038534,Jamal Woods,15,IND,,DT,06/14/1999
00-0038534,Jamal Woods,16,IND,,DT,06/14/1999
00-0038534,Jamal Woods,17,IND,,DT,06/14/1999
00-0038534,Jamal Woods,18,IND,,DT,06/14/1999
00-0038535,D.J. Johnson,1,CAR,52.0,OLB,10/29/1998
00-0038535,D.J. Johnson,2,CAR,52.0,OLB,11/07/1985
00-0038535,D.J. Johnson,3,CAR,52.0,OLB,11/07/1985
00-0038535,D.J. Johnson,4,CAR,52.0,OLB,11/07/1985
00-0038535,D.J. Johnson,5,CAR,52.0,OLB,11/07/1985
00-0038535,D.J. Johnson,6,CAR,52.0,OLB,11/07/1985
00-0038535,D.J. Johnson,7,CAR,52.0,OLB,11/07/1985
00-0038535,D.J. Johnson,8,CAR,52.0,OLB,11/07/1985
00-0038535,D.J. Johnson,9,CAR,52.0,OLB,11/07/1985
00-0038535,D.J. Johnson,10,CAR,52.0,OLB,11/07/1985
00-0038535,D.J. Johnson,11,CAR,52.0,OLB,11/07/1985
00-0038535,D.J. Johnson,12,CAR,52.0,OLB,11/07/1985
00-0038535,D.J. Johnson,13,CAR,52.0,OLB,11/07/1985
00-0038535,D.J. Johnson,14,CAR,52.0,OLB,11/07/1985
00-0038535,D.J. Johnson,15,CAR,52.0,OLB,11/07/1985
00-0038535,D.J. Johnson,16,CAR,52.0,OLB,11/07/1985
00-0038535,D.J. Johnson,17,CAR,52.0,OLB,11/07/1985
00-0038535,D.J. Johnson,18,CAR,52.0,OLB,11/07/1985
00-0038536,Chandler Zavala,1,CAR,62.0,G,04/02/1999
00-0038536,Chandler Zavala,2,CAR,62.0,G,04/02/1999
00-0038536,Chandler Zavala,3,CAR,62.0,G,04/02/1999
00-0038536,Chandler Zavala,4,CAR,62.0,G,04/02/1999
00-0038536,Chandler Zavala,5,CAR,62.0,G,04/02/1999
00-0038536,Chandler Zavala,6,CAR,62.0,G,04/02/1999
00-0038536,Chandler Zavala,7,CAR,62.0,G,04/02/1999
00-0038536,Chandler Zavala,8,CAR,62.0,G,04/02/1999
00-0038536,Chandler Zavala,9,CAR,62.0,G,04/02/1999
00-0038536,Chandler Zavala,10,CAR,62.0,G,04/02/1999
00-0038536,Chandler Zavala,11,CAR,62.0,G,04/02/1999
00-0038536,Chandler Zavala,12,CAR,62.0,G,04/02/1999
00-0038536,Chandler Zavala,13,CAR,62.0,G,04/02/1999
00-0038536,Chandler Zavala,14,CAR,62.0,G,04/02/1999
00-0038536,Chandler Zavala,15,CAR,62.0,G,04/02/1999
00-0038536,Chandler Zavala,16,CAR,62.0,G,04/02/1999
00-0038536,Chandler Zavala,17,CAR,62.0,G,04/02/1999
00-0038536,Chandler Zavala,18,CAR,62.0,G,04/02/1999
00-0038537,J.D. DiRenzo,1,CAR,,T,
00-0038537,J.D. DiRenzo,2,CAR,,T,
00-0038537,J.D. DiRenzo,3,CAR,,T,
00-0038537,J.D. DiRenzo,4,CAR,,T,
00-0038537,J.D. DiRenzo,5,CAR,,T,
00-0038537,J.D. DiRenzo,6,CAR,,T,
00-0038537,J.D. DiRenzo,7,CAR,,T,
00-0038537,J.D. DiRenzo,8,CAR,,T,
00-0038537,J.D. DiRenzo,9,CAR,,T,
00-0038537,J.D. DiRenzo,10,CAR,,T,
00-0038537,J.D. DiRenzo,11,CAR,,T,
00-0038537,J.D. DiRenzo,12,CAR,,T,
00-0038537,J.D. DiRenzo,13,CAR,,T,
00-0038537,J.D. DiRenzo,14,CAR,,T,
00-0038537,J.D. DiRenzo,15,CAR,,G,07/27/1998
00-0038537,J.D. DiRenzo,16,CAR,,G,07/27/1998
00-0038537,J.D. DiRenzo,17,CAR,,G,07/27/1998
00-0038537,J.D. DiRenzo,18,CAR,,G,07/27/1998
00-0038538,Mark Milton,1,CAR,,DB,
00-0038538,Mark Milton,2,CAR,,DB,
00-0038538,Mark Milton,3,CAR,,DB,
00-0038538,Mark Milton,4,CAR,,DB,
00-0038538,Mark Milton,5,CAR,,DB,
00-0038538,Mark Milton,6,CAR,,DB,
00-0038538,Mark Milton,7,CAR,,DB,
00-0038538,Mark Milton,8,CAR,,DB,
00-0038538,Mark Milton,9,CAR,,DB,
00-0038538,Mark Milton,10,CAR,,DB,
00-0038538,Mark Milton,11,CAR,,DB,
00-0038538,Mark Milton,12,CAR,,DB,
00-0038538,Mark Milton,13,CAR,,DB,
00-0038538,Mark Milton,14,CAR,,DB,
00-0038538,Mark Milton,15,CAR,,DB,
00-0038538,Mark Milton,16,CAR,,DB,
00-0038538,Mark Milton,17,CAR,,DB,
00-0038538,Mark Milton,18,CAR,,DB,
00-0038539,Bumper Pool,1,CAR,,LB,
00-0038539,Bumper Pool,2,CAR,,LB,
00-0038539,Bumper Pool,3,CAR,,LB,
00-0038539,Bumper Pool,4,CAR,,LB,
00-0038539,Bumper Pool,5,CAR,,LB,
00-0038539,Bumper Pool,6,CAR,,LB,
00-0038539,Bumper Pool,7,CAR,,LB,
00-0038539,Bumper Pool,8,CAR,,LB,
00-0038539,Bumper Pool,9,CAR,,LB,
00-0038539,Bumper Pool,10,CAR,,LB,
00-0038539,Bumper Pool,11,CAR,,LB,
00-0038539,Bumper Pool,12,CAR,,LB,
00-0038539,Bumper Pool,13,CAR,,LB,
00-0038539,Bumper Pool,14,CAR,,LB,
00-0038539,Bumper Pool,15,CAR,,LB,
00-0038539,Bumper Pool,16,CAR,,LB,
00-0038539,Bumper Pool,17,CAR,,LB,
00-0038539,Bumper Pool,18,CAR,,LB,
00-0038540,Paris Johnson,1,ARI,,T,07/31/2001
00-0038540,Paris Johnson,2,ARI,,T,07/31/2001
00-0038540,Paris Johnson,3,ARI,,T,07/31/2001
00-0038540,Paris Johnson,4,ARI,,T,07/31/2001
00-0038540,Paris Johnson,5,ARI,,T,07/31/2001
00-0038540,Paris Johnson,6,ARI,,T,07/31/2001
00-0038540,Paris Johnson,7,ARI,,T,07/31/2001
00-0038540,Paris Johnson,8,ARI,,T,07/31/2001
00-0038540,Paris Johnson,9,ARI,,T,07/31/2001
00-0038540,Paris Johnson,10,ARI,,T,07/31/2001
00-0038540,Paris Johnson,11,ARI,,T,07/31/2001
00-0038540,Paris Johnson,12,ARI,,T,07/31/2001
00-0038540,Paris Johnson,13,ARI,,T,07/31/2001
