player,name,week,position,team,opponent,fantasy_points,fantasy_points_rank,pass_attempts,completions,passing_yards,air_yards_pass,passing_touchdowns,interceptions,carries,rushing_yards,rushing_touchdowns,targets,target_share,receptions,receiving_yards,air_yards,receiving_touchdowns,total_touches,total_yards,snaps,snap_share,pass_snaps,run_snaps,red_zone_snaps,play_action_snaps,snaps_in_motion,shotgun_snaps,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_run,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,hog_rate,contested_targets,contested_catches,catchable_targets,burns,drops,target_accuracy,deep_ball_attempts,deep_ball_completions,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,danger_plays,qb_throw_aways,sacks_taken,interceptable_passes,catchable_passes,yards_created,yards_created_rushing,yards_created_receiving,yards_blocked,evaded_tackles,defenders_in_box,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,passing_first_downs,rushing_first_downs,receiving_first_downs,red_zone_passes,red_zone_completions,red_zone_carries,red_zone_targets,goal_line_passes,goal_line_carries,goal_line_targets,end_zone_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
00-0034753,Mark Andrews,15,TE,BAL,NYG,10.4,9,0,0,0,0,0,0,0,0,0,2,8.3333,2,24,24,1,2,24,40,68.9655,24.0,16.0,6.0,7.0,4.0,33.0,,27.0,6.0,7.0,19,5.0,2.0,24.0,11.0,,,IS-0175,5.0,0.0,0.0,2.0,,,,0,0,,,1.5,,,,,,,,,0.0,,0.0,11.0,0.0,6.32,6.42,6.19,6.5,,,1.0,,,,1.0,,,,1.0,1.0,,1.0,,11.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
00-0038933,Dalton Kincaid,15,TE,BUF,DET,9.3,14,0,0,0,0,0,0,0,0,0,7,21.875,4,53,84,0,7,53,34,49.2754,22.0,10.0,7.0,5.0,5.0,28.0,1.0,17.0,6.0,10.0,21,6.0,2.0,29.0,12.0,4.0,20.0,JC-0224,20.5882,1.0,0.0,6.0,,,,2,1,,,2.85714285714286,,,,,,,,,7.0,,7.0,46.0,0.0,5.81,5.73,6.0,6.33,,,2.0,,,,,,,,,2.0,3.0,2.0,,4.0,20.0,29.0,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,
00-0035689,Dawson Knox,15,TE,BUF,DET,6.2,25,0,0,0,0,0,0,0,0,0,3,9.375,2,42,26,0,3,42,50,72.4638,24.0,25.0,14.0,8.0,6.0,36.0,,6.0,40.0,4.0,19,4.0,1.0,19.0,4.0,,,ET-0500,6.0,0.0,0.0,2.0,1.0,,,0,0,,,3.0,,,,,,,,,4.0,,4.0,38.0,0.0,6.12,6.25,6.0,6.43,,,1.0,,,,1.0,,,,,1.0,2.0,,,19.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
00-0036590,Quintin Morris,15,TE,BUF,DET,0.0,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.4493,1.0,0.0,0.0,,,1.0,,0.0,,1.0,1,,,,1.0,,,CD-0687,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036825,Feleipe Franks,15,TE,CAR,DAL,0.0,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.8182,1.0,0.0,0.0,1.0,,0.0,,0.0,1.0,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039356,Ja'Tavion Sanders,15,TE,CAR,DAL,0.0,55,0,0,0,0,0,0,0,0,0,1,3.7037,0,0,2,0,1,0,27,49.0909,18.0,6.0,1.0,2.0,1.0,22.0,,11.0,9.0,7.0,17,4.0,,,9.0,1.0,,AO-0575,3.7037,0.0,,0.0,,,,0,0,,,10.0,,,,,,,,,,,,,0.0,5.58,5.44,6.0,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
00-0037005,Tommy Tremble,15,TE,CAR,DAL,3.5,35,0,0,0,0,0,0,0,0,0,2,7.4074,2,15,9,0,2,15,35,63.6364,20.0,13.0,4.0,4.0,2.0,26.0,,12.0,20.0,3.0,20,6.0,,,7.0,2.0,15.0,DW-4075,5.7143,0.0,0.0,2.0,,,,0,0,,,3.5,,,,,,,,,4.0,,4.0,11.0,0.0,5.61,5.45,5.85,5.5,,,,,,,,,,,,2.0,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
00-0036290,Cole Kmet,15,TE,CHI,MIN,2.4,43,0,0,0,0,0,0,0,0,0,1,3.2258,1,14,0,0,1,14,62,92.5373,33.0,24.0,13.0,5.0,10.0,41.0,1.0,25.0,31.0,5.0,27,6.0,,,16.0,,,JM-4112,1.6129,0.0,0.0,1.0,,,,0,0,,,6.0,,,,,,,,,2.0,,2.0,12.0,0.0,5.12,4.58,5.88,5.0,,,1.0,,,,,,,,,,1.0,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
00-0033895,Gerald Everett,15,TE,CHI,MIN,0.0,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11,16.4179,3.0,6.0,2.0,2.0,1.0,4.0,1.0,1.0,9.0,,1,,,,,,,CB-2145,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.22,3.67,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0024243,Marcedes Lewis,15,TE,CHI,MIN,0.0,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18,26.8657,2.0,13.0,3.0,2.0,1.0,2.0,,0.0,18.0,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.8,4.5,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039631,Cam Grandy,15,TE,CIN,TEN,3.2,37,0,0,0,0,0,0,0,0,0,2,5.8824,2,12,9,0,2,12,8,11.7647,3.0,5.0,5.0,2.0,1.0,2.0,,0.0,8.0,,3,,,,,,,,25.0,0.0,0.0,2.0,,,,0,0,,,1.5,,,,,,,,,2.0,,2.0,10.0,0.0,7.25,8.0,6.8,7.6,,,,,,,2.0,,,,,1.0,1.0,,,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
00-0035631,Drew Sample,15,TE,CIN,TEN,1.8,47,0,0,0,0,0,0,0,0,0,1,2.9412,1,8,0,0,1,8,47,69.1176,17.0,25.0,13.0,4.0,8.0,33.0,5.0,2.0,40.0,,3,,,,,,,KM-3475,2.1277,0.0,0.0,1.0,,,,0,0,,,5.0,,,,,,,,,1.0,,1.0,7.0,0.0,6.33,6.76,6.04,6.75,,,1.0,,,,,,,,,,1.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
00-0034829,Mike Gesicki,15,TE,CIN,TEN,6.7,20,0,0,0,0,0,0,0,0,0,4,11.7647,3,37,26,0,4,37,21,30.8824,19.0,2.0,6.0,2.0,3.0,20.0,,14.0,1.0,6.0,17,7.0,3.0,37.0,10.0,,,JB-2414,19.0476,0.0,0.0,4.0,,1.0,,0,0,,,3.25,,,,,,,,,2.0,,2.0,35.0,0.0,6.05,6.05,6.0,6.17,,,2.0,,,,,,,,,2.0,,2.0,,4.0,,33.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,
00-0034613,Tanner Hudson,15,TE,CIN,TEN,1.9,46,0,0,0,0,0,0,0,0,0,1,2.9412,1,9,5,0,1,9,5,7.3529,5.0,0.0,0.0,,1.0,5.0,,3.0,2.0,,3,2.0,,,,,,LG-0287,20.0,0.0,0.0,1.0,,,,0,0,,,4.0,,,,,,,,,1.0,,1.0,8.0,0.0,6.0,6.0,,,,,,,,,,,,,,,1.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
00-0038710,Blake Whiteheart,15,TE,CLE,KC,0.0,55,0,0,0,0,0,0,0,0,0,1,3.125,0,0,20,0,1,0,22,36.0656,9.0,13.0,0.0,1.0,10.0,18.0,4.0,2.0,16.0,,5,,,,1.0,1.0,,JR-1550,4.5455,0.0,,0.0,,,,1,0,,,0.0,,,,,,,,,,,,,0.0,6.09,5.89,6.23,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
00-0034364,Jordan Akins,15,TE,CLE,KC,6.0,26,0,0,0,0,0,0,0,0,0,4,12.5,3,30,9,0,4,30,33,54.0984,25.0,6.0,0.0,6.0,3.0,27.0,,8.0,18.0,7.0,23,5.0,,,4.0,1.0,7.0,JR-1550,12.1212,0.0,0.0,3.0,,,,0,0,,,4.0,,,,,,,,,7.0,,7.0,23.0,0.0,5.81,5.64,6.5,,,,2.0,,,,,,,,,2.0,1.0,1.0,,7.0,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,4.0,,
00-0039530,Brevyn Spann-Ford,15,TE,DAL,CAR,1.2,54,0,0,0,0,0,0,0,0,0,1,3.5714,1,2,1,0,1,2,21,30.0,3.0,17.0,3.0,2.0,8.0,0.0,,2.0,19.0,,2,,,,,,,,4.7619,0.0,0.0,1.0,,,,0,0,,,1.0,,,,,,,,,1.0,,1.0,1.0,0.0,5.95,5.67,6.0,6.33,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
00-0038041,Jake Ferguson,15,TE,DAL,CAR,4.3,31,0,0,0,0,0,0,0,0,0,4,14.2857,2,23,19,0,4,23,42,60.0,24.0,17.0,3.0,4.0,4.0,32.0,,16.0,23.0,3.0,14,3.0,,,8.0,2.0,19.0,JJ-2350,9.5238,0.0,0.0,2.0,,,,0,0,,,1.0,,,,,,,,,5.0,,5.0,18.0,2.0,5.41,5.29,5.59,5.67,,,,,,,,,,,,2.0,2.0,,,0.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0
00-0038547,Luke Schoonmaker,15,TE,DAL,CAR,0.0,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27,38.5714,7.0,19.0,4.0,3.0,,3.0,,1.0,26.0,,2,,,,1.0,,,DJ-7777,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.96,6.0,5.95,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036422,Adam Trautman,15,TE,DEN,IND,10.0,13,0,0,0,0,0,0,0,0,0,2,6.25,2,20,19,1,2,20,26,43.3333,12.0,12.0,2.0,9.0,3.0,16.0,,0.0,26.0,,7,1.0,,,2.0,1.0,7.0,,7.6923,0.0,0.0,2.0,,,,0,0,,,3.5,,,,,,,,,1.0,,1.0,6.0,0.0,6.38,6.5,6.25,6.5,,,1.0,,,,1.0,,,,1.0,1.0,1.0,,,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
00-0037539,Lucas Krull,15,TE,DEN,IND,2.8,40,0,0,0,0,0,0,0,0,0,2,6.25,2,8,3,0,2,8,22,36.6667,14.0,8.0,2.0,2.0,,17.0,,10.0,10.0,2.0,10,1.0,,,9.0,2.0,8.0,ES-1137,9.0909,0.0,0.0,2.0,,,,0,0,,,3.0,,,,,,,,,5.0,,5.0,3.0,0.0,6.0,5.93,6.12,6.0,,,,,,,,,,,,,1.0,1.0,,,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
00-0038783,Nate Adkins,15,TE,DEN,IND,8.5,15,0,0,0,0,0,0,0,0,0,1,3.125,1,15,5,1,1,15,26,43.3333,14.0,12.0,4.0,8.0,4.0,15.0,1.0,3.0,20.0,2.0,3,2.0,,,6.0,,,JB-3625,3.8462,0.0,0.0,1.0,,,,0,0,,,5.0,,,,,,,,,5.0,,5.0,10.0,1.0,6.31,6.5,6.08,6.75,,,1.0,,,,1.0,,,,,,1.0,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
00-0036754,Brock Wright,15,TE,DET,BUF,0.0,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,18,23.3766,8.0,9.0,4.0,6.0,5.0,3.0,5.0,1.0,10.0,2.0,2,,,,,,,BS-0110,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.88,5.88,5.89,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039065,Sam LaPorta,15,TE,DET,BUF,18.1,3,0,0,0,0,0,0,0,0,0,10,18.8679,7,111,115,0,10,111,75,97.4026,59.0,14.0,16.0,11.0,21.0,55.0,2.0,23.0,39.0,11.0,52,7.0,1.0,10.0,22.0,6.0,44.0,TB-4701,13.3333,1.0,0.0,7.0,,,,2,1,,,3.0,,,,,,,,,25.0,,25.0,86.0,3.0,5.6,5.51,6.0,5.8,,,7.0,,,,,,,,,6.0,2.0,2.0,,78.0,23.0,10.0,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,2.0
00-0036534,Shane Zylstra,15,TE,DET,BUF,0.0,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.2987,0.0,1.0,1.0,,,1.0,,0.0,,1.0,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.0,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038809,Ben Sims,15,TE,GB,SEA,0.0,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16,25.0,2.0,14.0,5.0,2.0,2.0,7.0,,0.0,16.0,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,7.12,7.5,7.07,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037306,John FitzPatrick,15,TE,GB,SEA,0.0,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,10.9375,3.0,3.0,1.0,3.0,,2.0,,1.0,6.0,,0,,,,1.0,,,JJ-0036,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.83,6.33,7.33,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038996,Tucker Kraft,15,TE,GB,SEA,5.4,27,0,0,0,0,0,0,0,0,0,2,7.6923,2,34,26,0,2,34,59,92.1875,26.0,30.0,10.0,10.0,7.0,41.0,2.0,5.0,39.0,13.0,12,6.0,,,6.0,1.0,26.0,TW-7639,3.3898,0.0,0.0,2.0,,,,1,1,,,3.0,,,,,,,,,6.0,,6.0,28.0,0.0,6.64,6.35,6.9,7.2,,,1.0,,,,,,,,,1.0,1.0,,,8.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
00-0034383,Dalton Schultz,15,TE,HOU,MIA,3.3,36,0,0,0,0,0,0,0,0,0,4,16.0,2,13,37,0,4,13,44,93.617,28.0,15.0,7.0,9.0,10.0,22.0,1.0,11.0,27.0,5.0,28,3.0,,,15.0,4.0,13.0,AW-0262,9.0909,1.0,0.0,3.0,,1.0,,1,0,,,2.25,,,,,,,,,0.0,,0.0,13.0,0.0,5.93,5.57,6.6,6.14,,,1.0,,,,,,,,,1.0,1.0,2.0,,9.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0
00-0034970,Irv Smith,15,TE,HOU,MIA,0.0,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20,42.5532,8.0,12.0,3.0,5.0,1.0,4.0,2.0,2.0,16.0,,5,,,,2.0,,,JB-6150,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.35,5.75,6.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037292,Drew Ogletree,15,TE,IND,DEN,0.0,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,30,39.4737,9.0,19.0,1.0,5.0,7.0,28.0,8.0,3.0,18.0,1.0,8,1.0,,,2.0,,,CB-0750,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.32,7.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036876,Kylen Granson,15,TE,IND,DEN,7.7,17,0,0,0,0,0,0,0,0,0,4,11.1111,3,47,23,0,4,47,26,34.2105,13.0,10.0,1.0,3.0,1.0,25.0,1.0,6.0,16.0,3.0,13,2.0,,,9.0,3.0,47.0,CB-0750,15.3846,1.0,0.0,3.0,,,,0,0,,,2.75,,,,,,,,,13.0,,13.0,34.0,0.0,6.17,6.31,6.0,6.0,,,3.0,,,,1.0,,,,,2.0,1.0,1.0,,29.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0
00-0033217,Mo Alie-Cox,15,TE,IND,DEN,0.0,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,23,30.2632,9.0,13.0,0.0,5.0,,21.0,,2.0,21.0,,6,1.0,,,2.0,,,PL-0113,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.27,6.78,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038394,Will Mallory,15,TE,IND,DEN,0.0,55,0,0,0,0,0,0,0,0,0,1,2.7778,0,0,14,0,1,0,19,25.0,17.0,2.0,1.0,2.0,,19.0,,10.0,3.0,6.0,16,7.0,,,8.0,1.0,,JS-7062,5.2632,0.0,,0.0,,,,0,0,,,0.0,,,,,,,,,,,,,0.0,6.0,6.06,5.5,6.0,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
00-0038935,Brenton Strange,15,TE,JAX,NYJ,18.3,2,0,0,0,0,0,0,0,0,0,12,27.907,11,73,54,0,12,73,69,82.1429,41.0,21.0,9.0,5.0,10.0,57.0,3.0,28.0,28.0,10.0,33,15.0,3.0,19.0,4.0,3.0,25.0,CC-1950,17.3913,2.0,2.0,11.0,,,,0,0,,,1.3,,,,,,,,,4.0,,4.0,69.0,2.0,5.34,4.8,6.38,5.29,,,3.0,,,,1.0,,,1.0,,6.0,5.0,1.0,,31.0,36.0,6.0,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,4.0
00-0036332,Josiah Deguara,15,TE,JAX,NYJ,0.0,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15,17.8571,4.0,10.0,3.0,1.0,4.0,6.0,3.0,3.0,8.0,1.0,3,1.0,,,,,,KS-0750,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.57,5.0,7.2,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036887,Luke Farrell,15,TE,JAX,NYJ,0.0,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27,32.1429,11.0,16.0,5.0,6.0,3.0,13.0,,2.0,24.0,1.0,5,1.0,,,,,,JM-4850,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.44,5.64,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036637,Noah Gray,15,TE,KC,CLE,10.1,11,0,0,0,0,0,0,0,0,0,5,13.1579,2,21,29,1,5,21,39,53.4247,19.0,20.0,6.0,8.0,6.0,22.0,,4.0,33.0,2.0,12,3.0,3.0,21.0,1.0,,,MH-2401,12.8205,2.0,1.0,2.0,1.0,,,0,0,,,1.5,,,,,,,,,1.0,,1.0,14.0,0.0,6.56,6.42,6.7,7.33,,,1.0,,,,1.0,,,,1.0,1.0,1.0,3.0,,0.0,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0
00-0030506,Travis Kelce,15,TE,KC,CLE,6.7,20,0,0,0,0,0,0,0,0,0,8,21.0526,4,27,90,0,8,27,67,91.7808,38.0,29.0,8.0,12.0,11.0,48.0,,17.0,47.0,3.0,34,8.0,1.0,,5.0,1.0,8.0,GD-0150,11.9403,1.0,1.0,4.0,,,,2,0,,,1.25,,,,,,,,,4.0,,4.0,23.0,1.0,6.33,6.24,6.45,7.12,,,2.0,,,,1.0,,,,,4.0,3.0,1.0,,8.0,16.0,3.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0
00-0037475,Stone Smartt,15,TE,LAC,TB,8.0,16,0,0,0,0,0,0,0,0,0,6,15.0,5,50,56,0,6,50,35,67.3077,26.0,6.0,4.0,5.0,5.0,28.0,1.0,10.0,21.0,3.0,15,3.0,,,7.0,2.0,4.0,LD-0150,17.1429,1.0,1.0,5.0,,,,1,1,,,3.16666666666667,,,,1.0,,,,,4.0,,4.0,42.0,0.0,6.28,6.35,6.0,6.0,,,2.0,,,,1.0,,,,,1.0,3.0,2.0,,4.0,42.0,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,2.0
00-0036244,Colby Parkinson,15,TE,LAR,SF,4.1,32,0,0,0,0,0,0,0,0,0,5,19.2308,2,21,32,0,5,21,32,49.2308,16.0,16.0,6.0,5.0,3.0,11.0,,4.0,27.0,1.0,10,3.0,2.0,14.0,,,,JB-0333,15.625,0.0,0.0,2.0,,,,0,0,,,2.0,,,,,,,,,7.0,,7.0,14.0,0.0,6.59,6.62,6.56,6.33,,,1.0,,,,1.0,,,1.0,1.0,2.0,,3.0,,7.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0
00-0039074,Davis Allen,15,TE,LAR,SF,0.0,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,15,23.0769,4.0,11.0,3.0,1.0,4.0,6.0,1.0,2.0,10.0,2.0,1,1.0,,,,,,TG-0950,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.33,6.25,6.36,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037004,Hunter Long,15,TE,LAR,SF,3.7,33,0,0,0,0,0,0,0,0,0,2,7.6923,2,17,7,0,2,17,22,33.8462,7.0,15.0,6.0,3.0,6.0,3.0,2.0,2.0,18.0,,4,,,,,,,TH-2211,9.0909,0.0,0.0,2.0,,,,0,0,,,2.5,,,,,,,,,0.0,,0.0,9.0,0.0,6.64,6.71,6.6,6.83,,,1.0,,,,,,,,,1.0,1.0,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0
00-0039338,Brock Bowers,15,TE,LV,ATL,6.5,22,0,0,0,0,0,0,0,0,0,6,17.6471,3,35,72,0,6,35,62,93.9394,41.0,19.0,1.0,9.0,15.0,62.0,4.0,28.0,17.0,13.0,42,4.0,2.0,,26.0,2.0,22.0,JB-1650,9.6774,1.0,0.0,3.0,,,,2,0,,,0.833333333333333,,,,,,,,,7.0,,7.0,28.0,0.0,5.75,5.49,6.32,7.0,,,1.0,,,,,,,,,4.0,1.0,1.0,,27.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0
00-0036232,Harrison Bryant,15,TE,LV,ATL,0.0,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,10.6061,3.0,4.0,0.0,1.0,,7.0,,0.0,7.0,,3,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.71,6.33,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039066,Michael Mayer,15,TE,LV,ATL,2.1,45,0,0,0,0,0,0,0,0,0,2,5.8824,1,11,37,0,2,11,46,69.697,29.0,16.0,1.0,6.0,8.0,46.0,1.0,17.0,24.0,4.0,27,3.0,1.0,,11.0,,,DA-0113,4.3478,1.0,0.0,1.0,,,,1,0,,,1.5,,,,,,,,,2.0,,2.0,9.0,0.0,5.8,5.55,6.25,7.0,,,1.0,,,,,,,,,1.0,1.0,,,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
00-0034798,Durham Smythe,15,TE,MIA,HOU,1.8,47,0,0,0,0,0,0,0,0,0,1,2.5641,1,8,6,0,1,8,16,23.5294,9.0,6.0,1.0,2.0,5.0,12.0,3.0,5.0,8.0,,3,,,,1.0,1.0,8.0,EM-2100,6.25,0.0,0.0,1.0,,,,0,0,,,2.0,,,,,,,,,1.0,,1.0,7.0,0.0,5.87,5.11,7.0,7.0,,,,,,,,,,,,1.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
00-0033858,Jonnu Smith,15,TE,MIA,HOU,19.8,1,0,0,0,0,0,0,0,0,0,11,28.2051,9,48,39,1,11,48,45,66.1765,32.0,8.0,5.0,3.0,11.0,42.0,2.0,12.0,20.0,11.0,25,9.0,3.0,20.0,14.0,6.0,40.0,EM-2100,24.4444,0.0,0.0,10.0,,1.0,,0,0,,,3.45454545454545,,,,,,,,,6.0,,6.0,35.0,2.0,5.42,5.16,6.5,5.4,,,3.0,,,,2.0,,,,1.0,3.0,6.0,,2.0,11.0,21.0,,16.0,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,3.0
00-0038720,Julian Hill,15,TE,MIA,HOU,0.0,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,27,39.7059,13.0,11.0,2.0,6.0,8.0,15.0,5.0,1.0,20.0,1.0,4,,,,,,,EM-2100,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.25,5.77,6.82,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033246,Johnny Mundt,15,TE,MIN,CHI,0.0,55,0,0,0,0,0,0,0,0,0,1,2.7027,0,0,-5,0,1,0,20,25.974,4.0,16.0,4.0,2.0,4.0,4.0,3.0,0.0,16.0,1.0,1,1.0,,,,,,JJ-2775,5.0,0.0,,0.0,,,,0,0,,,3.0,,,,,,,,,,,,,0.0,6.05,5.75,6.12,6.75,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
00-0035249,Josh Oliver,15,TE,MIN,CHI,0.0,55,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,36,46.7532,12.0,21.0,5.0,6.0,1.0,8.0,,1.0,35.0,,5,2.0,,,3.0,,,KB-2850,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.61,4.92,6.0,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035229,T.J. Hockenson,15,TE,MIN,CHI,10.2,10,0,0,0,0,0,0,0,0,0,7,18.9189,5,52,55,0,7,52,50,64.9351,34.0,11.0,6.0,4.0,4.0,37.0,,13.0,30.0,7.0,22,8.0,2.0,11.0,20.0,3.0,21.0,JJ-2775,14.0,1.0,0.0,5.0,,,,0,0,,,3.14285714285714,,,,,,,,,6.0,,6.0,42.0,1.0,4.82,4.44,6.0,4.8,,,4.0,,,,1.0,,,,,,4.0,3.0,,,24.0,28.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0
