player,name,week,position,team,opponent,fantasy_points,fantasy_points_rank,pass_attempts,completions,passing_yards,air_yards_pass,passing_touchdowns,interceptions,carries,rushing_yards,rushing_touchdowns,targets,target_share,receptions,receiving_yards,air_yards,receiving_touchdowns,total_touches,total_yards,snaps,snap_share,pass_snaps,run_snaps,red_zone_snaps,play_action_snaps,snaps_in_motion,shotgun_snaps,backfield_snaps,slot_snaps,inline_snaps,snaps_out_wide,routes_run,routes_vs_man,targets_vs_man,yards_vs_man,routes_vs_zone,targets_vs_zone,yards_vs_zone,primary_corner,hog_rate,contested_targets,contested_catches,catchable_targets,burns,drops,target_accuracy,deep_ball_attempts,deep_ball_completions,throws_under_duress,qb_seconds_to_throw,separation_at_target,oline_hurries,batted_throws,money_throws,danger_plays,qb_throw_aways,sacks_taken,interceptable_passes,catchable_passes,yards_created,yards_created_rushing,yards_created_receiving,yards_blocked,evaded_tackles,defenders_in_box,defenders_in_box_pass_snaps,defenders_in_box_run_snaps,defenders_in_box_red_zone_snaps,passing_first_downs,rushing_first_downs,receiving_first_downs,red_zone_passes,red_zone_completions,red_zone_carries,red_zone_targets,goal_line_passes,goal_line_carries,goal_line_targets,end_zone_targets,first_down_targets,second_down_targets,third_down_targets,fourth_down_targets,first_down_receiving_yards,second_down_receiving_yards,third_down_receiving_yards,fourth_down_receiving_yards,first_down_throws,second_down_throws,third_down_throws,fourth_down_throws,first_down_passing_yards,second_down_passing_yards,third_down_passing_yards,fourth_down_passing_yards,first_down_carries,second_down_carries,third_down_carries,fourth_down_carries,first_down_rushing_yards,second_down_rushing_yards,third_down_rushing_yards,fourth_down_rushing_yards,carries_left,carries_middle,carries_right,carries_inside,carries_outside,targets_left,targets_middle,targets_right
00-0036424,Brycen Hopkins,14,TE,LAR,BAL,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,3.9474,3.0,0.0,0.0,1.0,,2.0,,1.0,2.0,,3,1.0,,,1.0,,,GS-1325,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.67,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0039074,Davis Allen,14,TE,LAR,BAL,15.0,6,0,0,0,0,0,0,0,0,0,5,13.1579,4,50,16,1,5,50,54,71.0526,31.0,19.0,12.0,9.0,5.0,27.0,4.0,5.0,44.0,1.0,26,9.0,1.0,15.0,21.0,4.0,43.0,GS-1325,9.2593,0.0,0.0,5.0,,1.0,,0,0,,,6.4,,,,,,,,,5.0,,5.0,45.0,0.0,7.34,6.68,8.42,7.45,,,2.0,,,,1.0,,,,,2.0,1.0,2.0,,25.0,7.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0
00-0037004,Hunter Long,14,TE,LAR,BAL,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19,25.0,9.0,10.0,4.0,,1.0,9.0,1.0,4.0,14.0,,8,5.0,,,3.0,,,MW-2275,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,7.42,6.67,8.1,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0032392,Austin Hooper,14,TE,LV,MIN,1.5,45,0,0,0,0,0,0,0,0,0,1,3.4483,1,5,3,0,1,5,20,37.037,11.0,9.0,0.0,1.0,1.0,10.0,1.0,4.0,13.0,2.0,8,,,,3.0,,,IP-7777,5.0,0.0,0.0,1.0,,,,0,0,,,2.0,,,,,,,,,0.0,,0.0,5.0,0.0,6.95,5.82,8.33,,,,,,,,,,,,,,1.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
00-0039066,Michael Mayer,14,TE,LV,MIN,2.4,41,0,0,0,0,0,0,0,0,0,2,6.8966,1,14,12,0,2,14,51,94.4444,33.0,17.0,3.0,3.0,4.0,32.0,2.0,12.0,33.0,4.0,23,3.0,,,9.0,1.0,,JM-4112,3.9216,1.0,0.0,2.0,,,,0,0,,,1.0,,,,,,,,,0.0,,0.0,14.0,0.0,6.54,5.7,8.18,5.5,,,1.0,,,,,,,,,1.0,,1.0,,14.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,
00-0034798,Durham Smythe,14,TE,MIA,TEN,3.6,34,0,0,0,0,0,0,0,0,0,3,9.375,2,16,27,0,3,16,60,83.3333,33.0,25.0,11.0,6.0,10.0,48.0,7.0,18.0,31.0,4.0,30,11.0,1.0,9.0,8.0,1.0,7.0,EM-4476,5.0,2.0,1.0,2.0,,,,0,0,,,1.0,,,,,,,,,0.0,,0.0,16.0,0.0,5.84,5.21,6.68,7.0,,,,,,,,,,,,1.0,2.0,,,9.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,
00-0038720,Julian Hill,14,TE,MIA,TEN,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10,13.8889,2.0,6.0,1.0,1.0,2.0,7.0,,2.0,8.0,,1,,,,1.0,,,AA-0250,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.25,6.0,6.33,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033246,Johnny Mundt,14,TE,MIN,LV,1.4,46,0,0,0,0,0,0,0,0,0,1,3.0303,1,4,2,0,1,4,6,8.3333,2.0,4.0,0.0,2.0,,0.0,,0.0,6.0,,1,,,,,,,,16.6667,0.0,0.0,1.0,,,,0,0,,,7.0,,,,,,,,,0.0,,0.0,4.0,0.0,8.67,6.5,9.75,,,,,,,,,,,,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
00-0035249,Josh Oliver,14,TE,MIN,LV,0.0,54,0,0,0,0,0,0,0,0,0,1,3.0303,0,0,0,0,1,0,28,38.8889,12.0,16.0,0.0,9.0,2.0,8.0,,0.0,27.0,1.0,11,,,,,,,NH-2389,3.5714,0.0,,0.0,,,,0,0,,,5.0,,,,,,,,,,,,,0.0,7.32,6.42,8.0,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
00-0035229,T.J. Hockenson,14,TE,MIN,LV,10.3,13,0,0,0,0,0,0,0,0,0,8,24.2424,5,53,97,0,8,53,66,91.6667,38.0,27.0,0.0,11.0,3.0,44.0,1.0,23.0,35.0,7.0,41,6.0,,,20.0,5.0,44.0,TM-3020,12.1212,2.0,0.0,5.0,,,,3,1,,,2.75,,,,,,,,,2.0,,2.0,51.0,0.0,6.48,5.84,7.37,,,,2.0,,,,,,,,,2.0,5.0,1.0,,29.0,18.0,6.0,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,1.0
00-0033090,Hunter Henry,14,TE,NE,PIT,19.0,4,0,0,0,0,0,0,0,0,0,3,11.5385,3,40,38,2,3,40,50,87.7193,24.0,24.0,4.0,4.0,,27.0,1.0,16.0,30.0,3.0,23,5.0,,,8.0,2.0,32.0,,6.0,1.0,1.0,3.0,,,,1,1,,,1.0,,,,,,,,,0.0,,0.0,8.0,0.0,6.83,5.46,8.21,7.0,,,3.0,,,,1.0,,,,1.0,1.0,1.0,1.0,,24.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
00-0034829,Mike Gesicki,14,TE,NE,PIT,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19,33.3333,12.0,6.0,1.0,2.0,5.0,16.0,,12.0,6.0,1.0,13,2.0,,,10.0,,,PP-0400,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.22,5.17,8.33,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0033439,Pharaoh Brown,14,TE,NE,PIT,1.4,46,0,0,0,0,0,0,0,0,0,1,3.8462,1,4,3,0,1,4,28,49.1228,10.0,18.0,2.0,2.0,,5.0,2.0,2.0,23.0,1.0,7,2.0,,,3.0,,,,3.5714,0.0,0.0,1.0,,,,0,0,,,2.0,,,,,,,,,1.0,,1.0,3.0,0.0,7.64,5.7,8.72,8.5,,,,,,,,,,,,,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
00-0034981,Foster Moreau,14,TE,NO,CAR,2.8,39,0,0,0,0,0,0,0,0,0,2,9.0909,2,8,3,0,2,8,32,64.0,13.0,19.0,8.0,3.0,1.0,6.0,4.0,3.0,22.0,3.0,11,3.0,,,2.0,,,JH-1797,6.25,0.0,0.0,2.0,,,,0,0,,,2.5,,,,,,,,,3.0,,3.0,5.0,0.0,6.5,6.23,6.68,6.75,,,,,,,,,,,,2.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
00-0027696,Jimmy Graham,14,TE,NO,CAR,9.6,17,0,0,0,0,0,0,0,0,0,2,9.0909,2,16,16,1,2,16,7,14.0,4.0,3.0,5.0,1.0,,3.0,,1.0,4.0,2.0,4,1.0,,,2.0,1.0,12.0,JH-1797,28.5714,0.0,0.0,2.0,,,,0,0,,,1.0,,,,,,,,,0.0,,0.0,12.0,0.0,6.29,6.25,6.33,6.4,,,1.0,,,,2.0,,,1.0,1.0,,1.0,1.0,,,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
00-0036040,Juwan Johnson,14,TE,NO,CAR,3.0,38,0,0,0,0,0,0,0,0,0,2,9.0909,2,10,10,0,2,10,19,38.0,14.0,5.0,3.0,3.0,,13.0,,7.0,11.0,1.0,12,1.0,,,6.0,2.0,7.0,BB-3875,10.5263,1.0,1.0,2.0,,,,0,0,,,2.5,,,,,,,,,2.0,,2.0,8.0,0.0,6.21,5.93,7.0,6.67,,,1.0,,,,,,,,,1.0,1.0,,,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0
00-0038115,Daniel Bellinger,14,TE,NYG,GB,3.5,35,0,0,0,0,0,0,0,0,0,2,10.0,2,15,6,0,2,15,49,89.0909,18.0,30.0,4.0,3.0,2.0,40.0,3.0,13.0,31.0,2.0,17,,,,7.0,,,DC-0325,4.0816,0.0,0.0,1.0,,,,0,0,,,4.0,,,,,,,,,0.0,,0.0,9.0,0.0,7.27,6.28,7.87,8.75,,,,,,,,,,,,,1.0,1.0,,,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
00-0036145,Lawrence Cager,14,TE,NYG,GB,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,8,14.5455,3.0,5.0,2.0,2.0,1.0,4.0,,2.0,6.0,,3,1.0,,,,,,KN-0350,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,7.75,6.33,8.6,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037805,Jeremy Ruckert,14,TE,NYJ,HOU,6.7,26,0,0,0,0,0,0,0,0,0,3,8.5714,3,37,30,0,3,37,32,47.7612,15.0,16.0,2.0,11.0,4.0,4.0,,3.0,28.0,1.0,14,3.0,1.0,7.0,4.0,2.0,30.0,DP-1250,9.375,1.0,1.0,3.0,,,,0,0,,,1.33333333333333,,,,,,,,,1.0,,1.0,36.0,0.0,6.9,6.4,7.38,5.5,,,,,,,,,,,,1.0,2.0,,,7.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
00-0036510,Kenny Yeboah,14,TE,NYJ,HOU,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,22,32.8358,10.0,12.0,2.0,4.0,1.0,6.0,1.0,1.0,19.0,1.0,10,1.0,,,4.0,,,SN-0450,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.82,6.2,7.33,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0034270,Tyler Conklin,14,TE,NYJ,HOU,9.7,16,0,0,0,0,0,0,0,0,0,6,17.1429,4,57,45,0,6,57,38,56.7164,27.0,10.0,5.0,7.0,4.0,23.0,,10.0,26.0,2.0,28,7.0,3.0,44.0,11.0,1.0,6.0,JW-0750,15.7895,3.0,2.0,4.0,,,,0,0,,,2.5,,,,,,,,,7.0,,7.0,50.0,0.0,6.49,6.3,7.0,6.6,,,3.0,,,,,,,,,,4.0,2.0,,,27.0,30.0,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,3.0
00-0034351,Dallas Goedert,14,TE,PHI,DAL,7.0,24,0,0,0,0,0,0,0,0,0,4,14.2857,4,30,7,0,4,30,46,85.1852,27.0,16.0,2.0,5.0,3.0,44.0,1.0,17.0,27.0,1.0,26,7.0,,,6.0,1.0,10.0,DW-4075,8.6957,1.0,1.0,4.0,,,,0,0,,,2.0,,,,,,,,,15.0,,15.0,15.0,2.0,6.05,5.74,6.56,6.0,,,1.0,,,,1.0,,,,,3.0,1.0,,,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0
00-0037086,Grant Calcaterra,14,TE,PHI,DAL,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,5.5556,1.0,2.0,0.0,,,2.0,,0.0,3.0,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.67,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036741,Jack Stoll,14,TE,PHI,DAL,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11,20.3704,3.0,8.0,1.0,1.0,,9.0,,0.0,11.0,,3,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,7.09,6.0,7.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037304,Connor Heyward,14,TE,PIT,NE,3.5,35,1,0,0,0,0,0,0,0,0,2,5.7143,2,15,5,0,2,15,10,14.4928,7.0,3.0,2.0,,1.0,7.0,1.0,4.0,4.0,1.0,5,1.0,,,4.0,1.0,5.0,JJ-4565,20.0,0.0,0.0,2.0,,,,0,0,,2.45,9.0,1.0,1.0,,,,,,,3.0,,3.0,12.0,0.0,6.27,4.88,10.0,7.67,,,,1.0,,,,1.0,,,,1.0,,1.0,,5.0,,10.0,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,2.0
00-0038558,Darnell Washington,14,TE,PIT,NE,2.2,43,0,0,0,0,0,0,0,0,0,2,5.7143,1,12,-3,0,2,12,29,42.029,6.0,22.0,6.0,4.0,1.0,10.0,,0.0,28.0,1.0,6,,,,1.0,,,,6.8966,0.0,0.0,1.0,,,,0,0,,,4.0,,,,,,,,,6.0,,6.0,6.0,0.0,7.07,4.83,7.68,6.2,,,1.0,,,,2.0,,,1.0,,1.0,1.0,,,0.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
00-0036894,Pat Freiermuth,14,TE,PIT,NE,6.8,25,0,0,0,0,0,0,0,0,0,7,20.0,3,18,60,0,7,18,48,69.5652,34.0,10.0,7.0,,1.0,40.0,,20.0,23.0,5.0,34,5.0,1.0,4.0,18.0,4.0,7.0,JM-4850,14.5833,2.0,1.0,4.0,,,,0,0,,,1.42857142857143,,,,,,,,,3.0,,3.0,15.0,0.0,5.5,4.74,8.1,6.4,,,1.0,,,,,,,,,2.0,1.0,4.0,,0.0,7.0,11.0,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0
00-0036244,Colby Parkinson,14,TE,SEA,SF,10.8,11,0,0,0,0,0,0,0,0,0,2,6.4516,2,28,9,1,2,28,26,44.0678,12.0,10.0,2.0,7.0,2.0,14.0,8.0,5.0,11.0,2.0,14,,,,6.0,1.0,3.0,FW-0350,7.6923,0.0,0.0,2.0,,,,0,0,,,4.0,,,,,,,,,0.0,,0.0,3.0,0.0,5.82,5.17,6.6,7.0,,,1.0,,,,,,,,,2.0,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
00-0035644,Noah Fant,14,TE,SEA,SF,5.5,30,0,0,0,0,0,0,0,0,0,4,12.9032,2,35,21,0,4,35,37,62.7119,23.0,13.0,3.0,7.0,4.0,25.0,5.0,13.0,16.0,3.0,22,1.0,,,17.0,4.0,35.0,DG-2693,10.8108,0.0,0.0,2.0,,,,0,0,,,4.5,,,,,,,,,5.0,,5.0,30.0,0.0,5.81,5.17,6.92,5.0,,,1.0,,,,,,,,,2.0,1.0,1.0,,26.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0
00-0034159,Will Dissly,14,TE,SEA,SF,1.3,49,0,0,0,0,0,0,0,0,0,1,3.2258,1,3,0,0,1,3,19,32.2034,11.0,8.0,1.0,6.0,4.0,7.0,3.0,1.0,15.0,,10,,,,3.0,1.0,3.0,,5.2632,0.0,0.0,1.0,,,,0,0,,,5.0,,,,,,,,,1.0,,1.0,2.0,0.0,6.0,5.36,6.88,7.0,,,,,,,,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
00-0038643,Brayden Willis,14,TE,SF,SEA,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,5.6604,0.0,3.0,0.0,,,0.0,,0.0,3.0,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,8.67,,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0036429,Charlie Woerner,14,TE,SF,SEA,1.3,49,0,0,0,0,0,0,0,0,0,1,3.7037,1,3,-1,0,1,3,21,39.6226,9.0,11.0,2.0,5.0,8.0,13.0,4.0,1.0,15.0,1.0,6,,,,2.0,,,JA-0150,4.7619,0.0,0.0,1.0,,,,0,0,,,3.0,,,,,,,,,1.0,,1.0,2.0,0.0,6.8,5.33,8.0,6.5,,,,,,,1.0,,,,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
00-0033288,George Kittle,14,TE,SF,SEA,16.6,5,0,0,0,0,0,0,0,0,0,5,18.5185,3,76,61,1,5,76,50,94.3396,30.0,19.0,5.0,6.0,10.0,36.0,5.0,6.0,36.0,3.0,28,3.0,,,10.0,4.0,32.0,JA-0150,10.0,2.0,0.0,3.0,,,,0,0,,,1.4,,,,,,,,,27.0,,27.0,49.0,3.0,5.98,4.8,7.84,8.2,,,2.0,,,,,,,,,,3.0,2.0,,,49.0,27.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,
00-0038129,Cade Otton,14,TE,TB,ATL,9.6,17,0,0,0,0,0,0,0,0,0,5,17.2414,2,16,56,1,5,16,66,97.0588,29.0,36.0,5.0,6.0,4.0,58.0,1.0,22.0,39.0,4.0,28,15.0,1.0,11.0,9.0,1.0,,RG-9551,7.5758,2.0,1.0,2.0,,,,1,0,,,0.6,,,,,,,,,2.0,,2.0,3.0,0.0,5.88,5.55,6.14,6.0,,,1.0,,,,1.0,,,,2.0,1.0,3.0,1.0,,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0
00-0037311,Ko Kieft,14,TE,TB,ATL,0.0,54,0,0,0,0,0,0,0,0,0,1,3.4483,0,0,10,0,1,0,3,4.4118,2.0,1.0,0.0,1.0,,1.0,1.0,0.0,2.0,,2,,,,,,,,33.3333,0.0,,0.0,,,,0,0,,,7.0,,,,,,,,,,,,,0.0,6.67,6.0,8.0,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
00-0039050,Payne Durham,14,TE,TB,ATL,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,5.8824,3.0,1.0,0.0,,,3.0,,2.0,2.0,,3,2.0,,,1.0,,,KE-0525,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,5.75,5.33,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037809,Chigoziem Okonkwo,14,TE,TEN,MIA,9.6,17,0,0,0,0,0,0,0,0,0,6,16.6667,5,46,16,0,6,46,47,67.1429,31.0,14.0,8.0,4.0,1.0,39.0,2.0,28.0,15.0,2.0,31,18.0,1.0,,9.0,5.0,46.0,DL-1875,12.766,0.0,0.0,6.0,,,,0,0,,,2.5,,,,,,,,,8.0,,8.0,38.0,0.0,5.8,5.55,6.36,6.43,,,3.0,,,,,,,,,3.0,1.0,2.0,,23.0,10.0,13.0,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,1.0
00-0034193,Kevin Rader,14,TE,TEN,MIA,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9,12.8571,3.0,5.0,2.0,1.0,,4.0,1.0,1.0,7.0,,2,,,,,,,BJ-2225,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.62,6.0,7.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0035259,Trevon Wesco,14,TE,TEN,MIA,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,24,34.2857,8.0,14.0,4.0,6.0,,12.0,1.0,0.0,23.0,,0,1.0,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,6.36,5.88,6.64,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0037306,John FitzPatrick,14,TE,,TB,0.0,54,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-0038582,Clayton Tune,15,QB,ARI,SF,0.0,39,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,1,0,2,2.7027,0.0,2.0,0.0,,,1.0,,0.0,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,1.0,,,,,6.0,6.0,,-6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,
00-0035228,Kyler Murray,15,QB,ARI,SF,15.34,19,39,26,211,235,1,2,6,49,0,0,0.0,0,0,0,0,6,49,72,97.2973,42.0,28.0,13.0,9.0,,55.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.0,5,2,,2.83658536585366,,3.0,,1.0,5.0,2.0,3.0,3.0,27.0,14.0,14.0,,12.0,1.0,6.13,6.13,,6.29,10.0,3.0,,7.0,4.0,2.0,,1.0,1.0,,,,,,,,,,,13.0,12.0,11.0,3.0,50.0,66.0,83.0,12.0,2.0,3.0,1.0,,19.0,15.0,15.0,,1.0,,4.0,,5.0,,,
00-0038122,Desmond Ridder,15,QB,ATL,CAR,8.88,30,20,12,152,142,1,1,5,-2,0,0,0.0,0,0,0,0,5,-2,51,100.0,20.0,30.0,5.0,13.0,,31.0,,0.0,,,0,,,,,,,,0.0,,,,,,5.97222222222222,2,1,,3.07142857142857,,1.0,,,2.0,2.0,,1.0,14.0,7.0,7.0,,-8.0,0.0,6.15,6.15,,6.5,5.0,,,2.0,1.0,,,1.0,,,,,,,,,,,,4.0,10.0,6.0,,69.0,43.0,40.0,,4.0,1.0,,,-3.0,1.0,,,1.0,1.0,,1.0,1.0,,,
00-0034796,Lamar Jackson,15,QB,BAL,JAX,19.54,10,24,14,171,193,1,1,12,97,0,0,0.0,0,0,0,0,12,97,69,100.0,27.0,42.0,14.0,7.0,,48.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.77083333333333,3,1,1.0,3.65416666666667,,4.0,1.0,5.0,1.0,,3.0,1.0,15.0,13.0,13.0,,33.0,1.0,6.71,6.71,,6.67,8.0,5.0,,6.0,2.0,,,,,,,,,,,,,,,7.0,11.0,6.0,,50.0,95.0,26.0,,4.0,7.0,1.0,,18.0,58.0,21.0,,3.0,7.0,2.0,8.0,4.0,,,
00-0034857,Josh Allen,15,QB,BUF,DAL,16.16,17,15,7,94,118,1,0,8,24,1,0,0.0,0,0,0,0,8,24,59,92.1875,16.0,41.0,12.0,6.0,,40.0,,0.0,,,0,,,,,,,,0.0,,,,,,7.5,1,0,,2.86470588235294,,6.0,,,,2.0,1.0,,11.0,21.0,21.0,,4.0,1.0,6.67,6.67,,7.0,5.0,4.0,,3.0,1.0,3.0,,1.0,2.0,,,,,,,,,,,5.0,6.0,4.0,,40.0,37.0,17.0,,2.0,3.0,3.0,,0.0,13.0,11.0,,4.0,1.0,2.0,5.0,2.0,,,
00-0034577,Kyle Allen,15,QB,BUF,DAL,-0.2,44,0,0,0,0,0,0,2,-2,0,0,0.0,0,0,0,0,2,-2,5,7.8125,0.0,5.0,0.0,,,3.0,,0.0,,,0,,,,,,,,0.0,,,,,,,0,0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,-1.0,-1.0,,,,,,,,,,
00-0039150,Bryce Young,15,QB,CAR,ATL,7.58,31,24,18,167,200,0,0,4,9,0,0,0.0,0,0,0,0,4,9,63,100.0,27.0,33.0,11.0,4.0,,35.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.41304347826087,4,1,,3.04615384615385,,2.0,,,1.0,2.0,3.0,,20.0,13.0,13.0,,-1.0,2.0,5.83,5.83,,6.0,7.0,1.0,,3.0,1.0,3.0,,,3.0,,,,,,,,,,,5.0,9.0,9.0,1.0,33.0,65.0,63.0,6.0,1.0,2.0,1.0,,-1.0,11.0,-1.0,,,1.0,,1.0,,,,
00-0036945,Justin Fields,15,QB,CHI,CLE,11.64,26,40,19,166,432,1,2,7,30,0,0,0.0,0,0,0,0,7,30,72,100.0,43.0,27.0,6.0,7.0,,57.0,,0.0,,,0,,,,,,,,0.0,,,,,,5.45454545454545,11,2,4.0,3.25853658536585,,8.0,,1.0,6.0,4.0,3.0,4.0,23.0,8.0,8.0,,17.0,0.0,5.65,5.65,,6.5,5.0,1.0,,2.0,1.0,,,2.0,,,,,,,,,,,,14.0,12.0,13.0,1.0,33.0,73.0,60.0,0.0,2.0,3.0,2.0,,-1.0,7.0,24.0,,2.0,,5.0,1.0,6.0,,,
00-0035100,Jake Browning,15,QB,CIN,MIN,19.96,8,42,29,324,377,2,1,4,0,0,0,0.0,0,0,0,0,4,0,68,100.0,47.0,20.0,9.0,7.0,,58.0,,0.0,,,0,,,,,,,,0.0,,,,,,6.95121951219512,10,4,1.0,2.68139534883721,,10.0,2.0,3.0,1.0,3.0,5.0,1.0,32.0,2.0,2.0,,1.0,0.0,6.12,6.12,,6.0,16.0,1.0,,3.0,3.0,2.0,,,1.0,,,,,,,,,,,19.0,15.0,8.0,,120.0,114.0,90.0,,1.0,1.0,2.0,,-1.0,-2.0,3.0,,,2.0,,2.0,,,,
00-0038583,Dorian Thompson-Robinson,15,QB,CLE,CHI,0.2,37,1,1,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1.4493,0.0,1.0,1.0,,,1.0,,0.0,,1.0,0,,,,,,,,0.0,,,,,,7.5,0,0,,1.3,,,,,,,,,1.0,,,,,,6.5,6.0,7.0,6.5,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,5.0,,,,,,,,,,,,,,,,
00-0026158,Joe Flacco,15,QB,CLE,CHI,19.86,9,44,28,374,376,2,3,1,-1,0,0,0.0,0,0,0,0,1,-1,68,98.5507,49.0,17.0,13.0,7.0,,52.0,,0.0,,1.0,0,,,,,,,TS-5555,0.0,,,,,,6.55405405405405,5,3,,2.96739130434783,,4.0,1.0,3.0,6.0,,4.0,5.0,31.0,,,,,0.0,6.11,6.11,,6.5,11.0,,,6.0,5.0,1.0,,1.0,,,,,,,,,,,,21.0,13.0,10.0,,195.0,81.0,98.0,,,,1.0,,,,-1.0,,,,1.0,,1.0,,,
